"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3936","グローバルウェイ","東証GR","情報通信","20250630","258","-10","-3.73","268","268","268","248","2091100","532565","9399","188","348"
"3937","Ubicomホールディングス","東証PR","情報通信","20250630","954","6","0.63","948","954","965","954","66000","63197","11686","798","1098"
"3939","カナミックネットワーク","東証PR","情報通信","20250630","427","-3","-0.7","430","432","432","425","108000","46137","20552","350","510"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250630","139","1","0.72","138","139","140","138","136300","18928","6490","88","188"
"3941","レンゴー","東証PR","パルプ・紙","20250630","781.4","7.1","0.92","774.3","777","784.4","771.5","1145400","892988","211803","624.3","924.3"
"3943","大石産業","東証ST","パルプ・紙","20250630","1203","5","0.42","1198","1200","1204","1197","6400","7675","11222","898","1498"
"3944","古林紙工","東証ST","パルプ・紙","20250630","2030","0","0","2030","2049","2049","2030","200","408","3607","1505","2505"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250630","2500","45","1.83","2455","2460","2500","2460","2100","5233","4215","1955","2955"
"3946","トーモク","東証PR","パルプ・紙","20250630","2872","14","0.49","2858","2888","2922","2871","56600","163827","55549","2358","3360"
"3947","ダイナパック","東証ST","パルプ・紙","20250630","1940","5","0.26","1935","1935","1940","1935","300","581","20026","1535","2335"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250630","1221","-53","-4.16","1274","1244","1268","1221","23400","29177","7100","974","1574"
"3950","ザ・パック","東証PR","パルプ・紙","20250630","1100","5","0.46","1095","1096","1108","1095","192900","212209","65670","795","1395"
"3951","朝日印刷","東証ST","パルプ・紙","20250630","873","1","0.11","872","873","874","870","4700","4100","19984","722","1022"
"3953","大村紙業","東証ST","パルプ・紙","20250630","775","25","3.33","750","754","800","754","30900","23987","2760","600","900"
"3954","昭和パックス","東証ST","パルプ・紙","20250630","1959","9","0.46","1950","1953","1960","1950","800","1565","8718","1550","2350"
"3955","イムラ","東証ST","パルプ・紙","20250630","1000","0","0","1000","1008","1008","1000","7400","7432","10729","700","1300"
"3958","笹徳印刷","東証ST","パルプ・紙","20250630","537","0","0","537","536","540","536","400","215","3321","437","637"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250630","636","-3","-0.47","639","639","645","634","6600","4209","1893","539","739"
"3962","チェンジホールディングス","東証PR","情報通信","20250630","1154","1","0.09","1153","1153","1175","1152","394400","458763","85226","853","1453"
"3963","シンクロ・フード","東証PR","情報通信","20250630","565","13","2.36","552","553","567","551","130300","73078","16454","452","652"
"3964","オークネット","東証PR","情報通信","20250630","1614","3","0.19","1611","1617","1640","1614","36200","58792","79936","1211","2011"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250630","772","1","0.13","771","771","772","770","3900","3007","4437","621","921"
"3967","エルテス","東証GR","情報通信","20250630","722","12","1.69","710","714","730","713","9400","6757","4383","560","860"
"3968","セグエグループ","東証PR","情報通信","20250630","506","-5","-0.98","511","511","520","506","79200","40550","16477","411","611"
"3969","エイトレッド","東証ST","情報通信","20250630","1411","1","0.07","1410","1410","1411","1405","4100","5773","10565","1110","1710"
"3970","イノベーション","東証GR","情報通信","20250630","1003","-24","-2.34","1027","1029","1029","994","8600","8650","2736","727","1327"
"3974","SCAT","東証ST","情報通信","20250630","421","0","0","421","421","421","421","100","42","2206","341","501"
"3976","シャノン","東証GR","情報通信","20250630","345","10","2.99","335","336","349","336","8100","2787","2045","255","415"
"3979","うるる","東証GR","情報通信","20250630","1510","10","0.67","1500","1540","1540","1490","5300","8072","10457","1100","1900"
"3981","ビーグリー","東証ST","情報通信","20250630","1320","22","1.69","1298","1320","1359","1317","27600","36789","8319","998","1598"
"3983","オロ","東証PR","情報通信","20250630","2983","38","1.29","2945","2947","3035","2921","45200","134832","47576","2445","3445"
"3984","ユーザーローカル","東証PR","情報通信","20250630","1897","15","0.8","1882","1905","1915","1890","39600","75379","30766","1482","2282"
"3985","テモナ","東証ST","情報通信","20250630","237","-1","-0.42","238","238","240","236","22800","5431","2708","158","318"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250630","1394","-4","-0.29","1398","1391","1402","1391","400","558","2143","1098","1698"
"3987","エコモット","東証GR","情報通信","20250630","516","8","1.57","508","507","523","507","47200","24413","2725","408","608"
"3988","SYSホールディングス","東証ST","情報通信","20250630","543","4","0.74","539","541","548","541","1700","928","5747","439","639"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250630","1013","-6","-0.59","1019","1016","1023","1007","147900","150047","24742","719","1319"
"3991","ウォンテッドリー","東証GR","情報通信","20250630","1359","31","2.33","1328","1327","1359","1327","2800","3753","12913","1028","1628"
"3992","ニーズウェル","東証PR","情報通信","20250630","506","-2","-0.39","508","513","520","503","511500","261896","20594","408","608"
"3993","PKSHA_Technology","東証PR","情報通信","20250630","3525","60","1.73","3465","3510","3625","3470","707500","2513980","112617","2765","4165"
"3994","マネーフォワード","東証PR","情報通信","20250630","4905","22","0.45","4883","4883","4967","4838","270400","1327951","272329","4183","5583"
"3996","サインポスト","東証ST","情報通信","20250630","330","0","0","330","336","336","330","29200","9664","4222","250","410"
"3997","トレードワークス","東証ST","情報通信","20250630","1292","-2","-0.15","1294","1300","1300","1280","3200","4138","5041","994","1594"
"3998","すららネット","東証GR","情報通信","20250630","347","2","0.58","345","343","350","343","7400","2557","2323","265","425"
"4004","レゾナック・ホールディングス","東証PR","化学","20250630","3349","18","0.54","3331","3384","3407","3337","1677300","5649880","619234","2631","4031"
"4005","住友化学","東証PR","化学","20250630","348.5","4.1","1.19","344.4","346","350.2","345.2","8077100","2806263","577540","264.4","424.4"
"4008","住友精化","東証PR","化学","20250630","4340","5","0.12","4335","4365","4370","4340","32100","139724","60705","3635","5040"
"4011","ヘッドウォータース","東証GR","情報通信","20250630","4385","335","8.27","4050","4165","4530","4160","210400","919847","16660","3350","4750"
"4012","アクシス","東証ST","情報通信","20250630","1648","12","0.73","1636","1656","1657","1613","7100","11650","7161","1236","2036"
"4013","勤次郎","東証GR","情報通信","20250630","990","54","5.77","936","990","1019","977","567800","565560","20632","786","1086"
"4014","カラダノート","東証GR","情報通信","20250630","517","4","0.78","513","514","523","514","9600","4990","3307","413","613"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250630","897","-4","-0.44","901","916","926","895","146200","133017","14265","751","1051"
"4016","MITホールディングス","東証ST","情報通信","20250630","857","-2","-0.23","859","859","859","852","3200","2742","1815","709","1009"
"4017","クリーマ","東証GR","情報通信","20250630","263","4","1.54","259","260","265","260","16800","4418","1773","179","339"
"4019","スタメン","東証GR","情報通信","20250630","1113","14","1.27","1099","1113","1131","1090","31100","34676","9757","799","1399"
"4020","ビートレンド","東証GR","情報通信","20250630","614","1","0.16","613","619","634","605","2700","1669","1351","513","713"
"4021","日産化学","東証PR","化学","20250630","4401","50","1.15","4351","4400","4413","4363","598400","2631741","602057","3651","5051"
"4022","ラサ工業","東証PR","化学","20250630","4050","-55","-1.34","4105","4200","4220","4050","73800","304133","32174","3405","4805"
"4023","クレハ","東証PR","化学","20250630","3145","5","0.16","3140","3185","3190","3140","370900","1172862","157068","2440","3840"
"4025","多木化学","東証PR","化学","20250630","2843","-12","-0.42","2855","2850","2889","2840","20500","58486","26891","2355","3355"
"4026","神島化学工業","東証ST","ガラス土石","20250630","1238","15","1.23","1223","1230","1246","1228","94900","117467","11439","923","1523"
"4027","テイカ","東証PR","化学","20250630","1292","-18","-1.37","1310","1310","1310","1292","16300","21141","30897","1010","1610"
"4028","石原産業","東証PR","化学","20250630","2031","-8","-0.39","2039","2040","2049","2022","193400","393753","82020","1539","2539"
"4031","片倉コープアグリ","東証ST","化学","20250630","961","4","0.42","957","952","961","952","1700","1628","9765","807","1107"
"4040","南海化学","東証ST","化学","20250630","3205","-40","-1.23","3245","3255","3285","3205","5100","16527","7469","2545","3945"
"4041","日本曹達","東証PR","化学","20250630","3035","-5","-0.16","3040","3050","3065","3030","112400","341723","172351","2340","3740"
"4042","東ソー","東証PR","化学","20250630","2110","10","0.48","2100","2116","2122.5","2097.5","1384900","2924092","685921","1600","2600"
"4043","トクヤマ","東証PR","化学","20250630","3016","18","0.6","2998","3026","3055","3010","499900","1511640","217418","2498","3498"
"4044","セントラル硝子","東証PR","化学","20250630","2973","7","0.24","2966","2980","3015","2973","117500","351008","77298","2466","3470"
"4045","東亞合成","東証PR","化学","20250630","1397.5","-2","-0.14","1399.5","1400","1407","1397.5","372300","521514","157918","1099.5","1699.5"
"4046","大阪ソーダ","東証PR","化学","20250630","1797","-6","-0.33","1803","1799","1808","1758","498600","892905","240187","1403","2203"
