"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2931","ユーグレナ","東証PR","食料品","20250826","473","-9","-1.87","482","475","480","473","583800","277853","64611","402","562"
"2932","STIフードホールディングス","東証ST","食料品","20250826","1299","-16","-1.22","1315","1315","1320","1290","64400","83573","23095","1015","1615"
"2933","紀文食品","東証PR","食料品","20250826","1134","-9","-0.79","1143","1142","1142","1130","54400","61835","25889","843","1443"
"2934","ジェイフロンティア","東証GR","食料品","20250826","1857","-43","-2.26","1900","1945","1945","1857","72700","138621","9694","1500","2300"
"2935","ピックルスホールディングス","東証PR","食料品","20250826","1005","-8","-0.79","1013","1013","1013","1003","17600","17735","12923","713","1313"
"2936","ベースフード","東証GR","食料品","20250826","477","1","0.21","476","476","485","471","57100","27393","26080","396","556"
"2937","サンクゼール","東証GR","食料品","20250826","1755","5","0.29","1750","1750","1766","1750","12300","21619","16261","1350","2150"
"2938","オカムラ食品工業","東証ST","食料品","20250826","1277","-5","-0.39","1282","1282","1282","1260","58800","74761","63022","982","1582"
"2961","日本調理機","東証ST","金属製品","20250826","-","0","0","4100","-","-","-","-","-","4656","3400","4800"
"2962","テクニスコ","東証ST","金属製品","20250826","283","-1","-0.35","284","291","291","281","14300","4061","2596","204","364"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250826","656","1","0.15","655","656","669","656","80100","52983","24928","555","755"
"2970","グッドライフカンパニー","東証ST","不動産","20250826","3460","85","2.52","3375","3335","3485","3335","6900","23474","14899","2675","4075"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250826","1132","-6","-0.53","1138","1145","1150","1128","266600","303415","39344","838","1438"
"2978","ツクルバ","東証GR","不動産","20250826","603","-10","-1.63","613","609","609","600","4900","2956","7064","513","713"
"297A","アルピコホールディングス","東証ST","小売","20250826","237","0","0","237","238","239","234","175100","41359","16854","157","317"
"2980","SREホールディングス","東証PR","不動産","20250826","3330","35","1.06","3295","3425","3445","3325","286200","966311","54108","2595","3995"
"2981","ランディックス","東証GR","不動産","20250826","2342","-114","-4.64","2456","2457","2457","2301","16400","39036","13278","1956","2956"
"2982","ADワークスグループ","東証PR","不動産","20250826","431","15","3.61","416","417","432","414","1357900","577112","21560","336","496"
"2983","アールプランナー","東証GR","不動産","20250826","2073","23","1.12","2050","2094","2112","2058","29000","60470","11193","1550","2550"
"2984","ヤマイチエステート","東証ST","不動産","20250826","711","-2","-0.28","713","705","711","705","7000","4955","6166","563","863"
"2986","LAホールディングス","東証GR","不動産","20250826","8300","50","0.61","8250","8230","8430","8220","74600","621373","63330","6750","9750"
"298A","GVA_TECH","東証GR","情報通信","20250826","688","-42","-5.75","730","730","734","677","52600","37486","3185","580","880"
"2991","ランドネット","東証ST","不動産","20250826","1327","-45","-3.28","1372","1382","1382","1312","24000","32354","15882","1072","1672"
"2993","長栄","東証ST","不動産","20250826","2115","0","0","2115","2145","2145","2115","1200","2563","9461","1615","2615"
"2997","ストレージ王","東証GR","不動産","20250826","970","12","1.25","958","956","970","955","2800","2703","1792","808","1108"
"2998","クリアル","東証GR","不動産","20250826","7170","-180","-2.45","7350","7400","7510","7070","94800","685695","43336","5850","8850"
"2999","ホームポジション","東証ST","不動産","20250826","603","-3","-0.5","606","604","605","600","70100","42202","5644","506","706"
"299A","dely","東証GR","サービス","20250826","1986","52","2.69","1934","1927","1992","1920","134900","265971","82469","1534","2334"
"3001","片倉工業","東証ST","繊維製品","20250826","2760","-20","-0.72","2780","2780","2780","2746","27500","75876","97193","2280","3280"
"3002","グンゼ","東証PR","繊維製品","20250826","3775","-15","-0.4","3790","3790","3800","3770","208000","786942","130566","3090","4490"
"3003","ヒューリック","東証PR","不動産","20250826","1578","-9","-0.57","1587","1585","1585","1569.5","2279400","3596017","1211758","1187","1987"
"3004","神栄","東証ST","卸売","20250826","2094","17","0.82","2077","2089","2097","2067","24500","51006","8729","1577","2577"
"300A","MIC","東証ST","サービス","20250826","2586","-38","-1.45","2624","2600","2628","2575","9800","25423","18369","2124","3125"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250826","213","-1","-0.47","214","215","216","212","278100","59500","49824","134","294"
"3011","バナーズ","東証ST","小売","20250826","152","1","0.66","151","152","152","151","7300","1109","3076","101","201"
"3020","アプライド","東証ST","小売","20250826","3810","-30","-0.78","3840","3815","3815","3810","200","763","10299","3140","4540"
"3021","パシフィックネット","東証ST","サービス","20250826","1300","-5","-0.38","1305","1305","1315","1297","10900","14227","7010","1005","1605"
"3023","ラサ商事","東証ST","卸売","20250826","1692","6","0.36","1686","1681","1698","1668","24200","40742","19261","1286","2086"
"3024","クリエイト","東証ST","卸売","20250826","1110","-5","-0.45","1115","1113","1115","1110","6600","7343","4406","815","1415"
"3028","アルペン","東証PR","小売","20250826","2402","9","0.38","2393","2393","2410","2386","48300","115892","93409","1893","2893"
"302A","ビースタイルホールディングス","東証GR","サービス","20250826","1318","-5","-0.38","1323","1325","1325","1310","1700","2242","1914","1023","1623"
"3030","ハブ","東証ST","小売","20250826","775","-6","-0.77","781","782","782","775","15500","12056","9943","631","931"
"3031","ラクーンホールディングス","東証PR","情報通信","20250826","731","-1","-0.14","732","731","737","727","342400","250306","16271","582","882"
"3034","クオールホールディングス","東証PR","小売","20250826","2122","-19","-0.89","2141","2153","2153","2115","79700","169378","82552","1641","2641"
"3035","ケイティケイ","東証ST","卸売","20250826","647","1","0.15","646","650","650","641","43500","28113","3704","546","746"
"3036","アルコニックス","東証PR","卸売","20250826","2132","-9","-0.42","2141","2140","2142","2114","69000","146983","66290","1641","2641"
"3038","神戸物産","東証PR","卸売","20250826","4180","-69","-1.62","4249","4207","4245","4180","1233600","5172534","1143648","3549","4949"
"303A","visumo","東証GR","情報通信","20250826","1024","11","1.09","1013","1010","1024","1007","9600","9746","1676","713","1313"
"3040","ソリトンシステムズ","東証PR","情報通信","20250826","1395","-18","-1.27","1413","1415","1415","1390","18500","25878","27536","1113","1713"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250826","454","-3","-0.66","457","455","457","453","12300","5593","2305","377","537"
"3042","セキュアヴェイル","東証GR","情報通信","20250826","338","0","0","338","339","342","334","61800","20908","2599","258","418"
"3045","カワサキ","東証ST","卸売","20250826","1535","0","0","1535","1548","1550","1535","3700","5703","4453","1135","1935"
"3046","ジンズホールディングス","東証PR","小売","20250826","8070","20","0.25","8050","8050","8140","8040","269200","2175263","193519","6550","9550"
"3048","ビックカメラ","東証PR","小売","20250826","1633","-1","-0.06","1634","1628","1640.5","1625","1085700","1771152","307243","1234","2034"
"304A","フォルシア","東証GR","情報通信","20250826","2255","-25","-1.1","2280","2280","2280","2250","1200","2717","2778","1780","2780"
"3050","DCMホールディングス","東証PR","小売","20250826","1491","-1","-0.07","1492","1494","1501","1491","247600","369894","218432","1192","1792"
"3053","ペッパーフードサービス","東証ST","小売","20250826","181","0","0","181","181","182","180","355100","64232","11118","131","231"
"3054","ハイパー","東証ST","卸売","20250826","303","-4","-1.3","307","307","307","303","13200","4027","2993","227","387"
"3058","三洋堂ホールディングス","東証ST","小売","20250826","689","7","1.03","682","685","689","685","400","275","5099","582","782"
"3059","ヒラキ","東証ST","小売","20250826","833","0","0","833","833","834","832","1200","1000","4295","683","983"
"3063","ジェイグループホールディングス","東証GR","小売","20250826","789","1","0.13","788","789","790","788","101900","80426","9782","638","938"
"3064","MonotaRO","東証PR","小売","20250826","2582","-22.5","-0.86","2604.5","2581","2595","2566.5","957900","2473141","1294488","2104.5","3105"
"3065","ライフフーズ","東証ST","小売","20250826","1680","-5","-0.3","1685","1680","1685","1680","2100","3531","6149","1285","2085"
"3067","東京一番フーズ","東証ST","小売","20250826","462","0","0","462","462","462","460","1200","554","4172","382","542"
"3068","WDI","東証ST","小売","20250826","3005","0","0","3005","3010","3010","3005","900","2708","19027","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20250826","160","-2","-1.23","162","162","162","160","80800","13038","7724","112","212"
"3070","ジェリービーンズグループ","東証GR","卸売","20250826","246","2","0.82","244","249","257","242","729800","182614","9582","164","324"
"3071","ストリーム","東証ST","小売","20250826","118","2","1.72","116","118","118","116","58700","6865","3366","66","166"
"3073","DDグループ","東証PR","小売","20250826","1679","-16","-0.94","1695","1690","1691","1610","176700","295609","30986","1295","2095"
"3075","銚子丸","東証ST","小売","20250826","1628","15","0.93","1613","1615","1628","1613","20100","32566","23635","1213","2013"
"3076","あいホールディングス","東証PR","卸売","20250826","2537","-37","-1.44","2574","2584","2584","2533","184100","468163","143570","2074","3075"
"3077","ホリイフードサービス","東証ST","小売","20250826","485","-21","-4.15","506","490","517","482","221400","108975","2852","406","606"
"3079","ディーブイエックス","東証ST","卸売","20250826","1054","-2","-0.19","1056","1056","1069","1054","8600","9130","11362","756","1356"
"3080","ジェーソン","東証ST","小売","20250826","696","0","0","696","694","696","694","3100","2155","8917","596","796"
