"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3484","イノベーションホールディングス","東証PR","不動産","20250711","973","-1","-0.1","974","978","978","973","1700","1660","17197","824","1124"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250711","2114","7","0.33","2107","2097","2128","2091","65800","138992","33916","1607","2607"
"3489","フェイスネットワーク","東証ST","不動産","20250711","2206","-19","-0.85","2225","2228","2245","2205","40700","90391","21972","1725","2725"
"3490","アズ企画設計","東証ST","不動産","20250711","2779","2","0.07","2777","2778","2794","2777","41400","115295","3427","2277","3280"
"3491","GA_technologies","東証GR","不動産","20250711","1995","-9","-0.45","2004","2041","2053","1981","315300","634407","81818","1504","2504"
"3494","マリオン","東証ST","不動産","20250711","428","-15","-3.39","443","446","449","426","34100","14914","3429","363","523"
"3495","香陵住販","東証ST","不動産","20250711","2470","-43","-1.71","2513","2514","2514","2365","2400","5866","6822","2013","3015"
"3496","アズーム","東証PR","不動産","20250711","8410","-170","-1.98","8580","8540","8600","8400","22500","190819","51151","7080","10080"
"3497","LeTech","東証GR","不動産","20250711","1493","0","0","1493","1494","1494","1493","1200","1792","15871","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250711","17270","110","0.64","17160","17210","17550","16850","1205900","20649962","170707","13160","21160"
"3501","SUMINOE","東証PR","繊維製品","20250711","1114","2","0.18","1112","1116","1130","1114","82900","92985","17116","812","1412"
"350A","デジタルグリッド","東証GR","電気・ガス","20250711","10150","-190","-1.84","10340","10240","10400","9930","195000","1979356","65542","7340","13340"
"3512","日本フエルト","東証ST","繊維製品","20250711","466","2","0.43","464","464","466","461","21200","9828","8547","384","544"
"3513","イチカワ","東証ST","繊維製品","20250711","1796","21","1.18","1775","1775","1796","1775","2200","3936","8921","1375","2175"
"3521","エコナックホールディングス","東証ST","サービス","20250711","159","0","0","159","160","160","158","32500","5182","4208","109","209"
"3524","日東製網","東証ST","繊維製品","20250711","1415","5","0.35","1410","1418","1418","1405","1700","2399","3686","1110","1710"
"3526","芦森工業","東証ST","輸送用機器","20250711","2850","24","0.85","2826","2826","2879","2816","14800","42131","17262","2326","3330"
"3529","アツギ","東証ST","繊維製品","20250711","1235","-22","-1.75","1257","1248","1259","1227","22900","28290","21390","957","1557"
"352A","LIFE_CREATE","東証GR","サービス","20250711","1322","-5","-0.38","1327","1297","1327","1273","62100","81091","16697","1027","1627"
"3536","アクサスホールディングス","東証ST","小売","20250711","136","2","1.49","134","134","136","134","42200","5696","4124","84","184"
"3537","昭栄薬品","東証ST","卸売","20250711","1631","1","0.06","1630","1639","1639","1620","1700","2770","5838","1230","2030"
"3538","ウイルプラスホールディングス","東証ST","小売","20250711","988","3","0.3","985","986","990","978","19600","19293","10287","835","1135"
"3539","JMホールディングス","東証PR","小売","20250711","2657","-23","-0.86","2680","2680","2691","2653","62400","166577","67699","2180","3180"
"3540","歯愛メディカル","東証ST","卸売","20250711","970","-10","-1.02","980","977","985","968","19600","19089","48500","830","1130"
"3541","農業総合研究所","東証GR","卸売","20250711","579","8","1.4","571","562","590","555","1519700","873196","12753","471","671"
"3542","ベガコーポレーション","東証GR","小売","20250711","1818","-101","-5.26","1919","1908","1910","1757","439800","808498","19462","1519","2319"
"3543","コメダホールディングス","東証PR","卸売","20250711","3025","-5","-0.17","3030","3030","3065","3015","196400","595947","139971","2330","3730"
"3544","サツドラホールディングス","東証ST","小売","20250711","838","8","0.96","830","830","838","830","8500","7094","11930","680","980"
"3546","アレンザホールディングス","東証PR","小売","20250711","1032","3","0.29","1029","1051","1059","1027","45100","46873","31160","729","1329"
"3547","串カツ田中ホールディングス","東証ST","小売","20250711","1446","14","0.98","1432","1436","1452","1436","11600","16758","13633","1132","1732"
"3548","バロックジャパンリミテッド","東証PR","小売","20250711","805","10","1.26","795","798","805","797","102900","82532","29524","645","945"
"3549","クスリのアオキホールディングス","東証PR","小売","20250711","3909","71","1.85","3838","3871","3918","3838","541200","2105221","410827","3138","4538"
"3550","スタジオアタオ","東証GR","小売","20250711","209","-2","-0.95","211","208","214","208","40600","8565","2934","131","291"
"3551","ダイニック","東証ST","繊維製品","20250711","865","1","0.12","864","864","866","856","10100","8714","7357","714","1014"
"3553","共和レザー","東証ST","化学","20250711","790","4","0.51","786","788","794","788","40200","31773","19355","636","936"
"3556","リネットジャパングループ","東証GR","小売","20250711","622","-22","-3.42","644","640","640","616","146500","91633","9083","544","744"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250711","942","2","0.21","940","940","942","938","6800","6390","4389","790","1090"
"3558","ジェイドグループ","東証GR","小売","20250711","1365","14","1.04","1351","1355","1383","1355","47700","65211","15680","1051","1651"
"3559","ピーバンドットコム","東証ST","卸売","20250711","548","14","2.62","534","539","551","535","62900","34287","2733","434","634"
"3560","ほぼ日","東証ST","小売","20250711","3090","20","0.65","3070","3090","3130","3075","3200","9891","7174","2370","3770"
"3561","力の源ホールディングス","東証PR","小売","20250711","1383","-17","-1.21","1400","1405","1414","1377","105900","147117","41916","1100","1700"
"3562","No.1","東証ST","卸売","20250711","2013","-10","-0.49","2023","2030","2030","2013","15700","31746","14129","1523","2523"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250711","7232","-238","-3.19","7470","7400","7508","7122","2491400","18129790","839412","5970","8970"
"3565","アセンテック","東証ST","卸売","20250711","1679","-2","-0.12","1681","1681","1684","1679","252700","424587","24480","1281","2081"
"3566","ユニフォームネクスト","東証GR","小売","20250711","597","-2","-0.33","599","602","604","595","8100","4850","6044","499","699"
"3569","セーレン","東証PR","繊維製品","20250711","2371","-3","-0.13","2374","2390","2411","2360","78700","187315","153246","1874","2874"
"3571","ソトー","東証ST","繊維製品","20250711","702","15","2.18","687","702","703","699","16300","11436","9781","587","787"
"3577","東海染工","東証ST","繊維製品","20250711","870","0","0","870","870","872","870","3800","3308","3144","720","1020"
"3580","小松マテーレ","東証PR","繊維製品","20250711","727","10","1.39","717","724","738","723","66200","48415","31364","567","867"
"3583","オーベクス","東証ST","繊維製品","20250711","1300","9","0.7","1291","1291","1300","1290","5400","6987","4020","991","1591"
"3591","ワコールホールディングス","東証PR","繊維製品","20250711","4971","36","0.73","4935","4950","4991","4948","99100","492642","260978","4235","5635"
"3593","ホギメディカル","東証PR","繊維製品","20250711","3795","0","0","3795","3810","3845","3790","33000","125634","85522","3095","4495"
"3597","自重堂","東証ST","繊維製品","20250711","9520","110","1.17","9410","9560","9560","9470","2200","20895","27445","7910","10910"
"3598","山喜","東証ST","繊維製品","20250711","171","0","0","171","171","171","170","10300","1760","2556","121","221"
"3600","フジックス","東証ST","繊維製品","20250711","-","0","0","1570","-","-","-","-","-","2305","1170","1970"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250711","363","4","1.11","359","361","365","360","15800","5709","3517","279","439"
"3608","TSIホールディングス","東証PR","繊維製品","20250711","1134","2","0.18","1132","1140","1142","1128","124400","141097","84036","832","1432"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250711","1818","5","0.28","1813","1816","1833","1815","14800","26994","19148","1413","2213"
"3612","ワールド","東証PR","繊維製品","20250711","2668","55","2.1","2613","2620","2670","2620","181900","482994","91755","2113","3115"
"3622","ネットイヤーグループ","東証GR","情報通信","20250711","664","3","0.45","661","661","671","656","4900","3243","4647","561","761"
"3623","ビリングシステム","東証GR","情報通信","20250711","1080","-5","-0.46","1085","1087","1097","1080","12500","13620","7090","785","1385"
"3624","アクセルマーク","東証GR","情報通信","20250711","122","-7","-5.43","129","133","136","121","2983700","381521","2128","79","179"
"3625","テックファームホールディングス","東証GR","情報通信","20250711","858","23","2.75","835","834","858","825","51000","42708","6448","685","985"
"3626","TIS","東証PR","情報通信","20250711","4576","-52","-1.12","4628","4642","4689","4528","612600","2804813","1081004","3928","5328"
"3627","テクミラホールディングス","東証ST","情報通信","20250711","337","8","2.43","329","329","337","328","59200","19696","4246","249","409"
"3628","データホライゾン","東証GR","情報通信","20250711","612","-28","-4.38","640","633","636","605","49900","30891","7780","540","740"
"3632","グリーホールディングス","東証PR","情報通信","20250711","487","3","0.62","484","486","490","485","145700","70995","87538","404","564"
"3633","GMOペパボ","東証ST","情報通信","20250711","1523","23","1.53","1500","1520","1530","1518","2900","4425","8329","1100","1900"
"3634","ソケッツ","東証ST","情報通信","20250711","605","0","0","605","605","605","605","100","61","1499","505","705"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250711","2112.5","-0.5","-0.02","2113","2114","2147.5","2102","461400","976587","710005","1613","2613"
"3636","三菱総合研究所","東証PR","情報通信","20250711","4555","-5","-0.11","4560","4580","4595","4535","29200","133340","73080","3860","5260"
"3639","ボルテージ","東証ST","情報通信","20250711","267","-1","-0.37","268","268","269","264","30100","8037","1741","188","348"
"3640","電算","東証ST","情報通信","20250711","2985","-45","-1.49","3030","3005","3020","2945","32900","97907","17424","2330","3730"
