"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4387","ZUU","東証GR","情報通信","20250602","707","3","0.43","704","699","707","690","2700","1896","3358","554","854"
"4388","エーアイ","東証GR","情報通信","20250602","445","1","0.23","444","443","447","442","10600","4711","3117","364","524"
"4389","プロパティデータバンク","東証GR","情報通信","20250602","1760","13","0.74","1747","1769","1769","1712","5300","9277","10441","1347","2147"
"4390","IPS","東証PR","情報通信","20250602","2329","-27","-1.15","2356","2363","2365","2309","33300","77635","30197","1856","2856"
"4391","ロジザード","東証GR","情報通信","20250602","1300","12","0.93","1288","1310","1315","1295","20200","26296","4284","988","1588"
"4392","FIG","東証PR","情報通信","20250602","275","5","1.85","270","271","276","268","225700","61476","8688","190","350"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250602","9590","280","3.01","9310","9160","9810","9160","163900","1566409","38389","7810","10810"
"4394","エクスモーション","東証GR","情報通信","20250602","853","-10","-1.16","863","871","871","853","1600","1382","2572","713","1013"
"4395","アクリート","東証GR","情報通信","20250602","852","-6","-0.7","858","859","865","850","14400","12328","5493","708","1008"
"4396","システムサポートホールディングス","東証PR","情報通信","20250602","2509","-1","-0.04","2510","2500","2525","2498","16900","42360","26094","2010","3010"
"4397","チームスピリット","東証GR","情報通信","20250602","444","-11","-2.42","455","448","455","442","26000","11647","7330","375","535"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250602","1344","15","1.13","1329","1329","1349","1326","4500","6034","6158","1029","1629"
"4401","ADEKA","東証PR","化学","20250602","2666","-3.5","-0.13","2669.5","2660.5","2674.5","2645.5","182800","486115","276646","2169.5","3170"
"4403","日油","東証PR","化学","20250602","2546","-14","-0.55","2560","2525","2546.5","2510.5","530800","1344940","602190","2060","3060"
"4404","ミヨシ油脂","東証ST","食料品","20250602","1654","14","0.85","1640","1640","1654","1640","23000","37888","17048","1240","2040"
"4406","新日本理化","東証ST","化学","20250602","191","0","0","191","194","194","190","88900","17121","7122","141","241"
"4409","東邦化学工業","東証ST","化学","20250602","714","0","0","714","710","715","707","10500","7476","15244","564","864"
"4410","ハリマ化成グループ","東証PR","化学","20250602","785","-3","-0.38","788","785","787","782","31400","24635","20473","638","938"
"4412","サイエンスアーツ","東証GR","情報通信","20250602","1184","20","1.72","1164","1224","1224","1160","97800","115594","9732","864","1464"
"4413","ボードルア","東証PR","情報通信","20250602","3370","-5","-0.15","3375","3360","3450","3340","109500","369522","108089","2675","4075"
"4414","フレクト","東証GR","情報通信","20250602","2254","-84","-3.59","2338","2338","2355","2222","53300","121656","13949","1838","2838"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250602","694","3","0.43","691","692","700","692","1200","833","4244","591","791"
"4416","True_Data","東証GR","情報通信","20250602","844","-10","-1.17","854","855","859","840","11500","9752","4080","704","1004"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250602","3405","200","6.24","3205","3260","3495","3210","199100","677448","52060","2505","3905"
"4418","JDSC","東証GR","情報通信","20250602","1087","-35","-3.12","1122","1125","1135","1083","229300","254608","15036","822","1422"
"4419","Finatextホールディングス","東証GR","情報通信","20250602","1300","3","0.23","1297","1300","1331","1283","381200","496792","66690","997","1597"
"4420","イーソル","東証ST","情報通信","20250602","554","11","2.03","543","540","558","539","21000","11528","11080","443","643"
"4421","ディ・アイ・システム","東証ST","情報通信","20250602","928","-2","-0.22","930","925","930","924","2200","2041","2838","780","1080"
"4422","VALUENEX","東証GR","情報通信","20250602","620","50","8.77","570","580","620","580","10400","6247","1799","470","670"
"4424","Amazia","東証GR","情報通信","20250602","298","-1","-0.33","299","296","300","296","3900","1155","2014","219","379"
"4425","Kudan","東証GR","情報通信","20250602","1226","-22","-1.76","1248","1236","1270","1217","81000","100526","13834","948","1548"
"4427","EduLab","東証GR","情報通信","20250602","280","3","1.08","277","278","280","275","3200","888","2864","197","357"
"4428","シノプス","東証GR","情報通信","20250602","915","4","0.44","911","907","915","900","5100","4637","5727","761","1061"
"4429","リックソフト","東証GR","情報通信","20250602","798","2","0.25","796","792","798","787","7900","6250","3631","646","946"
"4430","東海ソフト","東証ST","情報通信","20250602","1568","17","1.1","1551","1541","1574","1541","34200","53228","7715","1151","1951"
"4431","スマレジ","東証GR","情報通信","20250602","3390","-10","-0.29","3400","3400","3400","3360","32800","111013","66757","2700","4100"
"4432","ウイングアーク1st","東証PR","情報通信","20250602","3775","-10","-0.26","3785","3785","3830","3735","69900","264370","131952","3085","4485"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250602","922","-13","-1.39","935","933","933","915","53500","49358","16503","785","1085"
"4434","サーバーワークス","東証ST","情報通信","20250602","2550","58","2.33","2492","2542","2639","2532","95300","246018","20105","1992","2992"
"4435","カオナビ","東証GR","情報通信","20250602","4365","-5","-0.11","4370","4370","4375","4365","3500","15284","52118","3670","5070"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250602","561","-43","-7.12","604","575","581","557","460500","262054","8407","504","704"
"4437","gooddaysホールディングス","東証GR","情報通信","20250602","675","-5","-0.74","680","670","681","670","2400","1610","4611","580","780"
"4438","Welby","東証GR","情報通信","20250602","371","8","2.2","363","363","372","361","11300","4158","3070","283","443"
"4439","東名","東証ST","情報通信","20250602","1958","52","2.73","1906","1893","1959","1893","12100","23493","29348","1506","2306"
"4440","ヴィッツ","東証ST","情報通信","20250602","1178","-5","-0.42","1183","1171","1196","1160","82400","96915","4919","883","1483"
"4441","トビラシステムズ","東証ST","情報通信","20250602","947","18","1.94","929","935","947","932","16000","15052","10073","779","1079"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250602","418","4","0.97","414","415","420","414","39700","16552","8966","334","494"
"4443","Sansan","東証PR","情報通信","20250602","1981","-35","-1.74","2016","2012","2057","1960","620100","1234310","250477","1516","2516"
"4444","インフォネット","東証GR","情報通信","20250602","1035","15","1.47","1020","1020","1035","1014","8800","9025","2112","720","1320"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250602","3030","-30","-0.98","3060","3060","3090","3030","1500","4601","4071","2360","3760"
"4446","Link-Uグループ","東証PR","情報通信","20250602","379","-1","-0.26","380","377","381","374","33200","12582","5372","300","460"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250602","505","-2","-0.39","507","507","507","505","3100","1570","3325","407","607"
"4448","kubell","東証GR","情報通信","20250602","461","12","2.67","449","445","464","445","134600","61532","19390","369","529"
"4449","ギフティ","東証PR","情報通信","20250602","1788","37","2.11","1751","1712","1805","1702","379200","670344","53072","1351","2151"
"4450","パワーソリューションズ","東証GR","情報通信","20250602","1340","-10","-0.74","1350","1340","1340","1340","200","268","4149","1050","1650"
"4452","花王","東証PR","化学","20250602","6603","-3","-0.05","6606","6568","6605","6545","999000","6581793","3076338","5606","7606"
"4461","第一工業製薬","東証PR","化学","20250602","3550","5","0.14","3545","3525","3580","3515","56000","198642","37929","2845","4245"
"4462","石原ケミカル","東証PR","化学","20250602","1875","-52","-2.7","1927","1921","1921","1869","15400","29077","28413","1527","2327"
"4463","日華化学","東証ST","化学","20250602","1290","-15","-1.15","1305","1298","1305","1290","21000","27191","22846","1005","1605"
"4464","ソフト99コーポレーション","東証ST","化学","20250602","1619","4","0.25","1615","1617","1640","1610","4100","6651","36063","1215","2015"
"4465","ニイタカ","東証ST","化学","20250602","2085","-37","-1.74","2122","2122","2122","2085","14900","31288","12391","1622","2622"
"4471","三洋化成工業","東証PR","化学","20250602","3685","-5","-0.14","3690","3660","3720","3660","32100","118438","86726","2990","4390"
"4475","HENNGE","東証GR","情報通信","20250602","1524","-33","-2.12","1557","1551","1560","1518","590800","905547","49531","1157","1957"
"4476","AI_CROSS","東証GR","情報通信","20250602","1855","-5","-0.27","1860","1861","1880","1840","23600","43891","7489","1460","2260"
"4477","BASE","東証GR","情報通信","20250602","371","-8","-2.11","379","377","383","370","1809800","677639","43712","299","459"
"4478","フリー","東証GR","情報通信","20250602","3735","100","2.75","3635","3640","3750","3635","319500","1188073","221133","2935","4335"
"4479","マクアケ","東証GR","情報通信","20250602","783","50","6.82","733","733","784","733","106700","81196","9982","583","883"
"4480","メドレー","東証PR","情報通信","20250602","3020","-15","-0.49","3035","3040","3055","3010","197100","596017","98871","2335","3735"
"4481","ベース","東証PR","情報通信","20250602","3485","25","0.72","3460","3400","3495","3295","39700","136738","65515","2760","4160"
"4482","ウィルズ","東証GR","情報通信","20250602","691","-1","-0.14","692","689","692","685","7800","5371","14549","592","792"
"4483","JMDC","東証PR","情報通信","20250602","3306","32","0.98","3274","3250","3374","3237","498100","1650388","216134","2574","3974"
"4484","ランサーズ","東証GR","情報通信","20250602","211","-2","-0.94","213","214","214","211","34600","7373","3428","133","293"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250602","1257","-8","-0.63","1265","1265","1288","1257","8900","11305","4995","965","1565"
"4487","スペースマーケット","東証GR","情報通信","20250602","328","3","0.92","325","325","336","325","51300","16854","3959","245","405"
"4488","AI_inside","東証GR","情報通信","20250602","2991","-44","-1.45","3035","3050","3055","2987","4200","12646","11964","2335","3735"
"4490","ビザスク","東証GR","情報通信","20250602","802","-8","-0.99","810","816","816","802","17100","13771","7421","660","960"
