"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3915","テラスカイ","東証PR","情報通信","20251023","2181","15","0.69","2166","2130","2209","2115","216200","471943","28175","1666","2666"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251023","2498","-8","-0.32","2506","2488","2537","2464","27000","67638","38724","2006","3010"
"3917","アイリッジ","東証GR","情報通信","20251023","498","1","0.2","497","497","498","488","9500","4690","3899","417","577"
"3918","PCIホールディングス","東証ST","情報通信","20251023","1255","36","2.95","1219","1230","1268","1222","21500","26850","12704","919","1519"
"3920","アイビーシー","東証ST","情報通信","20251023","1050","20","1.94","1030","1030","1054","1030","14000","14638","6039","730","1330"
"3921","ネオジャパン","東証PR","情報通信","20251023","1830","-2","-0.11","1832","1812","1840","1812","6300","11539","25780","1432","2232"
"3922","PR_TIMES","東証PR","情報通信","20251023","2939","14","0.48","2925","2921","2944","2907","43800","128268","39739","2425","3425"
"3923","ラクス","東証PR","情報通信","20251023","1273","1","0.08","1272","1281","1291","1273","1037200","1324799","459129","972","1572"
"3924","ランドコンピュータ","東証PR","情報通信","20251023","1003","-1","-0.1","1004","1005","1005","998","34200","34277","18022","704","1304"
"3925","ダブルスタンダード","東証PR","情報通信","20251023","1769","-47","-2.59","1816","1809","1809","1769","28000","49767","24023","1416","2216"
"3926","オープンドア","東証PR","情報通信","20251023","407","-2","-0.49","409","408","412","404","31100","12700","12723","329","489"
"3927","フーバーブレイン","東証GR","情報通信","20251023","788","1","0.13","787","787","789","770","34900","27286","4416","637","937"
"3928","マイネット","東証ST","情報通信","20251023","223","-1","-0.45","224","222","225","222","15700","3491","1942","144","304"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251023","259","-1","-0.38","260","258","259","257","3000","774","3068","180","340"
"3930","はてな","東証GR","情報通信","20251023","976","-3","-0.31","979","973","980","971","4400","4292","3001","829","1129"
"3931","バリューゴルフ","東証GR","情報通信","20251023","1560","-15","-0.95","1575","1562","1574","1556","1100","1718","2819","1175","1975"
"3932","アカツキ","東証PR","情報通信","20251023","2645","-46","-1.71","2691","2691","2694","2645","29800","79395","38404","2191","3195"
"3933","チエル","東証ST","情報通信","20251023","658","9","1.39","649","649","659","649","2500","1633","5180","549","749"
"3934","ベネフィットジャパン","東証ST","情報通信","20251023","1910","-6","-0.31","1916","1892","1915","1892","1200","2279","11485","1516","2316"
"3935","エディア","東証ST","情報通信","20251023","854","-41","-4.58","895","881","881","846","311500","268249","5293","745","1045"
"3936","グローバルウェイ","東証GR","情報通信","20251023","162","-5","-2.99","167","168","168","161","112300","18370","5923","117","217"
"3937","Ubicomホールディングス","東証PR","情報通信","20251023","1100","-6","-0.54","1106","1107","1107","1098","16800","18521","13475","806","1406"
"3939","カナミックネットワーク","東証PR","情報通信","20251023","485","0","0","485","481","486","479","57500","27825","23344","405","565"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251023","132","-2","-1.49","134","132","133","132","91200","12049","6163","84","184"
"3941","レンゴー","東証PR","パルプ・紙","20251023","948.5","15.2","1.63","933.3","940","951.1","938","755800","715781","257097","783.3","1083.5"
"3943","大石産業","東証ST","パルプ・紙","20251023","1310","-2","-0.15","1312","1310","1317","1310","2500","3281","12220","1012","1612"
"3944","古林紙工","東証ST","パルプ・紙","20251023","2330","-1","-0.04","2331","2282","2330","2282","200","461","4140","1831","2831"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251023","2837","-8","-0.28","2845","2819","2840","2819","800","2266","4784","2345","3345"
"3946","トーモク","東証PR","パルプ・紙","20251023","3425","55","1.63","3370","3375","3445","3370","21400","73143","66245","2670","4070"
"3947","ダイナパック","東証ST","パルプ・紙","20251023","2342","1","0.04","2341","2366","2366","2341","1400","3302","24176","1841","2841"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251023","1270","7","0.55","1263","1264","1270","1264","400","506","7385","963","1563"
"3950","ザ・パック","東証PR","パルプ・紙","20251023","1237","13","1.06","1224","1229","1240","1224","94000","116073","73849","924","1524"
"3951","朝日印刷","東証ST","パルプ・紙","20251023","887","4","0.45","883","885","888","884","10800","9569","20304","733","1033"
"3953","大村紙業","東証ST","パルプ・紙","20251023","806","-2","-0.25","808","808","810","806","1300","1051","2871","658","958"
"3954","昭和パックス","東証ST","パルプ・紙","20251023","2915","13","0.45","2902","2925","2933","2900","2000","5832","12972","2402","3405"
"3955","イムラ","東証ST","パルプ・紙","20251023","981","2","0.2","979","979","983","977","3800","3722","10526","829","1129"
"3958","笹徳印刷","東証ST","パルプ・紙","20251023","568","-7","-1.22","575","575","575","568","400","229","3513","475","675"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251023","633","-10","-1.56","643","635","635","633","300","190","1884","543","743"
"3962","チェンジホールディングス","東証PR","情報通信","20251023","1179","7","0.6","1172","1170","1179","1156","281200","329865","87072","872","1472"
"3963","シンクロ・フード","東証PR","情報通信","20251023","647","12","1.89","635","633","647","631","114300","73081","18843","535","735"
"3964","オークネット","東証PR","情報通信","20251023","2000","8","0.4","1992","1992","2023","1980","233700","468318","99053","1592","2392"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251023","798","-3","-0.37","801","798","800","797","2200","1756","4587","651","951"
"3967","エルテス","東証GR","情報通信","20251023","673","-17","-2.46","690","689","689","673","11800","8013","4187","590","790"
"3968","セグエグループ","東証PR","情報通信","20251023","661","1","0.15","660","658","663","652","40600","26749","21525","560","760"
"3969","エイトレッド","東証ST","情報通信","20251023","1562","16","1.03","1546","1546","1562","1544","20100","31177","11695","1146","1946"
"3970","イノベーション","東証GR","情報通信","20251023","976","-9","-0.91","985","977","988","976","4200","4107","2682","835","1135"
"3974","SCAT","東証ST","情報通信","20251023","571","6","1.06","565","566","571","565","14100","8018","2992","465","665"
"3976","シャノン","東証GR","情報通信","20251023","408","-1","-0.24","409","408","408","408","100","41","2418","329","489"
"3979","うるる","東証GR","情報通信","20251023","409","-7","-1.68","416","415","418","409","8600","3548","11330","336","496"
"3981","ビーグリー","東証ST","情報通信","20251023","1246","6","0.48","1240","1238","1246","1233","11400","14104","7852","940","1540"
"3983","オロ","東証PR","情報通信","20251023","2423","-27","-1.1","2450","2432","2455","2401","40500","98075","38645","1950","2950"
"3984","ユーザーローカル","東証PR","情報通信","20251023","1938","-25","-1.27","1963","1940","1966","1927","27400","53272","31454","1563","2363"
"3985","テモナ","東証ST","情報通信","20251023","266","-3","-1.12","269","273","274","266","13000","3498","3043","189","349"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251023","1431","4","0.28","1427","1427","1445","1371","7100","10071","2199","1127","1727"
"3987","エコモット","東証GR","情報通信","20251023","462","1","0.22","461","467","468","458","13600","6306","2440","381","541"
"3988","SYSホールディングス","東証ST","情報通信","20251023","606","6","1","600","599","609","594","5300","3196","6413","500","700"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251023","932","-3","-0.32","935","927","936","923","82300","76565","22769","785","1085"
"3991","ウォンテッドリー","東証GR","情報通信","20251023","1200","28","2.39","1172","1172","1203","1172","3500","4124","11402","872","1472"
"3992","ニーズウェル","東証PR","情報通信","20251023","550","-2","-0.36","552","553","556","546","128900","71169","22385","452","652"
"3993","PKSHA_Technology","東証PR","情報通信","20251023","3890","-10","-0.26","3900","3830","3955","3830","356200","1387956","124278","3200","4600"
"3994","マネーフォワード","東証PR","情報通信","20251023","4789","-204","-4.09","4993","4954","4977","4781","613300","2976695","265908","4293","5693"
"3996","サインポスト","東証ST","情報通信","20251023","303","-6","-1.94","309","310","310","302","38700","11824","3877","229","389"
"3997","トレードワークス","東証ST","情報通信","20251023","285","-8","-2.73","293","299","301","285","729900","214204","11124","213","373"
"3998","すららネット","東証GR","情報通信","20251023","380","0","0","380","380","383","380","5200","1984","2544","300","460"
"4004","レゾナック・ホールディングス","東証PR","化学","20251023","5682","-160","-2.74","5842","5669","5735","5644","1635900","9303580","1050609","4842","6842"
"4005","住友化学","東証PR","化学","20251023","469.3","7.3","1.58","462","465","469.3","462.3","10159100","4743923","778059","382","542"
"4008","住友精化","東証PR","化学","20251023","4845","25","0.52","4820","4800","4860","4790","29600","143053","67790","4120","5520"
"4011","ヘッドウォータース","東証GR","情報通信","20251023","3460","-90","-2.54","3550","3530","3530","3460","14000","48864","13287","2850","4250"
"4012","アクシス","東証ST","情報通信","20251023","1600","-12","-0.74","1612","1603","1610","1599","7300","11702","6986","1212","2012"
"4013","勤次郎","東証GR","情報通信","20251023","1222","-45","-3.55","1267","1258","1263","1221","100800","124897","25466","967","1567"
"4014","カラダノート","東証GR","情報通信","20251023","498","80","19.14","418","424","498","422","713000","346572","3336","338","498"
