"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250714","3091","-22","-0.71","3113","3113","3128","3090","811800","2516146","1268163","2413","3813"
"3089","テクノアルファ","東証ST","卸売","20250714","902","-3","-0.33","905","905","905","895","5200","4691","2089","755","1055"
"3091","ブロンコビリー","東証PR","小売","20250714","3515","-15","-0.42","3530","3540","3560","3510","49700","175450","53003","2830","4230"
"3092","ZOZO","東証PR","小売","20250714","1519.5","-32.5","-2.09","1552","1546","1546","1517.5","1770100","2696239","1355443","1152","1952"
"3093","トレジャー・ファクトリー","東証PR","小売","20250714","1870","27","1.47","1843","1844","1912","1823","312200","582587","45530","1443","2243"
"3094","スーパーバリュー","東証ST","小売","20250714","804","63","8.5","741","749","850","749","133200","107343","10190","591","891"
"3096","オーシャンシステム","東証ST","小売","20250714","1311","11","0.85","1300","1303","1318","1300","9000","11759","14202","1000","1600"
"3097","物語コーポレーション","東証PR","小売","20250714","3820","40","1.06","3780","3785","3835","3775","149500","570226","149755","3080","4480"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250714","2141","8","0.38","2133","2141.5","2167","2135","1714300","3682455","814155","1633","2633"
"3101","東洋紡","東証PR","繊維製品","20250714","944","-1","-0.11","945","944","946","939","121200","114343","84062","795","1095"
"3103","ユニチカ","東証PR","繊維製品","20250714","180","-1","-0.55","181","180","184","179","768400","139199","10395","131","231"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250714","5710","-60","-1.04","5770","5740","5760","5690","20500","117316","64831","4770","6770"
"3105","日清紡ホールディングス","東証PR","電気機器","20250714","928.1","1.1","0.12","927","925.3","932.3","925.3","675300","627137","157154","777","1077"
"3106","倉敷紡績","東証PR","繊維製品","20250714","7210","40","0.56","7170","7160","7210","7130","41500","298410","129780","5670","8670"
"3107","ダイワボウホールディングス","東証PR","卸売","20250714","2675","7.5","0.28","2667.5","2653","2682.5","2653","231100","618077","257754","2167.5","3168"
"3109","シキボウ","東証PR","繊維製品","20250714","989","2","0.2","987","989","994","988","30600","30324","12670","837","1137"
"3110","日東紡績","東証PR","ガラス土石","20250714","6610","70","1.07","6540","6560","6680","6540","351100","2322262","249349","5540","7540"
"3111","オーミケンシ","東証ST","繊維製品","20250714","293","1","0.34","292","292","295","292","6800","1993","1935","212","372"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250714","86","-2","-2.27","88","88","88","85","530700","46003","6938","58","118"
"3116","トヨタ紡織","東証PR","輸送用機器","20250714","2078","6.5","0.31","2071.5","2067","2082","2063","342300","710230","389969","1571.5","2571.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250714","354","11","3.21","343","346","356","337","280700","97057","10439","263","423"
"3123","サイボー","東証ST","繊維製品","20250714","521","-2","-0.38","523","521","529","518","10700","5575","7086","423","623"
"3131","シンデン・ハイテックス","東証ST","卸売","20250714","2847","-8","-0.28","2855","2855","2880","2840","6300","17995","6008","2355","3355"
"3132","マクニカホールディングス","東証PR","卸売","20250714","1939","-12","-0.62","1951","1925","1945","1920.5","280900","544218","347221","1551","2351"
"3133","海帆","東証GR","小売","20250714","705","-2","-0.28","707","705","711","701","348300","246007","39830","557","857"
"3134","Hamee","東証ST","小売","20250714","1223","7","0.58","1216","1213","1231","1210","57600","70207","19930","916","1516"
"3135","マーケットエンタープライズ","東証PR","小売","20250714","1530","-11","-0.71","1541","1544","1556","1523","14000","21565","8188","1141","1941"
"3137","ファンデリー","東証GR","小売","20250714","415","-4","-0.95","419","419","424","415","25800","10799","2685","339","499"
"3138","富士山マガジンサービス","東証GR","小売","20250714","913","0","0","913","910","915","907","3500","3185","3027","763","1063"
"3139","ラクト・ジャパン","東証PR","卸売","20250714","4175","5","0.12","4170","4180","4210","4135","105900","441917","41840","3470","4870"
"3140","BRUNO","東証GR","卸売","20250714","1000","-1","-0.1","1001","1001","1002","1000","8500","8507","14717","701","1301"
"3141","ウエルシアホールディングス","東証PR","小売","20250714","2600","8","0.31","2592","2591.5","2625","2578.5","483600","1260018","545306","2092","3092"
"3143","オーウイル","東証ST","卸売","20250714","1800","38","2.16","1762","1764","1800","1764","2300","4096","5670","1362","2162"
"3148","クリエイトSDホールディングス","東証PR","小売","20250714","3260","-20","-0.61","3280","3280","3300","3255","129000","422231","217831","2580","3980"
"3150","グリムス","東証PR","電気・ガス","20250714","2527","25","1","2502","2526","2541","2499","46500","117326","60180","2002","3005"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250714","1235","9","0.73","1226","1230","1242","1227","59000","72919","64100","926","1526"
"3153","八洲電機","東証PR","卸売","20250714","1701","13","0.77","1688","1698","1720","1698","20800","35509","37052","1288","2088"
"3154","メディアスホールディングス","東証PR","卸売","20250714","884","4","0.45","880","880","890","880","15300","13537","19659","730","1030"
"3156","レスター","東証PR","卸売","20250714","2610","36","1.4","2574","2593","2613","2574","50800","132095","78490","2074","3075"
"3157","ジオリーブグループ","東証ST","卸売","20250714","1152","-13","-1.12","1165","1164","1164","1151","2000","2310","15860","865","1465"
"3159","丸善CHIホールディングス","東証ST","小売","20250714","328","0","0","328","329","329","328","68100","22387","30358","248","408"
"3160","大光","東証ST","卸売","20250714","561","4","0.72","557","556","561","556","30300","16894","8350","457","657"
"3161","アゼアス","東証ST","卸売","20250714","637","-3","-0.47","640","638","640","637","3500","2234","3876","540","740"
"3166","OCHIホールディングス","東証ST","卸売","20250714","1410","0","0","1410","1410","1412","1403","3900","5497","19191","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20250714","1034","4","0.39","1030","1032","1041","1032","187800","194336","144429","730","1330"
"3168","MERF","東証ST","卸売","20250714","555","-12","-2.12","567","565","566","551","33900","18886","7957","467","667"
"3169","ミサワ","東証ST","小売","20250714","633","0","0","633","633","637","633","4900","3103","4502","533","733"
"3172","ティーライフ","東証ST","小売","20250714","1174","-3","-0.25","1177","1172","1177","1172","18500","21699","5011","877","1477"
"3173","Cominix","東証ST","卸売","20250714","845","0","0","845","845","848","845","2400","2030","5804","695","995"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250714","723","-7","-0.96","730","722","726","722","1400","1012","1874","580","880"
"3175","エー・ピーホールディングス","東証ST","小売","20250714","922","-2","-0.22","924","920","923","920","6500","5987","11878","774","1074"
"3176","三洋貿易","東証PR","卸売","20250714","1476","7","0.48","1469","1469","1483","1465","31200","46060","42815","1169","1769"
"3177","ありがとうサービス","東証ST","小売","20250714","3285","-220","-6.28","3505","3545","3600","3255","19700","66734","3133","2805","4205"
"3178","チムニー","東証ST","小売","20250714","1237","4","0.32","1233","1236","1238","1233","5200","6426","23925","933","1533"
"3179","シュッピン","東証PR","小売","20250714","1182","20","1.72","1162","1158","1187","1158","140100","164708","26237","862","1462"
"3180","ビューティガレージ","東証PR","卸売","20250714","1551","-161","-9.4","1712","1573","1587","1530","236500","368305","19778","1312","2112"
"3181","買取王国","東証ST","小売","20250714","965","-8","-0.82","973","976","976","953","7400","7132","3536","823","1123"
"3182","オイシックス・ラ・大地","東証PR","小売","20250714","1665","13","0.79","1652","1647","1686","1640","94700","157615","63203","1252","2052"
"3183","ウイン・パートナーズ","東証PR","卸売","20250714","1328","-13","-0.97","1341","1341","1356","1328","24300","32498","40508","1041","1641"
"3184","ICDAホールディングス","東証ST","小売","20250714","3985","-310","-7.22","4295","4295","4295","3985","1800","7361","8369","3595","4995"
"3185","夢展望","東証GR","小売","20250714","146","-3","-2.01","149","147","150","146","60100","8875","2677","99","199"
"3186","ネクステージ","東証PR","小売","20250714","1909","-35","-1.8","1944","1947","1964","1888","1118800","2152644","154396","1544","2344"
"3187","ミラタップ","東証GR","小売","20250714","348","-1","-0.29","349","349","350","347","5100","1776","6704","269","429"
"3189","ANAPホールディングス","東証ST","小売","20250714","1494","124","9.05","1370","1428","1624","1428","907100","1377380","28636","1070","1670"
"3190","ホットマン","東証ST","小売","20250714","598","-2","-0.33","600","599","599","598","400","239","4351","500","700"
"3191","ジョイフル本田","東証PR","小売","20250714","2058","-14","-0.68","2072","2068","2068","2052","120800","248738","131269","1572","2572"
"3192","白鳩","東証ST","小売","20250714","266","-13","-4.66","279","265","273","262","46300","12341","1774","199","359"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250714","3080","-30","-0.96","3110","3120","3125","3065","26400","81692","35797","2410","3810"
"3195","ジェネレーションパス","東証GR","小売","20250714","384","4","1.05","380","380","384","379","14900","5678","3178","300","460"
"3196","ホットランドホールディングス","東証PR","小売","20250714","2015","5","0.25","2010","2010","2023","2001","36900","74249","43636","1510","2510"
"3197","すかいらーくホールディングス","東証PR","小売","20250714","2925","-6.5","-0.22","2931.5","2934","2945","2905","902100","2635254","665444","2431.5","3432"
"3198","SFPホールディングス","東証PR","小売","20250714","2230","13","0.59","2217","2218","2238","2214","30700","68334","50875","1717","2717"
"3199","綿半ホールディングス","東証PR","小売","20250714","1600","-4","-0.25","1604","1610","1620","1599","12300","19732","31934","1204","2004"
"319A","技術承継機構","東証GR","金属製品","20250714","5470","-60","-1.08","5530","5550","5700","5410","138500","765958","48387","4530","6530"
