"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4205","日本ゼオン","東証PR","化学","20251007","1666","25","1.52","1641","1659","1666","1647","601300","999166","358610","1241","2041"
"4206","アイカ工業","東証PR","化学","20251007","3688","25","0.68","3663","3653","3693","3645","113700","418375","249274","2963","4363"
"4208","UBE","東証PR","化学","20251007","2282","19","0.84","2263","2260.5","2291","2253","656100","1494936","242349","1763","2763"
"4212","積水樹脂","東証PR","化学","20251007","2136","-13","-0.6","2149","2145","2154","2128","53400","114098","67954","1649","2649"
"4216","旭有機材","東証PR","化学","20251007","4665","55","1.19","4610","4610","4675","4610","28300","131670","92369","3910","5310"
"4218","ニチバン","東証PR","化学","20251007","1951","-11","-0.56","1962","1960","1968","1951","13200","25840","40460","1562","2362"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251007","2550","30","1.19","2520","2520","2565","2310","658800","1610433","20655","2020","3020"
"4220","リケンテクノス","東証PR","化学","20251007","1279","15","1.19","1264","1261","1286","1256","76100","97025","65580","964","1564"
"4221","大倉工業","東証PR","化学","20251007","5400","-20","-0.37","5420","5400","5450","5370","37600","203428","67040","4420","6420"
"4222","児玉化学工業","東証ST","化学","20251007","699","0","0","699","700","713","685","216100","150748","10955","599","799"
"4224","ロンシール工業","東証ST","化学","20251007","1960","14","0.72","1946","1947","1965","1931","14600","28473","9066","1546","2346"
"4228","積水化成品工業","東証PR","化学","20251007","359","0","0","359","359","360","357","61000","21874","16869","279","439"
"4229","群栄化学工業","東証PR","化学","20251007","3385","-15","-0.44","3400","3375","3410","3375","5900","19991","30459","2700","4100"
"4231","タイガースポリマー","東証ST","化学","20251007","997","-9","-0.89","1006","1006","1009","997","18100","18171","20051","706","1306"
"4234","サンエー化研","東証ST","化学","20251007","592","8","1.37","584","591","599","584","2700","1598","6701","484","684"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251007","765","9","1.19","756","763","776","762","56700","43656","12978","606","906"
"4237","フジプレアム","東証ST","化学","20251007","331","0","0","331","333","336","330","77300","25681","9859","251","411"
"4238","ミライアル","東証ST","化学","20251007","1233","25","2.07","1208","1217","1248","1208","40900","50392","12478","908","1508"
"4240","クラスターテクノロジー","東証GR","化学","20251007","340","7","2.1","333","336","340","333","18900","6382","1936","253","413"
"4241","アテクト","東証ST","化学","20251007","439","-3","-0.68","442","442","443","439","3600","1584","1948","362","522"
"4242","タカギセイコー","東証ST","化学","20251007","1380","0","0","1380","1381","1381","1380","1100","1519","3895","1080","1680"
"4243","ニックス","東証ST","化学","20251007","797","6","0.76","791","784","797","784","1300","1026","1851","641","941"
"4245","ダイキアクシス","東証ST","化学","20251007","679","2","0.3","677","678","679","675","12300","8331","9283","577","777"
"4246","ダイキョーニシカワ","東証PR","化学","20251007","743","2","0.27","741","741","750","739","78400","58383","52751","591","891"
"4247","ポバール興業","東証ST","化学","20251007","1235","-10","-0.8","1245","1253","1255","1235","800","1000","3254","945","1545"
"4248","竹本容器","東証ST","化学","20251007","844","-1","-0.12","845","846","847","844","6700","5662","10575","695","995"
"4249","森六","東証PR","化学","20251007","2590","-22","-0.84","2612","2609","2618","2570","11500","29773","37322","2112","3115"
"4251","恵和","東証PR","化学","20251007","1227","14","1.15","1213","1212","1241","1204","89500","110062","23663","913","1513"
"4255","THECOO","東証GR","情報通信","20251007","1045","46","4.6","999","1000","1053","1000","7800","7974","2195","849","1149"
"4256","サインド","東証GR","情報通信","20251007","969","11","1.15","958","951","970","951","2000","1920","5866","808","1108"
"4258","網屋","東証GR","情報通信","20251007","4035","-60","-1.47","4095","4090","4120","3855","159000","637359","34888","3395","4795"
"4259","エクサウィザーズ","東証GR","情報通信","20251007","600","22","3.81","578","586","608","584","2139000","1279648","51879","478","678"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20251007","366","-2","-0.54","368","368","368","366","2500","918","4185","288","448"
"4261","アジアクエスト","東証GR","情報通信","20251007","3145","-70","-2.18","3215","3235","3260","3105","7700","24634","4634","2515","3915"
"4262","ニフティライフスタイル","東証GR","情報通信","20251007","1396","7","0.5","1389","1395","1404","1385","3000","4183","8910","1089","1689"
"4263","サスメド","東証GR","情報通信","20251007","864","-21","-2.37","885","880","882","860","142500","123857","14535","735","1035"
"4264","セキュア","東証GR","情報通信","20251007","1565","-71","-4.34","1636","1634","1634","1562","33900","53907","8768","1236","2036"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20251007","359","0","0","359","364","373","356","171200","62296","1619","279","439"
"4270","BeeX","東証GR","情報通信","20251007","2422","1","0.04","2421","2426","2443","2422","1900","4613","5415","1921","2921"
"4272","日本化薬","東証PR","化学","20251007","1404","12.5","0.9","1391.5","1395","1408.5","1392.5","499700","700742","224640","1091.5","1691.5"
"4274","細谷火工","東証ST","化学","20251007","1030","-1","-0.1","1031","1041","1041","1023","23800","24530","4153","731","1331"
"4275","カーリット","東証PR","化学","20251007","1372","15","1.11","1357","1357","1384","1353","123700","169580","32997","1057","1657"
"4284","ソルクシーズ","東証ST","情報通信","20251007","436","-3","-0.68","439","439","439","431","36200","15754","11694","359","519"
"4286","CLホールディングス","東証ST","サービス","20251007","947","0","0","947","958","958","933","7800","7407","10940","797","1097"
"4287","ジャストプランニング","東証ST","情報通信","20251007","486","-11","-2.21","497","501","501","486","14600","7166","5944","417","577"
"4288","アズジェント","東証ST","情報通信","20251007","534","-42","-7.29","576","566","586","534","428600","238697","2038","476","676"
"4290","プレステージ・インターナショナル","東証PR","サービス","20251007","661","-6","-0.9","667","668","668","660","177300","117274","84064","567","767"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20251007","417","-4","-0.95","421","420","421","417","143400","60089","88149","341","501"
"4299","ハイマックス","東証ST","情報通信","20251007","1242","-5","-0.4","1247","1244","1254","1241","6400","7970","15417","947","1547"
"4301","アミューズ","東証PR","サービス","20251007","2042","-12","-0.58","2054","2053","2054","2024","47000","95913","38029","1554","2554"
"4307","野村総合研究所","東証PR","情報通信","20251007","5748","-67","-1.15","5815","5850","5879","5726","1277600","7364295","3340976","4815","6815"
"4308","Jストリーム","東証GR","情報通信","20251007","413","13","3.25","400","399","420","392","285500","116660","11588","320","480"
"4310","ドリームインキュベータ","東証PR","サービス","20251007","2551","-36","-1.39","2587","2580","2600","2550","28200","72414","24322","2087","3090"
"4316","ビーマップ","東証GR","情報通信","20251007","1213","-97","-7.4","1310","1400","1550","1102","2046300","2676406","4248","1010","1610"
"4317","レイ","東証ST","サービス","20251007","639","0","0","639","639","640","631","16700","10642","9156","539","739"
"4318","クイック","東証PR","サービス","20251007","2498","25","1.01","2473","2473","2498","2454","34800","86526","47089","1973","2973"
"4319","TAC","東証ST","サービス","20251007","347","0","0","347","347","347","347","4100","1423","6421","267","427"
"4320","CEホールディングス","東証ST","情報通信","20251007","808","-1","-0.12","809","817","818","797","67800","54758","13768","659","959"
"4323","日本システム技術","東証PR","情報通信","20251007","2411","-106","-4.21","2517","2492","2517","2410","49600","120900","59882","2017","3020"
"4324","電通グループ","東証PR","サービス","20251007","3185","5","0.16","3180","3167","3207","3158","909100","2897522","846573","2480","3880"
"4326","インテージホールディングス","東証PR","情報通信","20251007","1691","8","0.48","1683","1677","1710","1672","27200","45992","68360","1283","2083"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20251007","836","3","0.36","833","834","841","825","55000","45676","12222","683","983"
"4333","東邦システムサイエンス","東証PR","情報通信","20251007","1152","-13","-1.12","1165","1165","1165","1151","29900","34533","23960","865","1465"
"4334","ユークス","東証ST","情報通信","20251007","436","2","0.46","434","435","437","429","13700","5913","4838","354","514"
"4335","IPSホールディングス","東証ST","情報通信","20251007","1154","4","0.35","1150","1158","1158","1153","1100","1272","2846","850","1450"
"4337","ぴあ","東証PR","サービス","20251007","3570","30","0.85","3540","3530","3605","3530","28800","102852","55894","2840","4240"
"4341","西菱電機","東証ST","サービス","20251007","810","-5","-0.61","815","820","820","810","200","163","2835","665","965"
"4343","イオンファンタジー","東証PR","サービス","20251007","3580","-40","-1.1","3620","3625","3625","3565","38400","137725","70820","2920","4320"
"4344","ソースネクスト","東証PR","情報通信","20251007","173","3","1.76","170","170","175","169","1860600","318597","24066","120","220"
"4345","シーティーエス","東証PR","サービス","20251007","884","1","0.11","883","883","889","874","33600","29663","37128","733","1033"
"4346","NEXYZ.Group","東証ST","その他金融","20251007","1095","-4","-0.36","1099","1109","1112","1094","18000","19847","14751","799","1399"
"4347","ブロードメディア","東証ST","サービス","20251007","1749","10","0.58","1739","1739","1756","1715","68800","119382","13118","1339","2139"
"4350","メディカルシステムネットワーク","東証ST","小売","20251007","479","-3","-0.62","482","482","488","474","109600","52870","14678","402","562"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20251007","889","4","0.45","885","889","889","889","600","533","3794","735","1035"
"4356","応用技術","東証ST","情報通信","20251007","1862","-32","-1.69","1894","1904","1904","1861","3900","7329","10645","1494","2294"
