"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3223","エスエルディー","東証ST","小売","20250701","941","-14","-1.47","955","944","951","938","2200","2075","1469","805","1105"
"3224","ゼネラル・オイスター","東証GR","小売","20250701","683","-11","-1.59","694","687","693","682","2300","1575","3260","594","794"
"3231","野村不動産ホールディングス","東証PR","不動産","20250701","835.7","-8.1","-0.96","843.8","844","844.6","833.6","2392000","2001624","766807","693.8","993.8"
"3232","三重交通グループホールディングス","東証PR","不動産","20250701","493","-7","-1.4","500","500","500","492","55800","27595","52900","400","600"
"3236","プロパスト","東証ST","不動産","20250701","207","-3","-1.43","210","210","210","207","143500","29919","7276","130","290"
"3237","イントランス","東証GR","不動産","20250701","70","-3","-4.11","73","73","73","70","616800","44069","3259","43","103"
"3238","セントラル総合開発","東証ST","不動産","20250701","423","-4","-0.94","427","427","429","421","3000","1275","4095","347","507"
"323A","フライヤー","東証GR","情報通信","20250701","937","-23","-2.4","960","965","990","901","76700","72089","3202","810","1110"
"3241","ウィル","東証ST","不動産","20250701","462","0","0","462","462","462","461","600","277","5335","382","542"
"3242","アーバネットコーポレーション","東証ST","不動産","20250701","464","-1","-0.22","465","466","469","464","237300","110482","16135","385","545"
"3245","ディア・ライフ","東証PR","不動産","20250701","1195","-16","-1.32","1211","1211","1214","1186","180900","216691","53652","911","1511"
"3246","コーセーアールイー","東証ST","不動産","20250701","643","4","0.63","639","642","643","640","2700","1732","6667","539","739"
"3248","アールエイジ","東証ST","不動産","20250701","834","3","0.36","831","839","841","834","1400","1173","2653","681","981"
"324A","ブッキングリゾート","東証GR","サービス","20250701","1083","-37","-3.3","1120","1120","1132","1080","76300","83884","6406","820","1420"
"3252","地主","東証PR","不動産","20250701","2161","-22","-1.01","2183","2183","2213","2153","151300","329389","46612","1683","2683"
"325A","TENTIAL","東証GR","繊維製品","20250701","4885","185","3.94","4700","4805","5030","4630","647800","3153717","36868","4000","5400"
"3261","グランディーズ","東証GR","不動産","20250701","1002","-13","-1.28","1015","1017","1018","1000","30400","30683","4109","715","1315"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250701","86","-1","-1.15","87","88","91","86","433900","38337","3241","57","117"
"3267","フィル・カンパニー","東証ST","建設","20250701","890","-22","-2.41","912","912","916","890","19400","17497","5142","762","1062"
"3271","THEグローバル社","東証ST","不動産","20250701","1011","-28","-2.69","1039","1025","1051","997","178600","184280","28617","739","1339"
"3276","JPMC","東証PR","不動産","20250701","1161","-10","-0.85","1171","1172","1178","1160","72500","84591","20579","871","1471"
"3277","サンセイランディック","東証ST","不動産","20250701","1100","4","0.36","1096","1095","1106","1095","9000","9905","9443","796","1396"
"3280","エストラスト","東証ST","不動産","20250701","947","-13","-1.35","960","959","959","947","8200","7800","5840","810","1110"
"3284","フージャースホールディングス","東証PR","不動産","20250701","1253","9","0.72","1244","1244","1253","1237","139100","173380","46257","944","1544"
"3286","トラストホールディングス","東証ST","不動産","20250701","933","-41","-4.21","974","970","972","930","32500","30666","4856","824","1124"
"3288","オープンハウスグループ","東証PR","不動産","20250701","6520","3","0.05","6517","6551","6589","6487","301900","1971147","786894","5517","7517"
"3289","東急不動産ホールディングス","東証PR","不動産","20250701","1018","-10.5","-1.02","1028.5","1025.5","1030.5","1014","2177600","2218870","732788","728.5","1328.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250701","2062","29.5","1.45","2032.5","2050.5","2107.5","2050","1125100","2333275","578142","1532.5","2532.5"
"3293","アズマハウス","東証ST","不動産","20250701","744","-1","-0.13","745","742","745","736","1200","887","5999","595","895"
"3294","イーグランド","東証ST","不動産","20250701","1482","-10","-0.67","1492","1478","1487","1477","8600","12720","9454","1192","1792"
"3297","東武住販","東証ST","不動産","20250701","1083","0","0","1083","1083","1084","1082","1100","1192","2938","783","1383"
"3299","ムゲンエステート","東証ST","不動産","20250701","1904","-91","-4.56","1995","1999","2000","1904","290500","561750","46383","1595","2395"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250701","2015","-23","-1.13","2038","2034","2045","2015","78200","158268","14198","1538","2538"
"3302","帝国繊維","東証PR","繊維製品","20250701","2701","-12","-0.44","2713","2697","2733","2695","24100","65217","74505","2213","3215"
"3306","日本製麻","東証ST","卸売","20250701","700","-1","-0.14","701","706","707","700","6600","4637","3089","551","851"
"330A","TalentX","東証GR","情報通信","20250701","1356","66","5.12","1290","1298","1380","1292","338200","455129","7816","990","1590"
"3315","日本コークス工業","東証PR","石油・石炭","20250701","82","-1","-1.2","83","83","83","82","931300","76927","24793","53","113"
"3317","フライングガーデン","東証ST","小売","20250701","2480","-10","-0.4","2490","2480","2480","2480","100","248","3594","1990","2990"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250701","427","-1","-0.23","428","428","429","427","117000","50021","7803","348","508"
"331A","メディックス","東証ST","サービス","20250701","508","-7","-1.36","515","512","515","508","12300","6282","4105","415","615"
"3320","クロスプラス","東証ST","卸売","20250701","1212","3","0.25","1209","1198","1215","1198","10300","12448","9355","909","1509"
"3321","ミタチ産業","東証ST","卸売","20250701","1286","2","0.16","1284","1282","1289","1269","58400","74769","10249","984","1584"
"3323","レカム","東証ST","卸売","20250701","88","5","6.02","83","84","92","83","4752200","418306","7271","53","113"
"3326","ランシステム","東証ST","サービス","20250701","619","2","0.32","617","617","622","615","2700","1670","2712","517","717"
"3328","BEENOS","東証PR","小売","20250701","3980","0","0","3980","3985","3985","3980","13900","55344","54164","3280","4680"
"3329","東和フードサービス","東証ST","小売","20250701","2097","1","0.05","2096","2095","2097","2093","1400","2934","17167","1596","2596"
"332A","ミーク","東証GR","情報通信","20250701","789","-3","-0.38","792","789","799","782","58500","46251","9035","642","942"
"3333","あさひ","東証PR","小売","20250701","1309","-20","-1.5","1329","1321","1322","1309","59900","78629","34349","1029","1629"
"3341","日本調剤","東証PR","小売","20250701","3200","-5","-0.16","3205","3225","3300","3185","141700","460137","99354","2505","3905"
"3347","トラスト","東証ST","小売","20250701","409","0","0","409","409","410","409","26100","10675","11023","329","489"
"3349","コスモス薬品","東証PR","小売","20250701","9165","20","0.22","9145","9193","9299","9100","232200","2135924","733215","7645","10645"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250701","1540","48","3.22","1492","1493","1540","1493","8600","13097","2559","1192","1792"
"3350","メタプラネット","東証ST","卸売","20250701","1576","-74","-4.48","1650","1680","1681","1575","32834700","53287728","946726","1250","2050"
"3352","バッファロー","東証ST","小売","20250701","1350","8","0.6","1342","1342","1350","1341","600","807","3167","1042","1642"
"3353","メディカル一光グループ","東証ST","小売","20250701","2667","11","0.41","2656","2649","2667","2628","2000","5300","10055","2156","3160"
"3355","クリヤマホールディングス","東証ST","卸売","20250701","1460","-23","-1.55","1483","1483","1483","1460","26000","38086","32558","1183","1783"
"3358","ワイエスフード","東証ST","小売","20250701","97","-3","-3","100","100","100","97","71100","6986","3220","50","150"
"3359","cotta","東証GR","卸売","20250701","440","1","0.23","439","440","442","440","6900","3040","4938","359","519"
"335A","ミライロ","東証GR","情報通信","20250701","607","-9","-1.46","616","615","618","605","94600","57769","6568","516","716"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250701","1977.5","37","1.91","1940.5","1941","1983.5","1941","429300","846043","186577","1540.5","2340.5"
"3361","トーエル","東証ST","小売","20250701","790","7","0.89","783","784","790","784","7000","5512","16436","633","933"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250701","1205","-40","-3.21","1245","1230","1242","1200","462100","558641","28468","945","1545"
"3370","フジタコーポレーション","東証ST","小売","20250701","570","80","16.33","490","506","570","484","2931300","1574734","1946","410","570"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250701","2192","-7","-0.32","2199","2202","2214","2165","22500","49331","60390","1699","2699"
"3372","関門海","東証ST","小売","20250701","242","2","0.83","240","241","242","240","20200","4879","3388","160","320"
"3374","内外テック","東証ST","卸売","20250701","2036","-16","-0.78","2052","2055","2068","2036","2300","4719","7234","1552","2552"
"3375","ZOA","東証ST","小売","20250701","1560","-35","-2.19","1595","1555","1582","1555","2000","3123","2268","1195","1995"
"3377","バイク王＆カンパニー","東証ST","卸売","20250701","430","-28","-6.11","458","434","435","426","124700","53718","6586","378","538"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250701","2285","-38","-1.64","2323","2322.5","2332.5","2277","6076900","13966538","5951410","1823","2823"
"3386","コスモ・バイオ","東証ST","卸売","20250701","1160","6","0.52","1154","1154","1162","1154","2700","3124","7016","854","1454"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250701","1402","-21","-1.48","1423","1422","1424","1401","411800","580790","298366","1123","1723"
"3388","明治電機工業","東証PR","卸売","20250701","1888","7","0.37","1881","1880","1901","1871","22300","42091","24102","1481","2281"
"338A","ZenmuTech","東証GR","情報通信","20250701","13300","1420","11.95","11880","12000","13480","11970","741000","9565782","18035","8880","14880"
"3391","ツルハホールディングス","東証PR","小売","20250701","11200","-55","-0.49","11255","11235","11345","11190","167100","1878176","555303","8255","14255"
"3392","デリカフーズホールディングス","東証ST","卸売","20250701","599","0","0","599","600","600","597","18400","11022","9807","499","699"
