"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3474","G-FACTORY","東証GR","不動産","20251201","638","-2","-0.31","640","640","643","635","14600","9347","4358","540","740"
"3475","グッドコムアセット","東証PR","不動産","20251201","1205","7","0.58","1198","1199","1215","1183","252900","304657","36805","898","1498"
"3477","フォーライフ","東証GR","不動産","20251201","834","0","0","834","844","844","830","4000","3344","3336","684","984"
"3479","ティーケーピー","東証GR","不動産","20251201","1791","-51","-2.77","1842","1832","1838","1780","84700","152713","76045","1442","2242"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251201","3535","-175","-4.72","3710","3665","3670","3525","18900","67645","77607","3010","4410"
"3482","ロードスターキャピタル","東証PR","不動産","20251201","2830","-110","-3.74","2940","2911","2921","2801","153100","435857","60687","2440","3440"
"3484","イノベーションホールディングス","東証PR","不動産","20251201","1104","0","0","1104","1104","1105","1097","7200","7942","19513","804","1404"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251201","2139","-93","-4.17","2232","2235","2238","2137","206900","447263","34317","1732","2732"
"3489","フェイスネットワーク","東証ST","不動産","20251201","797","-13","-1.6","810","810","810","792","138100","110299","23814","660","960"
"3490","アズ企画設計","東証ST","不動産","20251201","2941","11","0.38","2930","2933","2948","2933","1900","5579","4435","2430","3430"
"3491","GA_technologies","東証GR","不動産","20251201","2048","-57","-2.71","2105","2098","2110","2024","164700","338016","84062","1605","2605"
"3494","マリオン","東証ST","不動産","20251201","383","-9","-2.3","392","398","398","383","10700","4172","3068","312","472"
"3495","香陵住販","東証ST","不動産","20251201","2385","-41","-1.69","2426","2421","2450","2360","3000","7185","6597","1926","2926"
"3496","アズーム","東証PR","不動産","20251201","4990","-50","-0.99","5040","4995","5040","4910","63000","313624","61239","4040","6040"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251201","7900","-220","-2.71","8120","8130","8130","7870","524200","4168256","188109","6620","9620"
"3501","SUMINOE","東証PR","繊維製品","20251201","1225","8","0.66","1217","1219","1226","1216","16500","20151","18821","917","1517"
"350A","デジタルグリッド","東証GR","電気・ガス","20251201","823","-41","-4.75","864","865","865","804","434500","359331","31886","714","1014"
"3512","日本フエルト","東証ST","繊維製品","20251201","636","-4","-0.63","640","642","645","636","31600","20159","11666","540","740"
"3513","イチカワ","東証ST","繊維製品","20251201","2217","-3","-0.14","2220","2250","2250","2216","8000","17868","11012","1720","2720"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251201","157","-1","-0.63","158","158","159","157","41900","6614","4155","108","208"
"3524","日東製網","東証ST","繊維製品","20251201","1569","-7","-0.44","1576","1578","1578","1561","3800","5971","4087","1176","1976"
"3526","芦森工業","東証ST","輸送用機器","20251201","4105","0","0","4105","4105","4105","4095","20100","82472","24864","3405","4805"
"3529","アツギ","東証ST","繊維製品","20251201","1237","6","0.49","1231","1231","1237","1225","29800","36684","21424","931","1531"
"352A","LOIVE","東証GR","サービス","20251201","885","-1","-0.11","886","888","901","874","58800","52049","11286","736","1036"
"3536","アクサスホールディングス","東証ST","小売","20251201","127","1","0.79","126","127","129","126","32800","4180","3851","76","176"
"3537","昭栄薬品","東証ST","卸売","20251201","1587","1","0.06","1586","1593","1595","1587","1800","2864","5680","1186","1986"
"3538","ウイルプラスホールディングス","東証ST","小売","20251201","1035","-5","-0.48","1040","1036","1040","1034","10000","10375","10721","740","1340"
"3539","JMホールディングス","東証PR","小売","20251201","1593","-28","-1.73","1621","1621","1626","1593","39400","63308","81178","1221","2021"
"3540","歯愛メディカル","東証ST","卸売","20251201","1492","0","0","1492","1492","1492","1492","6000","8952","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251201","453","-7","-1.52","460","461","464","452","56900","25942","9978","380","540"
"3542","ベガコーポレーション","東証GR","小売","20251201","1569","-31","-1.94","1600","1605","1605","1565","16100","25439","16844","1200","2000"
"3543","コメダホールディングス","東証PR","卸売","20251201","3060","15","0.49","3045","3055","3080","3040","109600","335847","141590","2345","3745"
"3544","サツドラホールディングス","東証ST","小売","20251201","819","-1","-0.12","820","814","819","814","5300","4324","11660","670","970"
"3546","アレンザホールディングス","東証PR","小売","20251201","1117","18","1.64","1099","1100","1119","1097","36100","40180","33726","799","1399"
"3547","串カツ田中ホールディングス","東証ST","小売","20251201","2084","17","0.82","2067","2077","2097","2057","149000","309929","19649","1567","2567"
"3548","バロックジャパンリミテッド","東証PR","小売","20251201","761","-10","-1.3","771","770","771","761","81100","62147","27911","621","921"
"3549","クスリのアオキホールディングス","東証PR","小売","20251201","3948","40","1.02","3908","3907","3979","3906","190900","752352","377496","3208","4608"
"3550","スタジオアタオ","東証GR","小売","20251201","200","0","0","200","201","202","200","16100","3234","2807","120","280"
"3551","ダイニック","東証ST","繊維製品","20251201","973","-8","-0.82","981","982","982","971","9400","9166","8275","831","1131"
"3553","共和レザー","東証ST","化学","20251201","879","-4","-0.45","883","888","888","879","20900","18454","21536","733","1033"
"3556","リネットジャパングループ","東証GR","小売","20251201","982","-16","-1.6","998","1000","1016","976","60800","60082","14344","848","1148"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251201","948","4","0.42","944","945","949","944","8000","7564","4645","794","1094"
"3558","ジェイドグループ","東証GR","小売","20251201","1519","-37","-2.38","1556","1556","1556","1511","103200","157675","17449","1156","1956"
"3559","ピーバンドットコム","東証ST","卸売","20251201","530","14","2.71","516","516","536","516","45900","24233","2645","416","616"
"3560","ほぼ日","東証ST","小売","20251201","3230","80","2.54","3150","3220","3230","3195","2200","7080","7499","2450","3850"
"3561","力の源ホールディングス","東証PR","小売","20251201","1345","-16","-1.18","1361","1361","1362","1335","106100","142767","40764","1061","1661"
"3562","No.1","東証ST","卸売","20251201","2293","-22","-0.95","2315","2338","2338","2292","18800","43346","16108","1815","2815"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251201","7090","60","0.85","7030","7078","7330","7065","1133000","8122011","822931","5530","8530"
"3565","アセンテック","東証ST","卸売","20251201","1344","-22","-1.61","1366","1371","1375","1331","89500","120845","19596","1066","1666"
"3566","ユニフォームネクスト","東証GR","小売","20251201","671","-7","-1.03","678","688","688","666","6700","4518","6793","578","778"
"3569","セーレン","東証PR","繊維製品","20251201","3150","-80","-2.48","3230","3230","3235","3150","94700","300638","203596","2530","3930"
"3571","ソトー","東証ST","繊維製品","20251201","777","-7","-0.89","784","784","784","777","15100","11818","10827","634","934"
"3577","東海染工","東証ST","繊維製品","20251201","900","1","0.11","899","900","900","895","1100","989","3253","749","1049"
"3580","小松マテーレ","東証PR","繊維製品","20251201","814","-19","-2.28","833","831","831","812","74400","60828","31942","683","983"
"3583","オーベクス","東証ST","繊維製品","20251201","1299","1","0.08","1298","1310","1310","1299","2400","3137","4017","998","1598"
"3591","ワコールホールディングス","東証PR","繊維製品","20251201","4795","-190","-3.81","4985","4951","4965","4770","142200","687424","251738","4285","5685"
"3593","ホギメディカル","東証PR","繊維製品","20251201","5720","-170","-2.89","5890","5870","5870","5710","111000","640397","128903","4890","6890"
"3597","自重堂","東証ST","繊維製品","20251201","9490","10","0.11","9480","9460","9590","9460","1000","9496","27358","7980","10980"
"3598","山喜","東証ST","繊維製品","20251201","170","0","0","170","171","172","170","5700","974","2542","120","220"
"3600","フジックス","東証ST","繊維製品","20251201","1627","24","1.5","1603","1643","1643","1627","400","654","2389","1203","2003"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251201","315","1","0.32","314","314","315","311","10700","3356","3052","234","394"
"3608","TSIホールディングス","東証PR","繊維製品","20251201","983","-6","-0.61","989","989","994","977","206800","203231","72846","839","1139"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251201","2305","-37","-1.58","2342","2364","2365","2305","28000","65496","24333","1842","2842"
"3612","ワールド","東証PR","繊維製品","20251201","2980","-50","-1.65","3030","3025","3025","2966","100300","299742","109839","2330","3730"
"3622","ネットイヤーグループ","東証GR","情報通信","20251201","577","-7","-1.2","584","590","590","577","2100","1231","4038","484","684"
"3623","ビリングシステム","東証GR","情報通信","20251201","1009","-21","-2.04","1030","1030","1030","1003","13900","14086","6623","730","1330"
"3624","アクセルマーク","東証GR","情報通信","20251201","89","-2","-2.2","91","93","94","89","256900","23315","1735","61","121"
"3625","テックファームホールディングス","東証GR","情報通信","20251201","664","-13","-1.92","677","687","687","663","34800","23371","4990","577","777"
"3626","TIS","東証PR","情報通信","20251201","5108","-53","-1.03","5161","5179","5179","5100","410100","2099638","1206680","4161","6161"
"3627","テクミラホールディングス","東証ST","情報通信","20251201","277","-1","-0.36","278","280","280","277","35200","9817","3521","198","358"
"3628","データホライゾン","東証GR","情報通信","20251201","529","17","3.32","512","513","529","513","8700","4479","6725","412","612"
"3632","グリーホールディングス","東証PR","情報通信","20251201","403","-9","-2.18","412","408","412","403","538100","218462","72439","332","492"
"3633","GMOペパボ","東証ST","情報通信","20251201","2255","-50","-2.17","2305","2345","2345","2243","35600","81582","12332","1805","2805"
"3634","ソケッツ","東証ST","情報通信","20251201","685","-6","-0.87","691","691","691","685","400","275","1697","591","791"
