"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3858","ユビキタスAI","東証ST","情報通信","20250728","383","3","0.79","380","381","384","377","12800","4886","4006","300","460"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250728","753.4","-0.6","-0.08","754","755.9","758.5","750.5","3871100","2918168","764235","604","904"
"3863","日本製紙","東証PR","パルプ・紙","20250728","1132","-14","-1.22","1146","1146","1147","1130","313900","356333","131601","846","1446"
"3864","三菱製紙","東証PR","パルプ・紙","20250728","642","5","0.78","637","637","642","634","109600","70055","28724","537","737"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250728","1000","-1","-0.1","1001","999","1006","996","113400","113442","188053","701","1301"
"386A","みのや","東証ST","小売","20250728","2111","31","1.49","2080","2130","2132","2051","61300","128868","7389","1580","2580"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250728","1708","-12","-0.7","1720","1715","1715","1701","50100","85550","22810","1320","2120"
"3878","巴川コーポレーション","東証ST","化学","20250728","701","-10","-1.41","711","710","710","698","9000","6333","7283","561","861"
"387A","フラー","東証GR","情報通信","20250728","4375","-125","-2.78","4500","4290","4970","4275","1324300","6031608","7418","3800","5200"
"3880","大王製紙","東証PR","パルプ・紙","20250728","839","4","0.48","835","835","841","831","191300","160003","141802","685","985"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250728","1870","42","2.3","1828","1849","1874","1849","30800","57414","20006","1428","2228"
"3892","岡山製紙","東証ST","パルプ・紙","20250728","1444","24","1.69","1420","1423","1445","1421","700","1002","7942","1120","1720"
"3895","ハビックス","東証ST","パルプ・紙","20250728","446","-1","-0.22","447","447","447","446","3500","1563","3646","367","527"
"3896","阿波製紙","東証ST","パルプ・紙","20250728","401","9","2.3","392","392","403","392","4500","1784","4079","312","472"
"3900","クラウドワークス","東証GR","情報通信","20250728","1084","6","0.56","1078","1097","1107","1081","60600","66359","17122","778","1378"
"3901","マークラインズ","東証PR","情報通信","20250728","1971","-14","-0.71","1985","1989","1990","1958","32100","63315","26074","1585","2385"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250728","514","0","0","514","515","531","504","351100","181036","20574","414","614"
"3903","gumi","東証PR","情報通信","20250728","616","4","0.65","612","613","636","606","1661400","1030988","30487","512","712"
"3904","カヤック","東証GR","情報通信","20250728","443","3","0.68","440","441","444","439","9900","4371","7136","360","520"
"3905","データセクション","東証GR","情報通信","20250728","3410","-175","-4.88","3585","3585","3585","3410","969600","3349442","71748","2885","4285"
"3907","シリコンスタジオ","東証GR","情報通信","20250728","975","-30","-2.99","1005","1007","1007","970","36900","36431","2900","705","1305"
"3908","コラボス","東証GR","情報通信","20250728","320","1","0.31","319","320","321","319","3300","1057","1593","239","399"
"3909","ショーケース","東証ST","情報通信","20250728","337","3","0.9","334","338","338","335","6200","2085","3433","254","414"
"3910","エムケイシステム","東証ST","情報通信","20250728","317","5","1.6","312","314","317","310","4100","1285","1721","232","392"
"3911","Aiming","東証GR","情報通信","20250728","242","-1","-0.41","243","246","246","242","270900","66019","11303","163","323"
"3912","モバイルファクトリー","東証ST","情報通信","20250728","970","-16","-1.62","986","986","987","965","27500","26751","8658","836","1136"
"3913","GreenBee","東証GR","情報通信","20250728","1270","33","2.67","1237","1258","1279","1241","64000","80672","2983","937","1537"
"3914","JIG-SAW","東証GR","情報通信","20250728","2708","-4","-0.15","2712","2705","2738","2692","12800","34780","18282","2212","3215"
"3915","テラスカイ","東証PR","情報通信","20250728","2325","-61","-2.56","2386","2386","2400","2318","191800","448693","30035","1886","2886"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250728","2458","-44","-1.76","2502","2515","2515","2440","34200","84303","38103","2002","3005"
"3917","アイリッジ","東証GR","情報通信","20250728","529","4","0.76","525","524","530","520","30800","16220","4124","425","625"
"3918","PCIホールディングス","東証ST","情報通信","20250728","1108","-6","-0.54","1114","1121","1121","1106","9700","10824","11216","814","1414"
"3920","アイビーシー","東証ST","情報通信","20250728","977","-2","-0.2","979","981","983","962","27200","26449","5619","829","1129"
"3921","ネオジャパン","東証PR","情報通信","20250728","1711","-11","-0.64","1722","1725","1735","1710","27700","47566","24079","1322","2122"
"3922","PR_TIMES","東証PR","情報通信","20250728","2776","-63","-2.22","2839","2850","2867","2774","41100","115227","37530","2339","3340"
"3923","ラクス","東証PR","情報通信","20250728","2264","-21","-0.92","2285","2285.5","2292.5","2263","488900","1110516","408275","1785","2785"
"3924","ランドコンピュータ","東証PR","情報通信","20250728","777","7","0.91","770","770","777","766","16300","12579","13961","620","920"
"3925","ダブルスタンダード","東証PR","情報通信","20250728","1560","-9","-0.57","1569","1569","1576","1558","15600","24418","21185","1169","1969"
"3926","オープンドア","東証PR","情報通信","20250728","504","4","0.8","500","504","507","500","23300","11735","15755","400","600"
"3927","フーバーブレイン","東証GR","情報通信","20250728","864","8","0.93","856","860","868","852","38800","33409","4842","706","1006"
"3928","マイネット","東証ST","情報通信","20250728","251","6","2.45","245","245","254","245","20500","5149","2186","165","325"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250728","257","-2","-0.77","259","260","262","257","28600","7430","3044","179","339"
"3930","はてな","東証GR","情報通信","20250728","1390","-46","-3.2","1436","1420","1420","1383","11800","16543","4275","1136","1736"
"3931","バリューゴルフ","東証GR","情報通信","20250728","2196","86","4.08","2110","2120","2196","2118","17500","37585","3968","1610","2610"
"3932","アカツキ","東証PR","情報通信","20250728","2919","-29","-0.98","2948","2952","2952","2910","21500","62849","42376","2448","3450"
"3933","チエル","東証ST","情報通信","20250728","734","-9","-1.21","743","740","740","728","3400","2497","5778","593","893"
"3934","ベネフィットジャパン","東証ST","情報通信","20250728","1715","-1","-0.06","1716","1704","1715","1704","1000","1711","10298","1316","2116"
"3935","エディア","東証ST","情報通信","20250728","938","-53","-5.35","991","988","990","925","280600","266684","5814","841","1141"
"3936","グローバルウェイ","東証GR","情報通信","20250728","215","4","1.9","211","211","217","208","726600","154869","7839","131","291"
"3937","Ubicomホールディングス","東証PR","情報通信","20250728","1014","6","0.6","1008","1010","1021","1006","60500","61405","12421","708","1308"
"3939","カナミックネットワーク","東証PR","情報通信","20250728","441","-6","-1.34","447","447","450","440","104400","46336","21226","367","527"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250728","135","0","0","135","135","135","134","112700","15214","6303","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20250728","883.2","5.3","0.6","877.9","880","884.9","878.1","868200","765795","239397","727.9","1028"
"3943","大石産業","東証ST","パルプ・紙","20250728","1216","0","0","1216","1219","1220","1215","3100","3772","11343","916","1516"
"3944","古林紙工","東証ST","パルプ・紙","20250728","2061","0","0","2061","2061","2061","2061","100","206","3662","1561","2561"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250728","2527","-8","-0.32","2535","2535","2544","2527","3500","8875","4261","2035","3035"
"3946","トーモク","東証PR","パルプ・紙","20250728","3075","-15","-0.49","3090","3090","3100","3055","30800","94657","59475","2390","3790"
"3947","ダイナパック","東証ST","パルプ・紙","20250728","2097","40","1.94","2057","2060","2098","2060","800","1659","21646","1557","2557"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250728","1189","-6","-0.5","1195","1198","1209","1170","13900","16595","6914","895","1495"
"3950","ザ・パック","東証PR","パルプ・紙","20250728","1126","-4","-0.35","1130","1130","1135","1119","58000","65214","67222","830","1430"
"3951","朝日印刷","東証ST","パルプ・紙","20250728","906","2","0.22","904","915","915","900","13100","11886","20739","754","1054"
"3953","大村紙業","東証ST","パルプ・紙","20250728","807","-1","-0.12","808","806","808","806","1300","1048","2874","658","958"
"3954","昭和パックス","東証ST","パルプ・紙","20250728","2344","66","2.9","2278","2321","2369","2280","3700","8570","10431","1778","2778"
"3955","イムラ","東証ST","パルプ・紙","20250728","979","0","0","979","979","983","975","5200","5084","10504","829","1129"
"3958","笹徳印刷","東証ST","パルプ・紙","20250728","529","1","0.19","528","526","530","524","24800","13071","3272","428","628"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250728","646","11","1.73","635","634","648","634","9200","5913","1923","535","735"
"3962","チェンジホールディングス","東証PR","情報通信","20250728","1154","7","0.61","1147","1147","1163","1142","234700","270508","85226","847","1447"
"3963","シンクロ・フード","東証PR","情報通信","20250728","625","8","1.3","617","618","630","618","115700","72287","18202","517","717"
"3964","オークネット","東証PR","情報通信","20250728","1656","-1","-0.06","1657","1657","1679","1640","28000","46339","82016","1257","2057"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250728","781","3","0.39","778","783","783","780","3800","2973","4489","628","928"
