"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251119","636","0","0","636","636","637","630","5900","3738","4404","536","736"
"3683","サイバーリンクス","東証ST","情報通信","20251119","1313","-16","-1.2","1329","1322","1340","1310","39500","52091","14984","1029","1629"
"3686","ディー・エル・イー","東証ST","情報通信","20251119","111","-2","-1.77","113","112","114","109","210400","23427","4823","63","163"
"3687","フィックスターズ","東証PR","情報通信","20251119","1600","-20","-1.23","1620","1628","1639","1577","542800","870401","53816","1220","2020"
"3688","CARTAホールディングス","東証PR","情報通信","20251119","2090","0","0","2090","2090","2091","2090","83500","174519","52879","1590","2590"
"368A","北里コーポレーション","東証PR","精密機器","20251119","1447","-66","-4.36","1513","1500","1510","1426","294900","427269","57880","1113","1913"
"3690","イルグルム","東証ST","情報通信","20251119","591","1","0.17","590","590","593","586","5200","3063","3766","490","690"
"3691","デジタルプラス","東証GR","情報通信","20251119","1480","57","4.01","1423","1453","1553","1411","119600","178831","6596","1123","1723"
"3692","FFRIセキュリティ","東証GR","情報通信","20251119","8640","-50","-0.58","8690","8550","8880","8250","403200","3464276","70762","7190","10190"
"3694","オプティム","東証PR","情報通信","20251119","537","-2","-0.37","539","540","542","529","113700","60850","29642","439","639"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251119","2009","39","1.98","1970","2020","2020","1982","2800","5625","8933","1570","2370"
"3696","セレス","東証PR","情報通信","20251119","2082","26","1.26","2056","2061","2109","2046","162300","337534","25227","1556","2556"
"3697","SHIFT","東証PR","情報通信","20251119","983.2","11.1","1.14","972.1","980.6","991.2","960.8","3558600","3488916","263007","822.1","1122.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251119","1020","-24","-2.3","1044","1039","1039","1009","53100","54378","5690","744","1344"
"369A","エータイ","東証GR","サービス","20251119","3115","20","0.65","3095","3145","3175","3100","35800","112332","13183","2395","3795"
"3708","特種東海製紙","東証PR","パルプ・紙","20251119","1448","6","0.42","1442","1448","1459","1438","43000","62183","56472","1142","1742"
"3710","ジョルダン","東証ST","情報通信","20251119","586","3","0.51","583","580","586","580","2400","1396","3079","483","683"
"3712","情報企画","東証ST","情報通信","20251119","5680","10","0.18","5670","5670","5700","5640","1200","6796","23231","4670","6670"
"3719","AIストーム","東証ST","情報通信","20251119","434","-25","-5.45","459","453","459","426","1501000","662769","12044","379","539"
"3723","日本ファルコム","東証GR","情報通信","20251119","1364","59","4.52","1305","1315","1368","1315","15600","20892","14022","1005","1605"
"3726","フォーシーズHD","東証ST","小売","20251119","501","-1","-0.2","502","500","514","496","99700","49999","5615","402","602"
"3727","アプリックス","東証GR","情報通信","20251119","167","4","2.45","163","166","168","164","61900","10284","3655","113","213"
"372A","レント","東証ST","サービス","20251119","5500","-30","-0.54","5530","5530","5560","5430","17900","98714","21373","4530","6530"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251119","14200","-20","-0.14","14220","14050","14200","14050","1200","16960","77930","11220","17220"
"373A","リップス","東証GR","化学","20251119","1701","-2","-0.12","1703","1703","1725","1687","20100","34185","4338","1303","2103"
"3741","セック","東証PR","情報通信","20251119","2531","-20","-0.78","2551","2550","2557","2480","94600","238453","25917","2051","3055"
"3744","サイオス","東証ST","情報通信","20251119","516","12","2.38","504","501","519","496","97000","49245","4579","404","604"
"3747","インタートレード","東証ST","情報通信","20251119","671","10","1.51","661","671","687","655","214300","144130","4995","561","761"
"3750","ADR12OS","東証ST","情報通信","20251119","815","-7","-0.85","822","822","822","812","4600","3754","7277","672","972"
"3753","フライトソリューションズ","東証ST","情報通信","20251119","169","-3","-1.74","172","171","172","163","70500","11813","2044","122","222"
"3758","アエリア","東証ST","情報通信","20251119","295","0","0","295","295","299","292","28100","8290","6269","215","375"
"3760","ケイブ","東証ST","情報通信","20251119","775","2","0.26","773","773","776","767","9500","7342","5187","623","923"
"3762","テクマトリックス","東証PR","情報通信","20251119","2047","-17","-0.82","2064","2046","2065","2036","143500","293954","91129","1564","2564"
"3763","プロシップ","東証PR","情報通信","20251119","1670","-24","-1.42","1694","1694","1694","1646","73600","122817","52836","1294","2094"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251119","2380","-3","-0.13","2383","2390","2425","2374","274900","656867","164604","1883","2883"
"3766","システムズ・デザイン","東証ST","情報通信","20251119","1249","8","0.64","1241","1240","1286","1240","21900","28101","4372","941","1541"
"3768","リスクモンスター","東証ST","情報通信","20251119","510","-2","-0.39","512","512","513","510","1200","613","3895","412","612"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251119","9510","13","0.14","9497","9497","9566","9321","258800","2449396","728062","7997","11000"
"3771","システムリサーチ","東証PR","情報通信","20251119","1919","-28","-1.44","1947","1928","1944","1910","33500","64399","32086","1547","2347"
"3772","ウェルス・マネジメント","東証ST","不動産","20251119","1045","-4","-0.38","1049","1043","1056","1030","58700","61142","20043","749","1349"
"3773","アドバンスト・メディア","東証GR","情報通信","20251119","1005","5","0.5","1000","1000","1013","998","40500","40732","18485","700","1300"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251119","2857","52","1.85","2805","2780.5","2870","2780.5","467400","1331967","524113","2305","3305"
"3776","ブロードバンドタワー","東証ST","情報通信","20251119","169","-1","-0.59","170","170","173","167","797900","135753","10440","120","220"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251119","47","-1","-2.08","48","47","49","47","1599900","76230","14300","18","78"
"3778","さくらインターネット","東証PR","情報通信","20251119","2990","12","0.4","2978","2978","3020","2907","471300","1401886","125253","2478","3480"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251119","186","-1","-0.53","187","186","188","185","29700","5519","2152","137","237"
"3787","テクノマセマティカル","東証ST","情報通信","20251119","666","-66","-9.02","732","725","756","666","99200","71981","1727","582","882"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251119","2358","-12","-0.51","2370","2354","2417","2349","22400","53149","27572","1870","2870"
"378A","ヒット","東証GR","サービス","20251119","2110","-41","-1.91","2151","2151","2165","2110","22900","49085","15015","1651","2651"
"3791","IGポート","東証ST","情報通信","20251119","1383","-8","-0.58","1391","1396","1433","1382","129500","181056","27966","1091","1691"
"3793","ドリコム","東証GR","情報通信","20251119","436","-2","-0.46","438","435","440","428","138500","60044","12830","358","518"
"3796","いい生活","東証ST","情報通信","20251119","514","0","0","514","512","515","512","1200","616","3742","414","614"
"3798","ULSグループ","東証ST","情報通信","20251119","585","-14","-2.34","599","595","604","581","284300","167119","37325","499","699"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251119","1106","8","0.73","1098","1098","1106","1091","10600","11660","10076","798","1398"
"3800","ユニリタ","東証ST","情報通信","20251119","1938","2","0.1","1936","1936","1938","1936","1100","2130","15504","1536","2336"
"3802","エコミック","東証ST","情報通信","20251119","479","2","0.42","477","477","480","477","1900","909","2248","397","557"
"3803","イメージ情報開発","東証GR","情報通信","20251119","563","-21","-3.6","584","582","589","555","92700","52567","1171","484","684"
"3804","システムディ","東証ST","情報通信","20251119","1970","20","1.03","1950","1935","1970","1935","300","584","12801","1550","2350"
"3807","フィスコ","東証GR","情報通信","20251119","140","-4","-2.78","144","143","144","137","373100","52532","6427","94","194"
"3810","サイバーステップ","東証ST","情報通信","20251119","353","-7","-1.94","360","364","369","352","299300","107343","8830","280","440"
"3815","メディア工房","東証GR","情報通信","20251119","519","0","0","519","523","524","519","11100","5789","5865","419","619"
"3816","大和コンピューター","東証ST","情報通信","20251119","1163","6","0.52","1157","1160","1163","1160","1100","1278","4594","857","1457"
"3817","SRAホールディングス","東証PR","情報通信","20251119","5070","30","0.6","5040","5020","5110","5020","11100","56307","77267","4040","6040"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251119","51","1","2","50","49","51","48","3250100","159951","6702","20","80"
"3825","リミックスポイント","東証ST","小売","20251119","262","5","1.95","257","262","267","258","1604400","422184","38624","177","337"
"3826","システムインテグレータ","東証ST","情報通信","20251119","447","0","0","447","442","449","442","5000","2228","4952","367","527"
"3834","朝日ネット","東証PR","情報通信","20251119","687","-7","-1.01","694","696","697","687","26700","18445","21984","594","794"
"3835","eBASE","東証PR","情報通信","20251119","444","-4","-0.89","448","448","449","443","61400","27387","20941","368","528"
"3836","アバントグループ","東証PR","情報通信","20251119","1689","0","0","1689","1690","1712","1675","95200","161103","63584","1289","2089"
"3837","アドソル日進","東証PR","情報通信","20251119","1402","-55","-3.77","1457","1450","1457","1393","68200","96264","25082","1157","1757"
"3839","ODKソリューションズ","東証ST","情報通信","20251119","603","0","0","603","606","607","603","800","483","4945","503","703"
