"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3550","スタジオアタオ","東証GR","小売","20251205","199","-1","-0.5","200","201","201","199","2900","581","2793","120","280"
"3551","ダイニック","東証ST","繊維製品","20251205","967","5","0.52","962","962","970","961","11000","10610","8224","812","1112"
"3553","共和レザー","東証ST","化学","20251205","970","-1","-0.1","971","970","977","959","95600","92524","23765","821","1121"
"3556","リネットジャパングループ","東証GR","小売","20251205","930","-34","-3.53","964","954","961","927","113600","106373","13584","814","1114"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251205","958","10","1.05","948","950","968","948","10800","10329","4694","798","1098"
"3558","ジェイドグループ","東証GR","小売","20251205","1510","-9","-0.59","1519","1512","1530","1508","72100","109270","17346","1119","1919"
"3559","ピーバンドットコム","東証ST","卸売","20251205","520","-2","-0.38","522","526","530","512","20400","10679","2595","422","622"
"3560","ほぼ日","東証ST","小売","20251205","3265","35","1.08","3230","3235","3265","3230","900","2924","7581","2530","3930"
"3561","力の源ホールディングス","東証PR","小売","20251205","1321","3","0.23","1318","1319","1329","1317","91700","121134","40037","1018","1618"
"3562","No.1","東証ST","卸売","20251205","2302","1","0.04","2301","2292","2311","2292","8400","19325","16172","1801","2801"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251205","7607","5","0.07","7602","7503","7794","7492","1127900","8637589","882938","6102","9102"
"3565","アセンテック","東証ST","卸売","20251205","1328","-17","-1.26","1345","1342","1349","1327","86400","115467","19362","1045","1645"
"3566","ユニフォームネクスト","東証GR","小売","20251205","662","-3","-0.45","665","662","663","661","3100","2053","6702","565","765"
"3569","セーレン","東証PR","繊維製品","20251205","3110","-20","-0.64","3130","3110","3135","3060","97200","301194","201011","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251205","765","-3","-0.39","768","768","771","765","7600","5834","10659","618","918"
"3577","東海染工","東証ST","繊維製品","20251205","890","-1","-0.11","891","890","896","883","1800","1604","3217","741","1041"
"3580","小松マテーレ","東証PR","繊維製品","20251205","822","0","0","822","822","839","821","92300","76528","32256","672","972"
"3583","オーベクス","東証ST","繊維製品","20251205","1300","3","0.23","1297","1295","1300","1295","300","389","4020","997","1597"
"3591","ワコールホールディングス","東証PR","繊維製品","20251205","4540","-121","-2.6","4661","4662","4675","4535","168400","769078","238350","3961","5361"
"3593","ホギメディカル","東証PR","繊維製品","20251205","5680","0","0","5680","5640","5710","5630","63700","361304","128001","4680","6680"
"3597","自重堂","東証ST","繊維製品","20251205","9560","50","0.53","9510","9570","9570","9520","700","6693","27560","8010","11010"
"3598","山喜","東証ST","繊維製品","20251205","170","1","0.59","169","169","171","169","5900","1000","2542","119","219"
"3600","フジックス","東証ST","繊維製品","20251205","1615","4","0.25","1611","1614","1617","1614","1000","1615","2371","1211","2011"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251205","314","1","0.32","313","313","314","313","40500","12715","3042","233","393"
"3608","TSIホールディングス","東証PR","繊維製品","20251205","984","-6","-0.61","990","980","997","976","256200","252350","72920","840","1140"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251205","2261","18","0.8","2243","2235","2270","2213","37300","83681","23868","1743","2743"
"3612","ワールド","東証PR","繊維製品","20251205","2973","-18","-0.6","2991","2984","2999","2964","82100","244565","109581","2491","3495"
"3622","ネットイヤーグループ","東証GR","情報通信","20251205","566","-3","-0.53","569","564","569","562","4500","2542","3961","469","669"
"3623","ビリングシステム","東証GR","情報通信","20251205","1000","-4","-0.4","1004","1005","1008","999","11300","11329","6564","704","1304"
"3624","アクセルマーク","東証GR","情報通信","20251205","89","0","0","89","90","91","88","159100","14260","1735","59","119"
"3625","テックファームホールディングス","東証GR","情報通信","20251205","663","10","1.53","653","655","663","647","55200","36122","4982","553","753"
"3626","TIS","東証PR","情報通信","20251205","5138","37","0.73","5101","5101","5158","5075","575800","2951876","1213767","4101","6101"
"3627","テクミラホールディングス","東証ST","情報通信","20251205","279","-2","-0.71","281","278","281","277","13700","3812","3546","201","361"
"3628","データホライゾン","東証GR","情報通信","20251205","512","-15","-2.85","527","535","535","512","6500","3378","6508","427","627"
"3632","グリーホールディングス","東証PR","情報通信","20251205","399","-6","-1.48","405","405","405","397","545300","218193","71720","325","485"
"3633","GMOペパボ","東証ST","情報通信","20251205","2244","-1","-0.04","2245","2250","2258","2238","19800","44498","12272","1745","2745"
"3634","ソケッツ","東証ST","情報通信","20251205","746","6","0.81","740","732","748","730","3900","2883","1848","590","890"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251205","2023","-63.5","-3.04","2086.5","2085","2085","2023","881100","1797192","679924","1586.5","2586.5"
"3636","三菱総合研究所","東証PR","情報通信","20251205","4820","-45","-0.92","4865","4840","4855","4800","20500","98862","77332","4165","5570"
"3639","ボルテージ","東証ST","情報通信","20251205","263","-3","-1.13","266","267","268","263","15700","4156","1730","186","346"
"3640","電算","東証ST","情報通信","20251205","3050","-35","-1.13","3085","3085","3110","3040","16900","51925","17803","2385","3785"
"3641","パピレス","東証ST","情報通信","20251205","992","17","1.74","975","975","997","975","14700","14511","10244","825","1125"
"3645","メディカルネット","東証GR","情報通信","20251205","302","0","0","302","303","303","301","4900","1477","3253","222","382"
"3646","駅探","東証GR","情報通信","20251205","330","0","0","330","328","330","328","3800","1248","1986","250","410"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251205","125","-4","-3.1","129","129","129","125","19800","2510","2672","79","179"
"3648","AGS","東証ST","情報通信","20251205","1338","-2","-0.15","1340","1337","1350","1337","9200","12344","23025","1040","1640"
"3649","ファインデックス","東証PR","情報通信","20251205","906","-8","-0.88","914","915","919","906","21900","19958","24108","764","1064"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251205","2362","-54","-2.24","2416","2416","2500","2362","40700","98274","7446","1916","2916"
"3653","モルフォ","東証GR","情報通信","20251205","862","4","0.47","858","859","866","857","42800","36886","4748","708","1008"
"3655","ブレインパッド","東証PR","情報通信","20251205","2700","0","0","2700","2700","2702","2700","332200","897062","60212","2200","3200"
"3656","KLab","東証PR","情報通信","20251205","274","9","3.4","265","262","287","260","12349200","3363788","16657","185","345"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251205","337","0","0","337","338","342","337","143200","48520","12859","257","417"
"3659","ネクソン","東証PR","情報通信","20251205","3763","-65","-1.7","3828","3800","3809","3744","1295900","4886062","3106443","3128","4528"
"365A","伊澤タオル","東証ST","繊維製品","20251205","589","2","0.34","587","592","592","587","23600","13904","5890","487","687"
"3660","アイスタイル","東証PR","情報通信","20251205","442","-6","-1.34","448","445","452","440","711700","316791","45291","368","528"
"3661","エムアップホールディングス","東証PR","情報通信","20251205","1777","16","0.91","1761","1740","1790","1740","253800","450121","64854","1361","2161"
"3662","エイチームホールディングス","東証PR","情報通信","20251205","1121","-39","-3.36","1160","1161","1165","1121","114400","129979","21087","860","1460"
"3663","セルシス","東証PR","情報通信","20251205","1637","-27","-1.62","1664","1660","1674","1632","124200","204469","59376","1264","2064"
"3664","モブキャストホールディングス","東証GR","情報通信","20251205","36","-3","-7.69","39","38","38","36","4422600","164633","3047","9","69"
"3665","エニグモ","東証PR","情報通信","20251205","403","-2","-0.49","405","405","409","403","270000","109283","17185","325","485"
"3667","enish","東証ST","情報通信","20251205","62","3","5.08","59","60","63","59","1720700","105015","2096","29","89"
"3668","コロプラ","東証PR","情報通信","20251205","426","-10","-2.29","436","432","435","425","188600","80766","55478","356","516"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251205","2362","-64","-2.64","2426","2401","2413","2357","42900","102107","14713","1926","2926"
"3670","協立情報通信","東証ST","情報通信","20251205","1954","-15","-0.76","1969","1949","1956","1948","1000","1953","2356","1569","2369"
"3671","ソフトマックス","東証GR","情報通信","20251205","321","-5","-1.53","326","323","327","321","68100","21974","7720","246","406"
"3672","オルトプラス","東証ST","情報通信","20251205","58","0","0","58","58","59","58","110200","6394","3445","28","88"
"3673","ブロードリーフ","東証PR","情報通信","20251205","719","-11","-1.51","730","721","723","714","287700","206394","70388","580","880"
"3674","オークファン","東証GR","情報通信","20251205","339","-1","-0.29","340","338","341","338","9100","3083","3666","260","420"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251205","619","-7","-1.12","626","625","628","614","68900","42667","12362","526","726"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251205","935","-12","-1.27","947","948","949","935","52600","49479","22338","797","1097"
"3678","メディアドゥ","東証PR","情報通信","20251205","1726","-22","-1.26","1748","1748","1748","1713","87900","151547","26244","1348","2148"
"3679","じげん","東証PR","情報通信","20251205","467","-12","-2.51","479","475","475","467","211400","99392","51370","399","559"
"367A","プリモグローバルホールディングス","東証ST","小売","20251205","1887","25","1.34","1862","1862","1887","1861","71300","133767","16506","1462","2262"
"3680","ホットリンク","東証GR","情報通信","20251205","258","1","0.39","257","257","259","256","61200","15745","4119","177","337"
