"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251003","934","6","0.65","928","925","938","918","85100","79261","22314","778","1078"
"3678","メディアドゥ","東証PR","情報通信","20251003","1856","-5","-0.27","1861","1861","1890","1856","29900","55923","28221","1461","2261"
"3679","じげん","東証PR","情報通信","20251003","529","3","0.57","526","528","533","525","229800","121369","58190","426","626"
"367A","プリモグローバルホールディングス","東証ST","小売","20251003","1953","50","2.63","1903","1903","1953","1903","79000","152593","17083","1503","2303"
"3680","ホットリンク","東証GR","情報通信","20251003","275","-1","-0.36","276","275","282","275","185900","51590","4391","196","356"
"3681","ブイキューブ","東証PR","情報通信","20251003","144","2","1.41","142","142","146","142","73300","10612","3794","92","192"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251003","606","0","0","606","606","608","604","8700","5272","4196","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20251003","1450","70","5.07","1380","1392","1469","1388","111100","159956","16548","1080","1680"
"3686","ディー・エル・イー","東証ST","情報通信","20251003","130","2","1.56","128","126","132","126","153500","19758","5648","78","178"
"3687","フィックスターズ","東証PR","情報通信","20251003","1884","76","4.2","1808","1829","1913","1828","543600","1025597","63368","1408","2208"
"3688","CARTAホールディングス","東証PR","情報通信","20251003","2089","1","0.05","2088","2088","2093","2088","40500","84599","52854","1588","2588"
"368A","北里コーポレーション","東証PR","精密機器","20251003","1430","-9","-0.63","1439","1448","1457","1430","107400","155093","57200","1139","1739"
"3690","イルグルム","東証ST","情報通信","20251003","612","-7","-1.13","619","613","619","612","5700","3502","3900","519","719"
"3691","デジタルプラス","東証GR","情報通信","20251003","1255","56","4.67","1199","1180","1280","1170","89300","110261","5581","899","1499"
"3692","FFRIセキュリティ","東証GR","情報通信","20251003","7670","270","3.65","7400","7310","7730","7300","458900","3492617","62817","5900","8900"
"3694","オプティム","東証PR","情報通信","20251003","578","10","1.76","568","563","580","561","102500","58970","31905","468","668"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251003","2061","-41","-1.95","2102","2100","2101","2059","32500","67922","9164","1602","2602"
"3696","セレス","東証PR","情報通信","20251003","2430","34","1.42","2396","2394","2528","2386","300000","739449","29443","1896","2896"
"3697","SHIFT","東証PR","情報通信","20251003","1137","7.5","0.66","1129.5","1141.5","1174","1134.5","4981800","5723158","304148","829.5","1429.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251003","1338","40","3.08","1298","1310","1348","1310","12400","16599","7464","998","1598"
"369A","エータイ","東証GR","サービス","20251003","3090","-60","-1.9","3150","3115","3185","3065","85400","266061","13074","2450","3850"
"3708","特種東海製紙","東証PR","パルプ・紙","20251003","1559","1","0.06","1558","1563","1580","1550","42800","66751","60801","1158","1958"
"3710","ジョルダン","東証ST","情報通信","20251003","595","2","0.34","593","592","595","592","1000","594","3127","493","693"
"3712","情報企画","東証ST","情報通信","20251003","6260","-50","-0.79","6310","6340","6340","6190","2300","14461","25603","5310","7310"
"3719","AIストーム","東証ST","情報通信","20251003","470","12","2.62","458","457","479","431","2088600","948597","13043","378","538"
"3723","日本ファルコム","東証GR","情報通信","20251003","1505","71","4.95","1434","1443","1513","1443","19300","28722","15471","1134","1734"
"3726","フォーシーズHD","東証ST","小売","20251003","489","3","0.62","486","490","497","488","110400","54317","5396","406","566"
"3727","アプリックス","東証GR","情報通信","20251003","179","2","1.13","177","179","182","175","711200","126884","3918","127","227"
"372A","レント","東証ST","サービス","20251003","6090","0","0","6090","6080","6110","5990","26700","161703","23666","5090","7090"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251003","14080","-130","-0.91","14210","14230","14300","14080","3700","52535","77271","11210","17210"
"373A","リップス","東証GR","化学","20251003","3280","0","0","3280","3300","3370","3240","34900","115276","8364","2580","3980"
"3741","セック","東証PR","情報通信","20251003","2304","58","2.58","2246","2261","2325","2260","43800","101004","23593","1746","2746"
"3744","サイオス","東証ST","情報通信","20251003","500","-8","-1.57","508","498","508","498","28600","14341","4437","408","608"
"3747","インタートレード","東証ST","情報通信","20251003","634","-30","-4.52","664","656","693","634","752200","499388","4720","564","764"
"3750","ADR12OS","東証ST","情報通信","20251003","863","2","0.23","861","861","880","861","3200","2787","7706","711","1011"
"3753","フライトソリューションズ","東証ST","情報通信","20251003","201","1","0.5","200","201","205","199","76600","15499","2363","120","280"
"3758","アエリア","東証ST","情報通信","20251003","290","0","0","290","287","291","287","56100","16232","6162","210","370"
"3760","ケイブ","東証ST","情報通信","20251003","865","-2","-0.23","867","862","885","860","37900","33092","5790","717","1017"
"3762","テクマトリックス","東証PR","情報通信","20251003","2104","4","0.19","2100","2098","2125","2087","145200","306266","93667","1600","2600"
"3763","プロシップ","東証PR","情報通信","20251003","1487","59","4.13","1428","1429","1492","1422","67300","98798","46798","1128","1728"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251003","2669","9.5","0.36","2659.5","2659.5","2684.5","2657.5","92800","247855","184592","2159.5","3160"
"3766","システムズ・デザイン","東証ST","情報通信","20251003","1298","5","0.39","1293","1300","1329","1298","11500","15262","4543","993","1593"
"3768","リスクモンスター","東証ST","情報通信","20251003","516","-8","-1.53","524","517","525","513","5300","2744","3941","424","624"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251003","8243","77","0.94","8166","8172","8294","8165","179400","1479289","631064","6666","9666"
"3770","ザッパラス","東証ST","情報通信","20251003","407","5","1.24","402","395","412","395","22300","9023","4371","322","482"
"3771","システムリサーチ","東証PR","情報通信","20251003","2050","20","0.99","2030","2038","2062","2034","78200","159894","34276","1530","2530"
"3772","ウェルス・マネジメント","東証ST","不動産","20251003","1064","18","1.72","1046","1057","1067","1052","15900","16847","20407","746","1346"
"3773","アドバンスト・メディア","東証GR","情報通信","20251003","1026","22","2.19","1004","1010","1034","1010","112800","115398","18871","704","1304"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251003","2548.5","5.5","0.22","2543","2530","2557.5","2523","552200","1403633","467519","2043","3043"
"3776","ブロードバンドタワー","東証ST","情報通信","20251003","165","4","2.48","161","164","166","163","212100","34943","10193","111","211"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251003","59","4","7.27","55","54","60","53","5804800","333419","17804","25","85"
"3778","さくらインターネット","東証PR","情報通信","20251003","3085","-45","-1.44","3130","3110","3170","3070","607700","1895352","129233","2430","3830"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251003","189","6","3.28","183","183","190","183","114900","21527","2186","133","233"
"3787","テクノマセマティカル","東証ST","情報通信","20251003","574","10","1.77","564","568","574","559","2800","1574","1488","464","664"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251003","2154","78","3.76","2076","2076","2175","2076","22000","47335","25187","1576","2576"
"378A","ヒット","東証GR","サービス","20251003","2204","23","1.05","2181","2180","2217","2166","30300","66647","15679","1681","2681"
"3791","IGポート","東証ST","情報通信","20251003","1530","-17","-1.1","1547","1558","1565","1524","170600","263287","30939","1147","1947"
"3793","ドリコム","東証GR","情報通信","20251003","459","6","1.32","453","453","463","451","140100","64132","13467","373","533"
"3796","いい生活","東証ST","情報通信","20251003","506","6","1.2","500","506","506","499","2500","1259","3684","400","600"
"3798","ULSグループ","東証ST","情報通信","20251003","734","4","0.55","730","723","742","717","112100","81733","46474","580","880"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251003","1092","5","0.46","1087","1085","1092","1075","27100","29400","9948","787","1387"
"3800","ユニリタ","東証ST","情報通信","20251003","1923","-2","-0.1","1925","1923","1930","1920","3200","6158","15384","1525","2325"
"3802","エコミック","東証ST","情報通信","20251003","498","2","0.4","496","503","503","497","1600","801","2337","416","576"
"3803","イメージ情報開発","東証GR","情報通信","20251003","808","-4","-0.49","812","804","844","801","59300","48331","1681","662","962"
"3804","システムディ","東証ST","情報通信","20251003","1920","29","1.53","1891","1882","1940","1824","5100","9632","12476","1491","2291"
"3807","フィスコ","東証GR","情報通信","20251003","138","1","0.73","137","137","142","137","306500","42641","6335","87","187"
"3810","サイバーステップ","東証ST","情報通信","20251003","351","17","5.09","334","341","358","336","576700","201137","8780","254","414"
"3815","メディア工房","東証GR","情報通信","20251003","518","-2","-0.38","520","520","520","518","7800","4051","5853","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251003","1141","-11","-0.95","1152","1147","1156","1135","5800","6658","4507","852","1452"
"3817","SRAホールディングス","東証PR","情報通信","20251003","4900","10","0.2","4890","4890","4945","4860","13100","64190","74676","4190","5590"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251003","71","3","4.41","68","68","72","68","1655800","116811","7840","38","98"
