"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3198","SFPホールディングス","東証PR","小売","20251110","2035","10","0.49","2025","2030","2038","2024","21200","43076","46426","1525","2525"
"3199","綿半ホールディングス","東証PR","小売","20251110","1433","6","0.42","1427","1436","1436","1429","19900","28522","28601","1127","1727"
"319A","技術承継機構","東証GR","金属製品","20251110","8770","-360","-3.94","9130","9130","9470","8660","138200","1228575","77579","7630","10630"
"3201","日本毛織","東証PR","繊維製品","20251110","1625","-3","-0.18","1628","1630","1635","1624","65900","107397","123953","1228","2028"
"3202","ダイトウボウ","東証ST","繊維製品","20251110","110","-1","-0.9","111","111","111","110","21800","2408","3340","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251110","499","4","0.81","495","500","501","495","13500","6722","4461","415","575"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251110","1025","11","1.08","1014","1014","1025","1014","233400","238186","31464","714","1314"
"3221","ヨシックスホールディングス","東証PR","小売","20251110","2818","283","11.16","2535","2665","2824","2655","224400","616558","29197","2035","3035"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251110","838","4","0.48","834","840","840","832","216800","181368","166846","684","984"
"3223","エスエルディー","東証ST","小売","20251110","1104","-45","-3.92","1149","1119","1149","1100","21100","23623","1723","849","1449"
"3224","ゼネラル・オイスター","東証GR","小売","20251110","621","30","5.08","591","585","622","585","8100","4919","3179","491","691"
"3231","野村不動産ホールディングス","東証PR","不動産","20251110","896.6","12.4","1.4","884.2","890","899.5","888.9","2739000","2454321","822985","734.2","1034.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251110","534","2","0.38","532","536","536","531","27500","14694","57299","432","632"
"3236","プロパスト","東証ST","不動産","20251110","282","6","2.17","276","280","285","278","90900","25662","9912","196","356"
"3237","イントランス","東証GR","不動産","20251110","71","-1","-1.39","72","71","72","71","112100","7981","3305","42","102"
"3238","セントラル総合開発","東証ST","不動産","20251110","411","1","0.24","410","411","413","411","2200","906","3979","330","490"
"323A","フライヤー","東証GR","情報通信","20251110","526","24","4.78","502","512","526","504","7900","4095","1799","402","602"
"3241","ウィル","東証ST","不動産","20251110","537","2","0.37","535","535","537","523","16000","8486","6201","435","635"
"3242","アーバネットコーポレーション","東証ST","不動産","20251110","587","6","1.03","581","581","589","578","146000","85205","22056","481","681"
"3245","ディア・ライフ","東証PR","不動産","20251110","1133","32","2.91","1101","1112","1139","1106","211800","238145","50868","801","1401"
"3246","コーセーアールイー","東証ST","不動産","20251110","706","9","1.29","697","700","706","699","5300","3723","7320","597","797"
"3248","アールエイジ","東証ST","不動産","20251110","840","11","1.33","829","833","845","824","4300","3588","2672","679","979"
"324A","ブッキングリゾート","東証GR","サービス","20251110","1130","37","3.39","1093","1103","1139","1100","62800","70872","6684","793","1393"
"3252","地主","東証PR","不動産","20251110","2927","-6","-0.2","2933","2890","2941","2869","132900","386721","63135","2433","3435"
"325A","TENTIAL","東証GR","繊維製品","20251110","4080","25","0.62","4055","4055","4085","3955","80500","324795","31157","3355","4755"
"3261","グランディーズ","東証GR","不動産","20251110","1141","8","0.71","1133","1145","1147","1136","17900","20441","4679","833","1433"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251110","92","3","3.37","89","90","92","90","89800","8215","3467","59","119"
"3267","フィル・カンパニー","東証ST","建設","20251110","921","-5","-0.54","926","919","931","916","14300","13215","5322","776","1076"
"3271","THEグローバル社","東証ST","不動産","20251110","910","-118","-11.48","1028","968","998","910","283200","268468","25758","728","1328"
"3276","JPMC","東証PR","不動産","20251110","1273","21","1.68","1252","1261","1277","1261","27000","34264","22565","952","1552"
"3277","サンセイランディック","東証ST","不動産","20251110","1395","49","3.64","1346","1362","1395","1354","14300","19737","11976","1046","1646"
"3280","エストラスト","東証ST","不動産","20251110","1066","1","0.09","1065","1065","1072","1065","9300","9907","6574","765","1365"
"3284","フージャースホールディングス","東証PR","不動産","20251110","1288","18","1.42","1270","1284","1290","1276","103900","133620","53796","970","1570"
"3286","トラストホールディングス","東証ST","不動産","20251110","893","-6","-0.67","899","899","905","893","9700","8700","4648","749","1049"
"3288","オープンハウスグループ","東証PR","不動産","20251110","7765","148","1.94","7617","7684","7780","7639","134500","1039887","906232","6117","9117"
"3289","東急不動産ホールディングス","東証PR","不動産","20251110","1331.5","71","5.63","1260.5","1311","1347.5","1311","4396500","5848513","958455","960.5","1560.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251110","2408.5","35","1.47","2373.5","2392","2414","2374","277600","667132","675293","1873.5","2873.5"
"3293","アズマハウス","東証ST","不動産","20251110","777","7","0.91","770","771","777","771","8300","6429","6265","620","920"
"3294","イーグランド","東証ST","不動産","20251110","1922","18","0.95","1904","1917","1923","1904","12700","24336","12261","1504","2304"
"3297","東武住販","東証ST","不動産","20251110","1125","5","0.45","1120","1115","1125","1105","3700","4120","3051","820","1420"
"3299","ムゲンエステート","東証ST","不動産","20251110","2045","11","0.54","2034","2040","2055","2030","71700","146579","49818","1534","2534"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251110","2422","9","0.37","2413","2424","2437","2415","11500","27911","17243","1913","2913"
"3302","帝国繊維","東証PR","繊維製品","20251110","3340","30","0.91","3310","3335","3355","3325","17900","59726","92132","2610","4010"
"3306","日本製麻","東証ST","卸売","20251110","761","44","6.14","717","717","765","717","20300","15251","3359","567","867"
"330A","TalentX","東証GR","情報通信","20251110","939","82","9.57","857","872","948","872","113900","104399","5413","707","1007"
"3315","日本コークス工業","東証PR","石油・石炭","20251110","94","3","3.3","91","94","96","92","5629800","527634","28421","61","121"
"3317","フライングガーデン","東証ST","小売","20251110","1432","13","0.92","1419","1427","1432","1419","1600","2275","4150","1119","1719"
"331A","メディックス","東証ST","サービス","20251110","512","-5","-0.97","517","517","521","507","30500","15647","4137","417","617"
"3320","クロスプラス","東証ST","卸売","20251110","1312","6","0.46","1306","1309","1315","1303","9000","11806","10127","1006","1606"
"3321","ミタチ産業","東証ST","卸売","20251110","1704","35","2.1","1669","1684","1710","1674","21800","37005","13584","1269","2069"
"3323","レカム","東証ST","卸売","20251110","94","-15","-13.76","109","94","98","91","6202700","582642","7771","59","159"
"3326","ランシステム","東証ST","サービス","20251110","638","-1","-0.16","639","646","646","632","6100","3896","2795","539","739"
"3329","東和フードサービス","東証ST","小売","20251110","2058","-3","-0.15","2061","2059","2061","2051","10300","21178","16848","1561","2561"
"332A","ミーク","東証GR","情報通信","20251110","823","25","3.13","798","803","826","795","77200","63096","9424","648","948"
"3333","あさひ","東証PR","小売","20251110","1334","5","0.38","1329","1345","1345","1327","54900","73264","35005","1029","1629"
"3341","日本調剤","東証PR","小売","20251110","3910","5","0.13","3905","3910","3915","3905","20400","79762","121398","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251110","7570","451","6.34","7119","7372","7614","7335","1073100","8060369","605612","5619","8619"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251110","1450","40","2.84","1410","1430","1475","1418","5900","8476","2410","1110","1710"
"3350","メタプラネット","東証ST","卸売","20251110","427","12","2.89","415","426","439","420","21216900","9105598","487196","335","495"
"3352","バッファロー","東証ST","小売","20251110","1495","18","1.22","1477","1490","1500","1482","3500","5242","3507","1177","1777"
"3353","メディカル一光グループ","東証ST","小売","20251110","2691","16","0.6","2675","2662","2694","2662","1800","4822","10145","2175","3175"
"3355","クリヤマホールディングス","東証ST","卸売","20251110","1649","-8","-0.48","1657","1650","1656","1648","18900","31218","36773","1257","2057"
"3358","ワイエスフード","東証ST","小売","20251110","89","-1","-1.11","90","88","89","88","8000","709","3076","60","120"
"3359","cotta","東証GR","卸売","20251110","546","21","4","525","535","550","535","45000","24508","6128","425","625"
"335A","ミライロ","東証GR","情報通信","20251110","454","-1","-0.22","455","455","463","453","22900","10472","5003","375","535"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251110","2416","52","2.2","2364","2414","2423","2375","266700","642230","227950","1864","2864"
"3361","トーエル","東証ST","小売","20251110","823","5","0.61","818","825","825","810","8600","7060","17188","668","968"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251110","913","23","2.58","890","893","933","893","179800","163784","21569","740","1040"
"3370","フジタコーポレーション","東証ST","小売","20251110","395","22","5.9","373","373","399","373","94500","36682","1356","293","453"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251110","2042","-28","-1.35","2070","2070","2071","2042","14600","29990","56258","1570","2570"
"3372","関門海","東証ST","小売","20251110","239","0","0","239","240","240","239","14900","3568","3346","159","319"
"3374","内外テック","東証ST","卸売","20251110","2130","16","0.76","2114","2101","2148","2090","5400","11407","7568","1614","2614"
"3375","ZOA","東証ST","小売","20251110","1688","59","3.62","1629","1669","1688","1650","1200","2002","2454","1229","2029"
