"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4022","ラサ工業","東証PR","化学","20251218","5870","-140","-2.33","6010","5950","5970","5850","71600","422832","46632","5010","7010"
"4023","クレハ","東証PR","化学","20251218","3940","-5","-0.13","3945","3945","3955","3925","168300","663846","196772","3245","4645"
"4025","多木化学","東証PR","化学","20251218","3765","-80","-2.08","3845","3775","3845","3765","45100","170872","35612","3145","4545"
"4026","神島化学工業","東証ST","ガラス土石","20251218","1510","-40","-2.58","1550","1550","1550","1506","93900","142383","13952","1150","1950"
"4027","テイカ","東証PR","化学","20251218","1217","17","1.42","1200","1199","1220","1197","80300","97238","29104","900","1500"
"4028","石原産業","東証PR","化学","20251218","2701","-30","-1.1","2731","2714","2727","2677","118900","320908","109077","2231","3235"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251218","414","-11","-2.59","425","417","433","409","1378700","576380","27485","345","505"
"4031","片倉コープアグリ","東証ST","化学","20251218","867","2","0.23","865","869","870","862","9900","8574","8810","715","1015"
"4040","南海化学","東証ST","化学","20251218","3045","-30","-0.98","3075","3075","3080","3045","5300","16208","7096","2375","3775"
"4041","日本曹達","東証PR","化学","20251218","3570","10","0.28","3560","3570","3595","3560","102600","367165","202732","2860","4260"
"4042","東ソー","東証PR","化学","20251218","2316","-0.5","-0.02","2316.5","2317","2327.5","2303","621300","1439340","752887","1816.5","2816.5"
"4043","トクヤマ","東証PR","化学","20251218","4050","-22","-0.54","4072","4101","4101","4032","275500","1118118","291958","3372","4772"
"4044","セントラル硝子","東証PR","化学","20251218","3420","20","0.59","3400","3405","3425","3385","34300","117016","88920","2700","4100"
"4045","東亞合成","東証PR","化学","20251218","1620","13","0.81","1607","1613.5","1624","1609","219700","355642","183060","1207","2007"
"4046","大阪ソーダ","東証PR","化学","20251218","2171","39","1.83","2132","2160","2192","2135","627500","1361169","290176","1632","2632"
"4047","関東電化工業","東証PR","化学","20251218","1018","5","0.49","1013","1012","1021","1006","105600","107436","58582","713","1313"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251218","4940","80","1.65","4860","4810","4945","4810","29000","142294","41197","4160","5560"
"4052","フィーチャ","東証GR","情報通信","20251218","284","-1","-0.35","285","285","285","282","12100","3433","1663","205","365"
"4053","Sun_Asterisk","東証PR","情報通信","20251218","469","4","0.86","465","464","470","461","116300","54169","18324","385","545"
"4054","日本情報クリエイト","東証GR","情報通信","20251218","713","-3","-0.42","716","711","719","711","28800","20532","10239","566","866"
"4055","ティアンドエスグループ","東証GR","情報通信","20251218","1405","13","0.93","1392","1386","1420","1370","44400","62130","10725","1092","1692"
"4056","ニューラルグループ","東証GR","情報通信","20251218","386","-4","-1.03","390","390","393","386","47400","18389","6636","310","470"
"4057","インターファクトリー","東証GR","情報通信","20251218","409","-6","-1.45","415","414","414","406","3500","1437","1687","335","495"
"4058","トヨクモ","東証GR","情報通信","20251218","2618","-31","-1.17","2649","2638","2638","2597","24900","65002","28819","2149","3150"
"4059","まぐまぐ","東証ST","情報通信","20251218","551","0","0","551","545","551","543","2100","1149","1601","451","651"
"4060","rakumo","東証GR","情報通信","20251218","993","-4","-0.4","997","990","1017","988","19200","19204","5785","847","1147"
"4061","デンカ","東証PR","化学","20251218","2634","-70","-2.59","2704","2700","2700","2624.5","722300","1912040","233256","2204","3204"
"4062","イビデン","東証PR","電気機器","20251218","11155","-505","-4.33","11660","11060","11495","11030","1629900","18306523","1571300","8660","14660"
"4063","信越化学工業","東証PR","化学","20251218","4788","19","0.4","4769","4788","4793","4719","4358500","20786977","9504160","4069","5469"
"4064","日本カーバイド工業","東証PR","化学","20251218","2454","-9","-0.37","2463","2463","2463","2426","30300","74138","23116","1963","2963"
"4068","ベイシス","東証GR","情報通信","20251218","1803","-2","-0.11","1805","1809","1809","1803","1800","3252","3407","1405","2205"
"4069","BlueMeme","東証GR","情報通信","20251218","1336","18","1.37","1318","1323","1339","1318","2700","3595","4834","1018","1618"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251218","2452","44","1.83","2408","2420","2455","2403","121000","295392","103892","1908","2908"
"4072","電算システムホールディングス","東証PR","情報通信","20251218","3520","5","0.14","3515","3500","3530","3480","66800","234078","38010","2815","4215"
"4073","ジィ・シィ企画","東証GR","情報通信","20251218","561","-7","-1.23","568","558","566","557","4500","2521","1424","468","668"
"4074","ラキール","東証GR","情報通信","20251218","844","-13","-1.52","857","855","874","834","247000","210965","6476","707","1007"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251218","826","-4","-0.48","830","829","830","821","9500","7854","4923","680","980"
"4076","シイエヌエス","東証GR","情報通信","20251218","1691","5","0.3","1686","1671","1704","1671","3800","6442","4914","1286","2086"
"4078","堺化学工業","東証PR","化学","20251218","3025","5","0.17","3020","3025","3035","3005","27700","83748","51425","2320","3720"
"407A","UNICONホールディングス","東証ST","建設","20251218","1153","24","2.13","1129","1137","1153","1132","17500","19971","11409","829","1429"
"4080","田中化学研究所","東証ST","化学","20251218","416","0","0","416","416","417","416","90000","37442","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20251218","1073","-7","-0.65","1080","1073","1099","1070","200200","217075","26181","780","1380"
"4088","エア・ウォーター","東証PR","化学","20251218","2194","28","1.29","2166","2183","2194","2172.5","634000","1386150","504083","1666","2666"
"4091","日本酸素ホールディングス","東証PR","化学","20251218","4655","15","0.32","4640","4648","4670","4617","471400","2190391","2016047","3940","5340"
"4092","日本化学工業","東証PR","化学","20251218","2639","-31","-1.16","2670","2670","2670","2613","66700","175894","23547","2170","3170"
"4093","東邦アセチレン","東証PR","化学","20251218","357","-1","-0.28","358","357","360","357","24000","8608","12502","278","438"
"4094","日本化学産業","東証ST","化学","20251218","2356","3","0.13","2353","2353","2366","2347","6500","15317","47780","1853","2853"
"4095","日本パーカライジング","東証PR","化学","20251218","1409","17","1.22","1392","1397","1410","1386","122800","172597","186840","1092","1692"
"4097","高圧ガス工業","東証PR","化学","20251218","1026","1","0.1","1025","1025","1032","1022","33500","34413","57023","725","1325"
"4098","チタン工業","東証ST","化学","20251218","786","6","0.77","780","788","788","780","4800","3776","2380","630","930"
"4099","四国化成ホールディングス","東証PR","化学","20251218","2725","-27","-0.98","2752","2744","2753","2724","52600","143917","122270","2252","3255"
"409A","オリオンビール","東証PR","食料品","20251218","1293","7","0.54","1286","1289","1318","1288","542600","706118","52999","986","1586"
"4100","戸田工業","東証ST","化学","20251218","1100","9","0.82","1091","1090","1105","1087","78300","85728","6709","791","1391"
"4102","丸尾カルシウム","東証ST","化学","20251218","1420","0","0","1420","1420","1420","1420","100","142","3344","1120","1720"
"4107","伊勢化学工業","東証ST","化学","20251218","37700","-200","-0.53","37900","37450","37950","36950","93600","3506565","193595","30900","44900"
"4109","ステラケミファ","東証PR","化学","20251218","4150","0","0","4150","4135","4170","4105","13100","54292","53839","3450","4850"
"410A","GMOコマース","東証GR","サービス","20251218","1363","12","0.89","1351","1390","1390","1356","190300","264053","7360","1051","1651"
"4112","保土谷化学工業","東証PR","化学","20251218","1871","-6","-0.32","1877","1861","1909","1857","60200","113462","31484","1477","2277"
"4113","田岡化学工業","東証ST","化学","20251218","1206","-2","-0.17","1208","1210","1210","1190","21300","25608","17415","908","1508"
"4114","日本触媒","東証PR","化学","20251218","1901","4.5","0.24","1896.5","1906","1910","1892.5","595500","1133078","285150","1496.5","2296.5"
"4116","大日精化工業","東証PR","化学","20251218","3995","45","1.14","3950","3950","3995","3950","24700","98427","72362","3250","4650"
"4118","カネカ","東証PR","化学","20251218","4306","25","0.58","4281","4290","4324","4254","141600","608511","284196","3581","4981"
"4119","日本ピグメントホールディングス","東証ST","化学","20251218","3435","0","0","3435","3440","3450","3405","1900","6518","5413","2735","4135"
"4120","スガイ化学工業","東証ST","化学","20251218","2179","-1","-0.05","2180","2169","2180","2167","1200","2605","2992","1680","2680"
"4124","大阪油化工業","東証ST","化学","20251218","2341","0","0","2341","2341","2344","2338","1900","4447","2513","1841","2841"
"4125","三和油化工業","東証ST","化学","20251218","2310","-92","-3.83","2402","2388","2388","2288","38300","88908","9980","1902","2902"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251218","1135","50","4.61","1085","1085","1148","1076","335000","374655","22700","785","1385"
"4151","協和キリン","東証PR","医薬品","20251218","2569","6","0.23","2563","2582","2594","2555","825000","2121681","1350355","2063","3063"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251218","4815","-5","-0.1","4820","4810","4820","4760","1500","7197","7827","4120","5520"
"4165","プレイド","東証GR","情報通信","20251218","799","-6","-0.75","805","800","809","795","189500","151775","32883","655","955"
"4166","かっこ","東証GR","情報通信","20251218","888","-116","-11.55","1004","959","997","888","492700","461705","2427","704","1304"
