"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2983","アールプランナー","東証GR","不動産","20251215","3100","177","6.06","2923","2924","3125","2869","73900","224052","16738","2423","3425"
"2984","ヤマイチエステート","東証ST","不動産","20251215","725","1","0.14","724","720","728","720","9000","6503","6287","574","874"
"2986","LAホールディングス","東証GR","不動産","20251215","7680","300","4.07","7380","7390","7700","7380","122800","929861","58599","5880","8880"
"298A","GVA_TECH","東証GR","情報通信","20251215","488","26","5.63","462","462","488","462","15600","7347","2259","382","542"
"2991","ランドネット","東証ST","不動産","20251215","658","3","0.46","655","654","661","642","45300","29604","15758","555","755"
"2993","長栄","東証ST","不動産","20251215","2210","2","0.09","2208","2212","2215","2210","600","1327","9886","1708","2708"
"2997","ストレージ王","東証GR","不動産","20251215","1067","-5","-0.47","1072","1072","1075","1062","4800","5126","1978","772","1372"
"2998","クリアル","東証GR","不動産","20251215","925","67","7.81","858","870","944","870","477500","440212","28010","708","1008"
"2999","ホームポジション","東証ST","不動産","20251215","448","-2","-0.44","450","455","455","445","8600","3864","4193","370","530"
"299A","クラシル","東証GR","サービス","20251215","1222","63","5.44","1159","1189","1225","1178","214000","257976","51512","859","1459"
"3001","片倉工業","東証ST","繊維製品","20251215","3045","15","0.5","3030","3035","3060","3025","54700","166260","107230","2330","3730"
"3002","グンゼ","東証PR","繊維製品","20251215","4255","40","0.95","4215","4240","4285","4205","187900","798642","147168","3515","4915"
"3003","ヒューリック","東証PR","不動産","20251215","1733","-1.5","-0.09","1734.5","1737","1750","1726","1846000","3208979","1330784","1334.5","2134.5"
"3004","神栄","東証ST","卸売","20251215","2380","24","1.02","2356","2325","2391","2325","12600","29724","9921","1856","2856"
"300A","MIC","東証ST","サービス","20251215","2935","-25","-0.84","2960","2960","2960","2910","11200","32909","20848","2460","3460"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251215","182","3","1.68","179","179","183","179","254700","46053","42572","129","229"
"3011","バナーズ","東証ST","小売","20251215","152","-5","-3.18","157","159","160","151","94400","14628","3076","107","207"
"3020","アプライド","東証ST","小売","20251215","4630","10","0.22","4620","4690","4695","4490","6300","28931","12516","3920","5320"
"3021","パシフィックネット","東証ST","サービス","20251215","1679","10","0.6","1669","1694","1720","1669","42500","72102","9054","1269","2069"
"3023","ラサ商事","東証ST","卸売","20251215","1795","-1","-0.06","1796","1796","1801","1787","11700","21017","20434","1396","2196"
"3024","クリエイト","東証ST","卸売","20251215","1199","6","0.5","1193","1193","1199","1193","5800","6923","4759","893","1493"
"3028","アルペン","東証PR","小売","20251215","2331","34","1.48","2297","2322","2336","2314","95500","222011","90648","1797","2797"
"302A","ビースタイルホールディングス","東証GR","サービス","20251215","1209","39","3.33","1170","1165","1209","1155","8900","10466","1756","870","1470"
"3030","ハブ","東証ST","小売","20251215","846","3","0.36","843","844","850","843","29200","24702","10854","693","993"
"3031","ラクーンホールディングス","東証PR","情報通信","20251215","619","1","0.16","618","616","622","612","115500","71380","13780","518","718"
"3034","クオールホールディングス","東証PR","小売","20251215","2319","28","1.22","2291","2305","2326","2290","100600","232817","90216","1791","2791"
"3035","ケイティケイ","東証ST","卸売","20251215","622","2","0.32","620","619","635","619","6300","3937","3561","520","720"
"3036","アルコニックス","東証PR","卸売","20251215","2429","24","1","2405","2421","2450","2400","167200","404802","75541","1905","2905"
"3038","神戸物産","東証PR","卸売","20251215","3964","309","8.45","3655","3819","3992","3766","4644000","18169955","1084550","2955","4355"
"303A","visumo","東証GR","情報通信","20251215","971","6","0.62","965","955","981","953","46200","44608","1590","815","1115"
"3040","ソリトンシステムズ","東証PR","情報通信","20251215","2011","22","1.11","1989","1995","2034","1976","46600","93565","39695","1589","2389"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251215","447","-3","-0.67","450","450","452","447","14600","6555","2269","370","530"
"3042","セキュアヴェイル","東証GR","情報通信","20251215","332","1","0.3","331","328","333","327","63000","20779","2553","251","411"
"3045","カワサキ","東証ST","卸売","20251215","1434","14","0.99","1420","1421","1434","1421","2400","3416","4160","1120","1720"
"3046","ジンズホールディングス","東証PR","小売","20251215","5500","50","0.92","5450","5440","5520","5410","175500","962533","131890","4450","6450"
"3048","ビックカメラ","東証PR","小売","20251215","1615.5","28","1.76","1587.5","1596.5","1621","1593.5","617200","994004","303950","1187.5","1987.5"
"304A","フォルシア","東証GR","情報通信","20251215","1945","-16","-0.82","1961","1952","1960","1942","2600","5064","2396","1561","2361"
"3050","DCMホールディングス","東証PR","小売","20251215","1607","23","1.45","1584","1588","1614","1586","200200","321074","235426","1184","1984"
"3053","ペッパーフードサービス","東証ST","小売","20251215","188","1","0.53","187","187","188","186","301100","56351","11548","137","237"
"3054","ハイパー","東証ST","卸売","20251215","288","6","2.13","282","283","288","283","36500","10432","2845","202","362"
"3058","三洋堂ホールディングス","東証ST","小売","20251215","676","1","0.15","675","677","679","676","1000","677","5002","575","775"
"3059","ヒラキ","東証ST","小売","20251215","833","-1","-0.12","834","832","834","832","4100","3413","4295","684","984"
"3063","ジェイグループホールディングス","東証GR","小売","20251215","785","2","0.26","783","785","788","785","7000","5501","9732","633","933"
"3064","MonotaRO","東証PR","小売","20251215","2372","71","3.09","2301","2399","2414.5","2349","2784300","6622506","1189215","1801","2801"
"3065","ライフフーズ","東証ST","小売","20251215","1628","-1","-0.06","1629","1630","1630","1628","2700","4398","5959","1229","2029"
"3067","東京一番フーズ","東証ST","小売","20251215","451","0","0","451","451","451","450","15100","6799","4073","371","531"
"3068","WDI","東証ST","小売","20251215","3160","15","0.48","3145","3155","3170","3150","5100","16120","20009","2445","3845"
"3069","JFLAホールディングス","東証ST","食料品","20251215","146","0","0","146","146","147","145","138100","20167","7048","96","196"
"3070","ジェリービーンズグループ","東証GR","卸売","20251215","81","3","3.85","78","80","83","78","1093400","88275","6352","48","108"
"3071","ストリーム","東証ST","小売","20251215","109","0","0","109","110","110","108","50600","5522","3109","59","159"
"3075","銚子丸","東証ST","小売","20251215","1549","1","0.06","1548","1542","1549","1541","2800","4329","22488","1148","1948"
"3076","あいホールディングス","東証PR","卸売","20251215","2799","34","1.23","2765","2765","2803","2756","93100","258856","158397","2265","3265"
"3077","ホリイフードサービス","東証ST","小売","20251215","447","11","2.52","436","436","447","436","47300","20862","3013","356","516"
"3079","ディーブイエックス","東証ST","卸売","20251215","1200","2","0.17","1198","1196","1200","1188","2400","2862","12936","898","1498"
"3080","ジェーソン","東証ST","小売","20251215","767","0","0","767","771","771","765","2700","2076","9827","617","917"
"3082","きちりホールディングス","東証ST","小売","20251215","956","4","0.42","952","951","956","951","17300","16487","10826","802","1102"
"3083","スターシーズ","東証ST","小売","20251215","718","50","7.49","668","668","718","666","141400","99210","5370","568","768"
"3086","J.フロントリテイリング","東証PR","小売","20251215","2231.5","15.5","0.7","2216","2205.5","2241.5","2205.5","894600","1994595","603768","1716","2716"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251215","2571","25","0.98","2546","2560","2579","2554","86100","221033","117263","2046","3050"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251215","2889.5","20.5","0.71","2869","2899.5","2924.5","2870.5","864500","2500374","1185492","2369","3369"
"3089","テクノアルファ","東証ST","卸売","20251215","1296","33","2.61","1263","1276","1338","1272","35700","46042","3002","963","1563"
"3091","ブロンコビリー","東証PR","小売","20251215","3925","15","0.38","3910","3945","3960","3920","37600","148146","59185","3210","4610"
"3092","ZOZO","東証PR","小売","20251215","1325","6.5","0.49","1318.5","1332.5","1333","1318","1608500","2132952","1181943","1018.5","1618.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251215","1678","58","3.58","1620","1616","1678","1616","101500","167982","40856","1220","2020"
"3094","スーパーバリュー","東証ST","小売","20251215","788","-3","-0.38","791","791","792","788","30800","24362","9987","641","941"
"3096","オーシャンシステム","東証ST","小売","20251215","1473","13","0.89","1460","1469","1473","1462","5000","7337","15957","1160","1760"
"3097","物語コーポレーション","東証PR","小売","20251215","4405","50","1.15","4355","4355","4430","4350","272800","1194939","172689","3655","5060"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251215","2430.5","9.5","0.39","2421","2440.5","2458.5","2419","1779800","4332511","892990","1921","2921"
"3101","東洋紡","東証PR","化学","20251215","1223","14","1.16","1209","1210","1224","1206","234600","285876","108907","909","1509"
"3103","ユニチカ","東証PR","繊維製品","20251215","269","12","4.67","257","253","270","250","1773800","466600","15535","177","337"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251215","7990","110","1.4","7880","7830","8010","7760","40000","317215","90718","6380","9380"
"3105","日清紡ホールディングス","東証PR","電気機器","20251215","1324","17","1.3","1307","1298","1325","1295","649200","855773","224191","1007","1607"
