"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"367A","プリモグローバルホールディングス","東証ST","小売","20251223","1884","21","1.13","1863","1865","1893","1865","81800","153816","16480","1463","2263"
"3680","ホットリンク","東証GR","情報通信","20251223","256","7","2.81","249","250","258","250","87100","22192","4087","169","329"
"3681","ブイキューブ","東証PR","情報通信","20251223","114","3","2.7","111","111","114","111","141100","15942","3003","61","161"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251223","670","15","2.29","655","663","675","658","24000","15977","4639","555","755"
"3683","サイバーリンクス","東証ST","情報通信","20251223","1344","10","0.75","1334","1334","1358","1334","19300","25981","15338","1034","1634"
"3686","ディー・エル・イー","東証ST","情報通信","20251223","155","5","3.33","150","150","157","150","815900","125742","6735","100","200"
"3687","フィックスターズ","東証PR","情報通信","20251223","1582","-2","-0.13","1584","1570","1594","1567","362200","572442","53211","1184","1984"
"368A","北里コーポレーション","東証PR","精密機器","20251223","1565","8","0.51","1557","1546","1604","1546","327300","516679","62600","1157","1957"
"3690","イルグルム","東証ST","情報通信","20251223","560","0","0","560","560","562","559","7100","3977","3569","460","660"
"3691","デジタルプラス","東証GR","情報通信","20251223","1493","42","2.89","1451","1451","1505","1451","28700","42457","6656","1151","1751"
"3692","FFRIセキュリティ","東証GR","情報通信","20251223","7100","-160","-2.2","7260","7220","7340","7080","231000","1661966","58149","5760","8760"
"3694","オプティム","東証PR","情報通信","20251223","503","8","1.62","495","494","503","494","156100","77805","27765","415","575"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251223","2200","19","0.87","2181","2198","2202","2180","3500","7666","9782","1681","2681"
"3696","セレス","東証PR","情報通信","20251223","2084","14","0.68","2070","2081","2103","2081","147100","307465","25251","1570","2570"
"3697","SHIFT","東証PR","情報通信","20251223","1004.5","37","3.82","967.5","969","1018.5","967","8951800","8964440","268704","817.5","1117.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251223","1176","3","0.26","1173","1173","1185","1173","5200","6128","6560","873","1473"
"369A","エータイ","東証GR","サービス","20251223","3165","105","3.43","3060","3055","3200","3040","39000","122296","13395","2360","3760"
"3708","特種東海製紙","東証PR","パルプ・紙","20251223","1561","13","0.84","1548","1553","1563","1546","21800","33921","60879","1148","1948"
"3710","ジョルダン","東証ST","情報通信","20251223","571","0","0","571","569","572","569","3200","1825","3001","471","671"
"3712","情報企画","東証ST","情報通信","20251223","6370","90","1.43","6280","6320","6390","6320","2000","12731","26053","5280","7280"
"3719","AIストーム","東証ST","情報通信","20251223","230","26","12.75","204","207","235","206","2922800","652449","6410","124","284"
"3723","日本ファルコム","東証GR","情報通信","20251223","1605","45","2.88","1560","1555","1605","1555","7800","12401","16499","1160","1960"
"3726","フォーシーズHD","東証ST","小売","20251223","515","-5","-0.96","520","525","529","515","64600","33725","5772","420","620"
"3727","アプリックス","東証GR","情報通信","20251223","165","3","1.85","162","160","165","160","140900","22800","3611","112","212"
"372A","レント","東証ST","サービス","20251223","5460","-20","-0.36","5480","5460","5470","5430","16200","88329","21218","4480","6480"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251223","13670","-40","-0.29","13710","13700","13750","13600","1500","20531","75021","10710","16710"
"373A","リップス","東証GR","化学","20251223","1810","45","2.55","1765","1756","1827","1756","28400","51091","4683","1365","2165"
"3741","セック","東証PR","情報通信","20251223","3170","95","3.09","3075","3075","3170","3060","123400","386785","32461","2375","3775"
"3744","サイオス","東証ST","情報通信","20251223","515","1","0.19","514","515","525","515","37500","19466","4570","414","614"
"3747","インタートレード","東証ST","情報通信","20251223","702","-2","-0.28","704","700","717","697","180000","126817","5226","554","854"
"3750","ADR12OS","東証ST","情報通信","20251223","828","-2","-0.24","830","825","830","825","1400","1159","7394","680","980"
"3753","フライトソリューションズ","東証ST","情報通信","20251223","153","3","2","150","154","154","150","89100","13510","1911","100","200"
"3758","アエリア","東証ST","情報通信","20251223","294","0","0","294","294","296","293","40600","11947","6247","214","374"
"3760","ケイブ","東証ST","情報通信","20251223","696","-2","-0.29","698","698","713","696","36300","25502","4659","598","798"
"3762","テクマトリックス","東証PR","情報通信","20251223","2350","43","1.86","2307","2307","2362","2304","223700","524252","104618","1807","2807"
"3763","プロシップ","東証PR","情報通信","20251223","1637","-6","-0.37","1643","1630","1664","1630","34600","57002","52291","1243","2043"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251223","2427","1","0.04","2426","2418","2438","2412","158800","385320","167855","1926","2926"
"3766","システムズ・デザイン","東証ST","情報通信","20251223","1292","28","2.22","1264","1254","1292","1254","4900","6188","4522","964","1564"
"3768","リスクモンスター","東証ST","情報通信","20251223","512","-1","-0.19","513","513","513","508","7700","3933","3910","413","613"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251223","9801","96","0.99","9705","9830","9860","9708","172900","1691205","750340","8205","11205"
"3771","システムリサーチ","東証PR","情報通信","20251223","2048","50","2.5","1998","2020","2049","2002","33800","68699","34243","1598","2398"
"3772","ウェルス・マネジメント","東証ST","不動産","20251223","1079","3","0.28","1076","1083","1090","1078","31500","34136","20695","776","1376"
"3773","アドバンスト・メディア","東証GR","情報通信","20251223","1083","2","0.19","1081","1085","1093","1077","58000","62897","19919","781","1381"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251223","2825","13.5","0.48","2811.5","2830.5","2869","2806","412800","1167902","518243","2311.5","3312"
"3776","ブロードバンドタワー","東証ST","情報通信","20251223","199","-1","-0.5","200","201","202","199","368500","73837","12293","120","280"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251223","43","1","2.38","42","42","44","41","1929200","82517","13092","12","72"
"3778","さくらインターネット","東証PR","情報通信","20251223","2845","-43","-1.49","2888","2888","2892","2835","658300","1879837","119179","2388","3390"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251223","160","3","1.91","157","159","163","157","54200","8675","1851","107","207"
"3787","テクノマセマティカル","東証ST","情報通信","20251223","590","5","0.85","585","590","596","590","2300","1359","1530","485","685"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251223","2428","26","1.08","2402","2408","2437","2400","25400","61489","28391","1902","2902"
"378A","ヒット","東証GR","サービス","20251223","1973","28","1.44","1945","1945","1979","1925","20100","39253","14047","1545","2345"
"3791","IGポート","東証ST","情報通信","20251223","1348","50","3.85","1298","1298","1379","1298","277700","374952","27259","998","1598"
"3793","ドリコム","東証GR","情報通信","20251223","398","3","0.76","395","395","405","395","125200","50001","11720","315","475"
"3796","いい生活","東証ST","情報通信","20251223","509","-13","-2.49","522","512","513","502","7900","4024","3706","422","622"
"3798","ULSグループ","東証ST","情報通信","20251223","639","15","2.4","624","631","649","626","311100","198655","40784","524","724"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251223","1179","6","0.51","1173","1179","1179","1174","3700","4359","10741","873","1473"
"3800","ユニリタ","東証ST","情報通信","20251223","1960","13","0.67","1947","1947","1960","1947","4300","8393","15680","1547","2347"
"3802","エコミック","東証ST","情報通信","20251223","459","-3","-0.65","462","459","461","459","3400","1563","2154","382","542"
"3803","イメージ情報開発","東証GR","情報通信","20251223","576","54","10.34","522","519","609","516","350100","202974","1198","422","622"
"3804","システムディ","東証ST","情報通信","20251223","1853","-27","-1.44","1880","1880","1886","1853","3500","6558","12041","1480","2280"
"3807","フィスコ","東証GR","情報通信","20251223","117","4","3.54","113","115","119","114","379800","44311","5371","63","163"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251223","333","10","3.1","323","316","334","316","299400","97850","21649","243","403"
"3815","メディア工房","東証GR","情報通信","20251223","506","-7","-1.36","513","520","521","504","43600","22324","5718","413","613"
"3816","大和コンピューター","東証ST","情報通信","20251223","1119","9","0.81","1110","1107","1119","1106","12000","13316","4420","810","1410"
"3817","SRAホールディングス","東証PR","情報通信","20251223","5250","-40","-0.76","5290","5300","5340","5210","14100","74303","80010","4290","6290"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251223","47","1","2.17","46","47","49","47","1253500","59408","6177","16","76"
"3825","リミックスポイント","東証ST","小売","20251223","272","-3","-1.09","275","275","289","272","3242600","910585","40539","195","355"
"3826","システムインテグレータ","東証ST","情報通信","20251223","439","9","2.09","430","430","439","430","20200","8779","4863","350","510"
"3834","朝日ネット","東証PR","情報通信","20251223","693","10","1.46","683","685","694","684","46600","32172","22176","583","783"
