"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251113","673","-3","-0.44","676","678","678","671","34800","23487","13440","576","776"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251113","978","8","0.82","970","978","984","968","46200","45129","23365","820","1120"
"3678","メディアドゥ","東証PR","情報通信","20251113","1787","9","0.51","1778","1792","1792","1770","23300","41537","27172","1378","2178"
"3679","じげん","東証PR","情報通信","20251113","507","-20","-3.8","527","521","522","503","379900","193633","55770","427","627"
"367A","プリモグローバルホールディングス","東証ST","小売","20251113","1976","-8","-0.4","1984","1981","1985","1960","37600","74132","17284","1584","2384"
"3680","ホットリンク","東証GR","情報通信","20251113","266","-4","-1.48","270","270","270","266","31200","8349","4247","190","350"
"3681","ブイキューブ","東証PR","情報通信","20251113","138","-2","-1.43","140","140","141","137","50700","7031","3635","90","190"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251113","620","-9","-1.43","629","621","628","620","9500","5911","4293","529","729"
"3683","サイバーリンクス","東証ST","情報通信","20251113","1370","-50","-3.52","1420","1390","1420","1365","131100","181107","15635","1120","1720"
"3686","ディー・エル・イー","東証ST","情報通信","20251113","120","-3","-2.44","123","124","124","120","59500","7314","5214","73","173"
"3687","フィックスターズ","東証PR","情報通信","20251113","1847","-50","-2.64","1897","1893","1898","1841","526200","976697","62124","1497","2297"
"3688","CARTAホールディングス","東証PR","情報通信","20251113","2090","-1","-0.05","2091","2091","2091","2090","5200","10870","52879","1591","2591"
"368A","北里コーポレーション","東証PR","精密機器","20251113","1382","-17","-1.22","1399","1383","1400","1367","137400","189914","55280","1099","1699"
"3690","イルグルム","東証ST","情報通信","20251113","597","2","0.34","595","598","609","597","23500","14119","3804","495","695"
"3691","デジタルプラス","東証GR","情報通信","20251113","1243","38","3.15","1205","1223","1243","1200","30800","37531","5540","905","1505"
"3692","FFRIセキュリティ","東証GR","情報通信","20251113","10770","570","5.59","10200","10310","10880","10030","393200","4124142","88206","7200","13200"
"3694","オプティム","東証PR","情報通信","20251113","546","-1","-0.18","547","556","556","540","96100","52399","30138","447","647"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251113","2053","139","7.26","1914","1994","2068","1993","18100","36480","9128","1514","2314"
"3696","セレス","東証PR","情報通信","20251113","2209","-28","-1.25","2237","2231","2240","2182","157500","347453","26765","1737","2737"
"3697","SHIFT","東証PR","情報通信","20251113","1034","3","0.29","1031","1040","1042.5","1025","2491700","2572368","276596","731","1331"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251113","1136","-12","-1.05","1148","1150","1150","1110","38900","43849","6337","848","1448"
"369A","エータイ","東証GR","サービス","20251113","3280","-75","-2.24","3355","3350","3350","3270","36700","121322","13881","2655","4055"
"3708","特種東海製紙","東証PR","パルプ・紙","20251113","1501","-16","-1.05","1517","1520","1540","1479","62700","94974","58539","1117","1917"
"3710","ジョルダン","東証ST","情報通信","20251113","590","5","0.85","585","591","594","586","6600","3898","3100","485","685"
"3712","情報企画","東証ST","情報通信","20251113","5650","80","1.44","5570","5550","5660","5540","4900","27319","23109","4570","6570"
"3719","AIストーム","東証ST","情報通信","20251113","398","3","0.76","395","396","401","387","403400","159068","11045","315","475"
"3723","日本ファルコム","東証GR","情報通信","20251113","1375","-227","-14.17","1602","1392","1405","1358","111600","153755","14135","1202","2002"
"3726","フォーシーズHD","東証ST","小売","20251113","499","-2","-0.4","501","497","502","497","26600","13288","5593","401","601"
"3727","アプリックス","東証GR","情報通信","20251113","180","-2","-1.1","182","181","181","179","70100","12623","3940","132","232"
"372A","レント","東証ST","サービス","20251113","5850","-10","-0.17","5860","5860","5900","5840","6700","39323","22733","4860","6860"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251113","14560","-230","-1.56","14790","14530","14740","14530","600","8745","79905","11790","17790"
"373A","リップス","東証GR","化学","20251113","1792","-37","-2.02","1829","1814","1816","1791","17700","31880","4570","1429","2229"
"3741","セック","東証PR","情報通信","20251113","2695","-113","-4.02","2808","2708","2757","2655","270800","729450","27597","2308","3310"
"3744","サイオス","東証ST","情報通信","20251113","543","-30","-5.24","573","565","565","543","128600","70957","4819","473","673"
"3747","インタートレード","東証ST","情報通信","20251113","792","-41","-4.92","833","820","835","779","355100","284098","5896","683","983"
"3750","ADR12OS","東証ST","情報通信","20251113","857","-5","-0.58","862","852","858","847","42200","35877","7653","712","1012"
"3753","フライトソリューションズ","東証ST","情報通信","20251113","186","-3","-1.59","189","190","190","186","41200","7748","2250","139","239"
"3758","アエリア","東証ST","情報通信","20251113","295","-2","-0.67","297","297","297","291","45300","13373","6269","217","377"
"3760","ケイブ","東証ST","情報通信","20251113","808","-6","-0.74","814","824","824","808","8700","7066","5408","664","964"
"3762","テクマトリックス","東証PR","情報通信","20251113","2071","-5","-0.24","2076","2091","2103","2064","107700","223677","92198","1576","2576"
"3763","プロシップ","東証PR","情報通信","20251113","1525","-4","-0.26","1529","1519","1543","1517","41600","63720","48249","1129","1929"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251113","2512","-5","-0.2","2517","2512","2527","2506","169800","427149","173733","2017","3020"
"3766","システムズ・デザイン","東証ST","情報通信","20251113","1285","40","3.21","1245","1245","1285","1245","13400","17068","4498","945","1545"
"3768","リスクモンスター","東証ST","情報通信","20251113","520","3","0.58","517","519","520","517","2800","1452","3971","417","617"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251113","8524","-276","-3.14","8800","8765","8798","8410","361500","3080676","652577","7300","10300"
"3771","システムリサーチ","東証PR","情報通信","20251113","1991","-25","-1.24","2016","2015","2020","1987","20000","39976","33290","1516","2516"
"3772","ウェルス・マネジメント","東証ST","不動産","20251113","1090","8","0.74","1082","1081","1093","1081","30900","33646","20906","782","1382"
"3773","アドバンスト・メディア","東証GR","情報通信","20251113","1014","-25","-2.41","1039","1040","1040","1013","60900","62125","18650","739","1339"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251113","2764","-66.5","-2.35","2830.5","2834","2845.5","2761","842900","2351252","507053","2330.5","3331"
"3776","ブロードバンドタワー","東証ST","情報通信","20251113","174","-1","-0.57","175","176","178","173","365100","64041","10749","125","225"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251113","53","-1","-1.85","54","53","53","52","762500","40134","16126","24","84"
"3778","さくらインターネット","東証PR","情報通信","20251113","3185","-20","-0.62","3205","3200","3210","3165","466200","1484754","133422","2505","3905"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251113","190","-2","-1.04","192","193","193","190","22400","4267","2198","142","242"
"3787","テクノマセマティカル","東証ST","情報通信","20251113","550","3","0.55","547","545","554","544","5400","2949","1426","447","647"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251113","2377","257","12.12","2120","2361","2519","2336","242200","588294","27794","1620","2620"
"378A","ヒット","東証GR","サービス","20251113","2302","-4","-0.17","2306","2256","2312","2227","16700","38173","16381","1806","2806"
"3791","IGポート","東証ST","情報通信","20251113","1427","-8","-0.56","1435","1445","1450","1423","60600","86767","28856","1135","1735"
"3793","ドリコム","東証GR","情報通信","20251113","458","5","1.1","453","455","458","451","81500","37060","13477","373","533"
"3796","いい生活","東証ST","情報通信","20251113","507","-5","-0.98","512","514","514","502","5500","2803","3691","412","612"
"3798","ULSグループ","東証ST","情報通信","20251113","701","33","4.94","668","678","704","677","184300","127871","44727","568","768"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251113","1113","-5","-0.45","1118","1117","1119","1112","4500","5023","10139","818","1418"
"3800","ユニリタ","東証ST","情報通信","20251113","1942","7","0.36","1935","1947","1947","1941","900","1751","15536","1535","2335"
"3802","エコミック","東証ST","情報通信","20251113","483","-1","-0.21","484","483","483","480","1900","915","2267","404","564"
"3803","イメージ情報開発","東証GR","情報通信","20251113","776","-230","-22.86","1006","1036","1036","755","1448900","1255055","1614","706","1306"
"3804","システムディ","東証ST","情報通信","20251113","1980","0","0","1980","1994","2005","1960","3900","7719","12866","1580","2380"
"3807","フィスコ","東証GR","情報通信","20251113","140","-1","-0.71","141","141","142","139","193300","27130","6427","91","191"
"3810","サイバーステップ","東証ST","情報通信","20251113","367","-1","-0.27","368","368","368","359","185100","67445","9180","288","448"
"3815","メディア工房","東証GR","情報通信","20251113","520","0","0","520","520","522","518","7900","4109","5876","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251113","1159","-2","-0.17","1161","1165","1168","1158","1000","1161","4578","861","1461"
"3817","SRAホールディングス","東証PR","情報通信","20251113","5080","40","0.79","5040","5080","5100","5050","12900","65598","77419","4040","6040"
