"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250715","1117","36","3.33","1081","1086","1140","1085","173100","190828","6580","781","1381"
"3447","信和","東証ST","金属製品","20250715","766","4","0.52","762","763","767","760","28300","21651","10803","612","912"
"3449","テクノフレックス","東証ST","金属製品","20250715","1366","-20","-1.44","1386","1386","1390","1366","7900","10892","29178","1086","1686"
"3452","ビーロット","東証ST","不動産","20250715","1426","-3","-0.21","1429","1438","1455","1422","77300","110796","28566","1129","1729"
"3454","ファーストブラザーズ","東証ST","不動産","20250715","1053","5","0.48","1048","1061","1061","1043","2000","2101","15211","748","1348"
"3457","And_Doホールディングス","東証PR","不動産","20250715","1082","-7","-0.64","1089","1096","1096","1077","45600","49408","21582","789","1389"
"3461","パルマ","東証ST","不動産","20250715","527","-1","-0.19","528","530","530","527","3800","2009","3565","428","628"
"3465","ケイアイスター不動産","東証PR","不動産","20250715","4765","-80","-1.65","4845","4830","4850","4765","54900","263476","75600","4145","5550"
"3467","アグレ都市デザイン","東証ST","不動産","20250715","1911","-11","-0.57","1922","1927","1940","1905","12100","23335","10996","1522","2322"
"3469","デュアルタップ","東証ST","不動産","20250715","806","-18","-2.18","824","827","827","805","51100","41431","3075","674","974"
"3474","G-FACTORY","東証GR","不動産","20250715","574","0","0","574","574","575","574","1900","1091","3913","474","674"
"3475","グッドコムアセット","東証PR","不動産","20250715","1146","-3","-0.26","1149","1158","1160","1136","161500","184909","34988","849","1449"
"3477","フォーライフ","東証GR","不動産","20250715","701","-13","-1.82","714","714","714","701","3000","2122","2804","564","864"
"3479","ティーケーピー","東証GR","不動産","20250715","1911","19","1","1892","1930","1941","1887","258700","493438","81100","1492","2292"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250715","3855","-35","-0.9","3890","3860","3900","3855","16900","65488","84539","3190","4590"
"3482","ロードスターキャピタル","東証PR","不動産","20250715","2831","-22","-0.77","2853","2855","2870","2828","67700","192787","60708","2353","3355"
"3484","イノベーションホールディングス","東証PR","不動産","20250715","970","0","0","970","971","979","960","4800","4636","17144","820","1120"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250715","2129","9","0.42","2120","2135","2153","2093","162500","345942","34157","1620","2620"
"3489","フェイスネットワーク","東証ST","不動産","20250715","2174","-10","-0.46","2184","2181","2194","2171","26100","56886","21653","1684","2684"
"3490","アズ企画設計","東証ST","不動産","20250715","2775","-10","-0.36","2785","2790","2791","2775","11400","31733","3422","2285","3285"
"3491","GA_technologies","東証GR","不動産","20250715","1925","-67","-3.36","1992","1980","1990","1925","205900","402341","78947","1592","2392"
"3494","マリオン","東証ST","不動産","20250715","410","-18","-4.21","428","428","430","410","14600","6139","3285","348","508"
"3495","香陵住販","東証ST","不動産","20250715","2568","67","2.68","2501","2551","2568","2551","900","2298","7093","2001","3005"
"3496","アズーム","東証PR","不動産","20250715","8110","-90","-1.1","8200","8150","8220","8020","49300","399701","49327","6700","9700"
"3497","LeTech","東証GR","不動産","20250715","1493","-1","-0.07","1494","1493","1493","1493","700","1045","15871","1194","1794"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250715","16890","-270","-1.57","17160","17090","17290","16770","612500","10429892","166951","13160","21160"
"3501","SUMINOE","東証PR","繊維製品","20250715","1084","-6","-0.55","1090","1095","1098","1080","44400","48280","16655","790","1390"
"350A","デジタルグリッド","東証GR","電気・ガス","20250715","9970","-460","-4.41","10430","10500","10690","9810","282600","2858615","64379","7430","13430"
"3512","日本フエルト","東証ST","繊維製品","20250715","465","0","0","465","466","467","462","21900","10161","8529","385","545"
"3513","イチカワ","東証ST","繊維製品","20250715","1783","-8","-0.45","1791","1795","1795","1778","1800","3216","8856","1391","2191"
"3521","エコナックホールディングス","東証ST","サービス","20250715","157","0","0","157","159","159","157","19400","3059","4155","107","207"
"3524","日東製網","東証ST","繊維製品","20250715","1412","-6","-0.42","1418","1412","1419","1409","3500","4942","3678","1118","1718"
"3526","芦森工業","東証ST","輸送用機器","20250715","2832","5","0.18","2827","2827","2837","2804","6900","19475","17153","2327","3330"
"3529","アツギ","東証ST","繊維製品","20250715","1206","-11","-0.9","1217","1218","1218","1205","24000","29040","20887","917","1517"
"352A","LIFE_CREATE","東証GR","サービス","20250715","1394","-11","-0.78","1405","1428","1435","1372","88200","123275","17606","1105","1705"
"3536","アクサスホールディングス","東証ST","小売","20250715","134","-3","-2.19","137","135","136","132","57000","7650","4064","87","187"
"3537","昭栄薬品","東証ST","卸売","20250715","1639","4","0.24","1635","1635","1639","1629","1700","2775","5866","1235","2035"
"3538","ウイルプラスホールディングス","東証ST","小売","20250715","986","4","0.41","982","984","994","982","15800","15583","10267","832","1132"
"3539","JMホールディングス","東証PR","小売","20250715","2630","-5","-0.19","2635","2636","2656","2630","62400","164584","67011","2135","3135"
"3540","歯愛メディカル","東証ST","卸売","20250715","958","-21","-2.15","979","979","988","957","36900","35742","47900","829","1129"
"3541","農業総合研究所","東証GR","卸売","20250715","526","-76","-12.62","602","603","604","526","1602400","891064","11586","502","702"
"3542","ベガコーポレーション","東証GR","小売","20250715","1947","51","2.69","1896","1873","1967","1860","212100","406270","20843","1496","2296"
"3543","コメダホールディングス","東証PR","卸売","20250715","2935","-17","-0.58","2952","2977","2980","2935","226100","667265","135807","2452","3455"
"3544","サツドラホールディングス","東証ST","小売","20250715","833","0","0","833","837","837","831","7500","6253","11859","683","983"
"3546","アレンザホールディングス","東証PR","小売","20250715","1036","-4","-0.38","1040","1046","1046","1033","17400","18054","31280","740","1340"
"3547","串カツ田中ホールディングス","東証ST","小売","20250715","1500","31","2.11","1469","1490","1500","1464","101500","150572","14142","1169","1769"
"3548","バロックジャパンリミテッド","東証PR","小売","20250715","799","-6","-0.75","805","803","807","799","64600","51824","29304","655","955"
"3549","クスリのアオキホールディングス","東証PR","小売","20250715","3923","13","0.33","3910","3906","3941","3887","254700","997175","412298","3210","4610"
"3550","スタジオアタオ","東証GR","小売","20250715","220","-3","-1.35","223","222","225","217","69500","15336","3088","143","303"
"3551","ダイニック","東証ST","繊維製品","20250715","858","8","0.94","850","850","859","850","10100","8643","7297","700","1000"
"3553","共和レザー","東証ST","化学","20250715","785","-3","-0.38","788","789","793","783","111800","87984","19233","638","938"
"3556","リネットジャパングループ","東証GR","小売","20250715","612","-24","-3.77","636","639","640","612","69500","43402","8937","536","736"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250715","960","15","1.59","945","950","960","950","17500","16723","4473","795","1095"
"3558","ジェイドグループ","東証GR","小売","20250715","1332","-8","-0.6","1340","1345","1355","1322","105900","141492","15301","1040","1640"
"3559","ピーバンドットコム","東証ST","卸売","20250715","517","-24","-4.44","541","540","542","517","71900","37783","2579","441","641"
"3560","ほぼ日","東証ST","小売","20250715","3095","0","0","3095","3090","3095","3080","900","2781","7186","2395","3795"
"3561","力の源ホールディングス","東証PR","小売","20250715","1365","-12","-0.87","1377","1390","1392","1365","56400","77711","41370","1077","1677"
"3562","No.1","東証ST","卸売","20250715","2012","1","0.05","2011","2021","2021","2003","28500","57263","14122","1511","2511"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250715","7033","-315","-4.29","7348","7370","7389","6926","2578400","18300457","816315","5848","8848"
"3565","アセンテック","東証ST","卸売","20250715","1676","-1","-0.06","1677","1678","1679","1675","528400","885924","24436","1277","2077"
"3566","ユニフォームネクスト","東証GR","小売","20250715","610","19","3.21","591","591","621","587","27500","16617","6175","491","691"
"3569","セーレン","東証PR","繊維製品","20250715","2380","4","0.17","2376","2365","2383","2355","110200","261490","153828","1876","2876"
"3571","ソトー","東証ST","繊維製品","20250715","686","-14","-2","700","680","693","680","22200","15170","9559","550","850"
"3577","東海染工","東証ST","繊維製品","20250715","871","1","0.11","870","875","875","869","6200","5401","3148","720","1020"
"3580","小松マテーレ","東証PR","繊維製品","20250715","730","1","0.14","729","733","733","724","35800","26102","31493","579","879"
"3583","オーベクス","東証ST","繊維製品","20250715","1319","13","1","1306","1336","1340","1268","5100","6721","4079","1006","1606"
"3591","ワコールホールディングス","東証PR","繊維製品","20250715","5006","33","0.66","4973","4973","5022","4967","198700","992916","262815","4273","5673"
"3593","ホギメディカル","東証PR","繊維製品","20250715","3805","-5","-0.13","3810","3810","3830","3785","36900","140294","85747","3110","4510"
"3597","自重堂","東証ST","繊維製品","20250715","9530","-20","-0.21","9550","9470","9550","9470","1000","9497","27474","8050","11050"
"3598","山喜","東証ST","繊維製品","20250715","172","-1","-0.58","173","174","174","171","22200","3836","2571","123","223"
"3600","フジックス","東証ST","繊維製品","20250715","-","0","0","1590","-","-","-","-","-","2334","1190","1990"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250715","369","4","1.1","365","367","369","365","12900","4741","3575","285","445"
"3608","TSIホールディングス","東証PR","繊維製品","20250715","1212","97","8.7","1115","1246","1270","1205","1349400","1660128","89816","815","1415"
