"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4100","戸田工業","東証ST","化学","20251030","1260","-3","-0.24","1263","1258","1288","1257","19800","25141","7685","963","1563"
"4102","丸尾カルシウム","東証ST","化学","20251030","1380","1","0.07","1379","1380","1380","1380","100","138","3250","1079","1679"
"4107","伊勢化学工業","東証ST","化学","20251030","31200","1000","3.31","30200","30100","31350","30100","77700","2396265","160216","23200","37200"
"4109","ステラケミファ","東証PR","化学","20251030","4090","0","0","4090","4090","4130","4065","18800","76926","53061","3390","4790"
"410A","GMOコマース","東証GR","サービス","20251030","1493","56","3.9","1437","1438","1493","1438","27700","40647","8062","1137","1737"
"4112","保土谷化学工業","東証PR","化学","20251030","1811","-5","-0.28","1816","1816","1826","1810","54500","98879","30475","1416","2216"
"4113","田岡化学工業","東証ST","化学","20251030","1222","-3","-0.24","1225","1224","1247","1178","167900","202845","17646","925","1525"
"4114","日本触媒","東証PR","化学","20251030","1782","13","0.73","1769","1767.5","1782","1764.5","660600","1173481","277992","1369","2169"
"4116","大日精化工業","東証PR","化学","20251030","3855","-10","-0.26","3865","3880","3895","3850","31700","122527","69826","3165","4565"
"4118","カネカ","東証PR","化学","20251030","4252","41","0.97","4211","4200","4252","4176","150300","635076","280632","3511","4911"
"4119","日本ピグメントホールディングス","東証ST","化学","20251030","3205","10","0.31","3195","3195","3205","3195","500","1600","5051","2495","3895"
"4120","スガイ化学工業","東証ST","化学","20251030","2245","90","4.18","2155","2152","2245","2152","900","1984","3082","1655","2655"
"4124","大阪油化工業","東証ST","化学","20251030","2566","-2","-0.08","2568","2568","2568","2560","2500","6413","2755","2068","3070"
"4125","三和油化工業","東証ST","化学","20251030","1693","9","0.53","1684","1684","1706","1684","4700","7974","7314","1284","2084"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251030","1204","11","0.92","1193","1195","1213","1193","106800","128249","24080","893","1493"
"4151","協和キリン","東証PR","医薬品","20251030","2335.5","35.5","1.54","2300","2310","2349","2301.5","1834300","4270805","1227619","1800","2800"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251030","5000","-10","-0.2","5010","5010","5080","4980","3000","15039","6643","4010","6010"
"4165","プレイド","東証GR","情報通信","20251030","964","2","0.21","962","958","978","958","213100","206444","39673","812","1112"
"4166","かっこ","東証GR","情報通信","20251030","704","12","1.73","692","692","705","692","7300","5102","1924","592","792"
"4167","ココペリ","東証GR","情報通信","20251030","321","1","0.31","320","316","324","316","16100","5119","2541","240","400"
"4168","ヤプリ","東証GR","情報通信","20251030","946","-14","-1.46","960","945","960","940","152800","144983","12272","810","1110"
"4169","ENECHANGE","東証GR","情報通信","20251030","313","4","1.29","309","309","317","309","99000","31037","13381","229","389"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251030","1183","10","0.85","1173","1170","1183","1170","8300","9767","7832","873","1473"
"4170","Kaizen_Platform","東証GR","情報通信","20251030","176","3","1.73","173","172","176","172","96700","16750","2995","123","223"
"4171","グローバルインフォメーション","東証ST","情報通信","20251030","1477","23","1.58","1454","1465","1477","1455","3500","5129","4385","1154","1754"
"4172","東和ハイシステム","東証ST","情報通信","20251030","2372","-16","-0.67","2388","2381","2405","2368","2100","5004","5285","1888","2888"
"4174","アピリッツ","東証ST","情報通信","20251030","682","-3","-0.44","685","683","684","680","2200","1499","2857","585","785"
"4175","coly","東証GR","情報通信","20251030","2066","70","3.51","1996","1996","2086","1996","4800","9849","11369","1596","2396"
"4176","ココナラ","東証GR","情報通信","20251030","358","11","3.17","347","355","363","351","349200","124979","8609","267","427"
"4177","i-plug","東証GR","情報通信","20251030","1177","-25","-2.08","1202","1200","1202","1177","3200","3832","4689","902","1502"
"4178","Sharing_Innovations","東証GR","情報通信","20251030","703","-2","-0.28","705","704","704","703","400","281","2667","555","855"
"4179","ジーネクスト","東証GR","情報通信","20251030","281","-2","-0.71","283","281","283","277","13900","3892","1526","203","363"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251030","7890","30","0.38","7860","7854","7899","7771","82800","650391","330545","6360","9360"
"4180","Appier_Group","東証PR","情報通信","20251030","1273","-22","-1.7","1295","1279","1290","1266","977400","1247384","130479","995","1595"
"4182","三菱瓦斯化学","東証PR","化学","20251030","2864.5","10","0.35","2854.5","2850.5","2871.5","2838.5","2296700","6572387","606376","2354.5","3355"
"4183","三井化学","東証PR","化学","20251030","3670","20","0.55","3650","3650","3670","3633","879300","3218183","737097","2950","4350"
"4186","東京応化工業","東証PR","化学","20251030","5501","110","2.04","5391","5408","5518","5343","866100","4725006","703028","4391","6391"
"4187","大阪有機化学工業","東証PR","化学","20251030","3755","-25","-0.66","3780","3780","3815","3730","140900","531231","84150","3080","4480"
"4188","三菱ケミカルグループ","東証PR","化学","20251030","844.5","2.6","0.31","841.9","837.2","847.6","835.3","5074800","4281097","1272060","691.9","991.9"
"4189","KHネオケム","東証PR","化学","20251030","2741","12","0.44","2729","2734","2754","2724","104500","286358","101827","2229","3230"
"4192","スパイダープラス","東証GR","情報通信","20251030","409","6","1.49","403","401","412","401","58900","23967","14485","323","483"
"4193","ファブリカホールディングス","東証ST","情報通信","20251030","2013","-31","-1.52","2044","2026","2029","2000","6300","12671","11022","1544","2544"
"4194","ビジョナル","東証PR","情報通信","20251030","10480","305","3","10175","10220","10535","10175","160600","1680863","420628","7175","13175"
"4196","ネオマーケティング","東証ST","情報通信","20251030","1127","-35","-3.01","1162","1132","1150","1115","10900","12316","2856","862","1462"
"4197","アスマーク","東証ST","情報通信","20251030","2442","0","0","2442","2431","2477","2425","6300","15388","2814","1942","2942"
"4198","テンダ","東証ST","情報通信","20251030","612","-1","-0.16","613","614","620","610","9500","5817","4060","513","713"
"4199","ワンダープラネット","東証GR","情報通信","20251030","738","-14","-1.86","752","752","767","738","3700","2783","1917","602","902"
"4202","ダイセル","東証PR","化学","20251030","1327.5","9","0.68","1318.5","1318","1328.5","1311.5","851800","1128476","354366","1018.5","1618.5"
"4203","住友ベークライト","東証PR","化学","20251030","5080","67","1.34","5013","5033","5113","5030","726900","3692930","476290","4013","6013"
"4204","積水化学工業","東証PR","化学","20251030","2824.5","2.5","0.09","2822","2828.5","2846","2810","3957700","11178101","1244213","2322","3322"
"4205","日本ゼオン","東証PR","化学","20251030","1686.5","24","1.44","1662.5","1656.5","1686.5","1641","1156200","1932561","363022","1262.5","2062.5"
"4206","アイカ工業","東証PR","化学","20251030","3604","31","0.87","3573","3573","3606","3565","162300","583148","243597","2873","4273"
"4208","UBE","東証PR","化学","20251030","2283","27","1.2","2256","2254.5","2283","2250.5","489600","1112149","242455","1756","2756"
"4212","積水樹脂","東証PR","化学","20251030","2075","13","0.63","2062","2062","2075","2043","248700","514690","66013","1562","2562"
"4216","旭有機材","東証PR","化学","20251030","4780","205","4.48","4575","4590","4800","4590","82800","392338","94646","3875","5280"
"4218","ニチバン","東証PR","化学","20251030","1907","2","0.1","1905","1905","1916","1905","20100","38359","39547","1505","2305"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251030","2766","115","4.34","2651","2642","2770","2610","23000","61877","22405","2151","3155"
"4220","リケンテクノス","東証PR","化学","20251030","1263","18","1.45","1245","1244","1269","1240","100400","126443","64760","945","1545"
"4221","大倉工業","東証PR","化学","20251030","4990","-420","-7.76","5410","5450","5530","4930","286700","1451576","61950","4410","6410"
"4222","児玉化学工業","東証ST","化学","20251030","731","41","5.94","690","690","734","690","214400","153027","11456","590","790"
"4224","ロンシール工業","東証ST","化学","20251030","1908","14","0.74","1894","1900","1908","1889","2300","4363","8825","1494","2294"
"4228","積水化成品工業","東証PR","化学","20251030","355","-1","-0.28","356","356","359","354","279800","99401","16681","276","436"
"4229","群栄化学工業","東証PR","化学","20251030","3290","-165","-4.78","3455","3385","3420","3235","73300","242906","29604","2755","4155"
"4231","タイガースポリマー","東証ST","化学","20251030","980","19","1.98","961","957","981","946","26200","25309","19709","811","1111"
"4234","サンエー化研","東証ST","化学","20251030","570","-7","-1.21","577","576","576","570","18600","10616","6452","477","677"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251030","787","5","0.64","782","777","787","776","25200","19691","13352","632","932"
"4237","フジプレアム","東証ST","化学","20251030","315","0","0","315","316","316","313","56400","17782","9383","235","395"
"4238","ミライアル","東証ST","化学","20251030","1239","50","4.21","1189","1188","1241","1188","80200","97907","12539","889","1489"
"423A","ライオン事務器","東証ST","卸売","20251030","302","20","7.09","282","280","302","280","411400","120534","9473","202","362"
"4240","クラスターテクノロジー","東証GR","化学","20251030","313","-5","-1.57","318","315","320","312","9900","3121","1782","238","398"
"4241","アテクト","東証ST","化学","20251030","446","16","3.72","430","434","446","430","11000","4818","1979","350","510"
"4242","タカギセイコー","東証ST","化学","20251030","1399","11","0.79","1388","1383","1399","1383","1100","1527","3949","1088","1688"
"4243","ニックス","東証ST","化学","20251030","803","3","0.38","800","800","803","798","1000","800","1865","650","950"
