"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3512","日本フエルト","東証ST","繊維製品","20250919","620","12","1.97","608","608","625","608","32600","20104","11372","508","708"
"3513","イチカワ","東証ST","繊維製品","20250919","2015","47","2.39","1968","1981","2016","1973","11600","23089","10009","1568","2368"
"3521","エコナックホールディングス","東証ST","サービス","20250919","156","-2","-1.27","158","157","158","156","37700","5897","4129","108","208"
"3524","日東製網","東証ST","繊維製品","20250919","1455","-15","-1.02","1470","1472","1475","1455","6700","9810","3790","1170","1770"
"3526","芦森工業","東証ST","輸送用機器","20250919","4140","5","0.12","4135","4135","4150","4135","66000","273362","25076","3435","4835"
"3529","アツギ","東証ST","繊維製品","20250919","1034","-4","-0.39","1038","1031","1046","995","160100","163824","17908","738","1338"
"352A","LOIVE","東証GR","サービス","20250919","1139","-2","-0.18","1141","1142","1147","1115","57700","65477","14385","841","1441"
"3536","アクサスホールディングス","東証ST","小売","20250919","131","-1","-0.76","132","133","133","131","32800","4333","3973","82","182"
"3537","昭栄薬品","東証ST","卸売","20250919","1734","12","0.7","1722","1750","1750","1722","5900","10227","6206","1322","2122"
"3538","ウイルプラスホールディングス","東証ST","小売","20250919","1004","1","0.1","1003","1003","1008","1002","6500","6529","10454","703","1303"
"3539","JMホールディングス","東証PR","小売","20250919","3075","-30","-0.97","3105","3090","3120","3055","61900","190734","78349","2405","3805"
"3540","歯愛メディカル","東証ST","卸売","20250919","1496","-1","-0.07","1497","1497","1498","1496","8600","12871","74800","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20250919","580","14","2.47","566","566","580","555","699000","397328","12775","466","666"
"3542","ベガコーポレーション","東証GR","小売","20250919","1739","-99","-5.39","1838","1801","1820","1715","294800","516723","18632","1438","2238"
"3543","コメダホールディングス","東証PR","卸売","20250919","3160","20","0.64","3140","3130","3160","3125","348200","1096851","146218","2440","3840"
"3544","サツドラホールディングス","東証ST","小売","20250919","826","-19","-2.25","845","848","849","823","137500","115006","11759","695","995"
"3546","アレンザホールディングス","東証PR","小売","20250919","1063","2","0.19","1061","1065","1074","1060","53500","57104","32096","761","1361"
"3547","串カツ田中ホールディングス","東証ST","小売","20250919","2399","-46","-1.88","2445","2420","2440","2386","205900","495589","22618","1945","2945"
"3548","バロックジャパンリミテッド","東証PR","小売","20250919","772","5","0.65","767","768","772","767","97000","74777","28314","617","917"
"3549","クスリのアオキホールディングス","東証PR","小売","20250919","3978","-12","-0.3","3990","3990","4037","3959","355600","1417821","418079","3290","4690"
"3550","スタジオアタオ","東証GR","小売","20250919","224","-3","-1.32","227","225","226","221","16600","3694","3144","147","307"
"3551","ダイニック","東証ST","繊維製品","20250919","1003","20","2.03","983","986","1007","969","43000","42583","8530","833","1133"
"3553","共和レザー","東証ST","化学","20250919","883","0","0","883","885","889","878","108500","95956","21634","733","1033"
"3556","リネットジャパングループ","東証GR","小売","20250919","1088","2","0.18","1086","1076","1108","1053","217700","237109","15888","786","1386"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250919","942","-3","-0.32","945","940","945","940","5200","4899","4493","795","1095"
"3558","ジェイドグループ","東証GR","小売","20250919","1430","-15","-1.04","1445","1445","1445","1410","86500","123469","16427","1145","1745"
"3559","ピーバンドットコム","東証ST","卸売","20250919","539","-6","-1.1","545","542","542","530","40800","21896","2688","445","645"
"3560","ほぼ日","東証ST","小売","20250919","3135","30","0.97","3105","3105","3135","3095","6700","20832","7279","2405","3805"
"3561","力の源ホールディングス","東証PR","小売","20250919","1550","1","0.06","1549","1550","1553","1517","141700","217604","46977","1149","1949"
"3562","No.1","東証ST","卸売","20250919","2124","26","1.24","2098","2105","2135","2105","35900","76099","14914","1598","2598"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250919","7896","4","0.05","7892","7939","8012","7818","1688400","13324236","916482","6392","9392"
"3565","アセンテック","東証ST","卸売","20250919","1572","42","2.75","1530","1541","1590","1513","545800","845738","22920","1130","1930"
"3566","ユニフォームネクスト","東証GR","小売","20250919","625","2","0.32","623","620","625","615","4300","2655","6327","523","723"
"3569","セーレン","東証PR","繊維製品","20250919","3075","15","0.49","3060","3090","3110","3050","240300","738874","198748","2360","3760"
"3571","ソトー","東証ST","繊維製品","20250919","802","3","0.38","799","800","802","795","12300","9824","11175","649","949"
"3577","東海染工","東証ST","繊維製品","20250919","909","-2","-0.22","911","910","910","909","1600","1455","3285","761","1061"
"3580","小松マテーレ","東証PR","繊維製品","20250919","860","5","0.58","855","855","860","851","77800","66717","37101","705","1005"
"3583","オーベクス","東証ST","繊維製品","20250919","1353","-7","-0.51","1360","1368","1368","1353","900","1225","4184","1060","1660"
"3591","ワコールホールディングス","東証PR","繊維製品","20250919","5673","-180","-3.08","5853","5852","5852","5626","201000","1145809","297833","4853","6853"
"3593","ホギメディカル","東証PR","繊維製品","20250919","5370","-30","-0.56","5400","5430","5430","5290","131800","707761","121015","4400","6400"
"3597","自重堂","東証ST","繊維製品","20250919","9440","30","0.32","9410","9410","9470","9380","1600","15082","27214","7910","10910"
"3598","山喜","東証ST","繊維製品","20250919","185","-1","-0.54","186","185","185","184","13700","2527","2766","136","236"
"3600","フジックス","東証ST","繊維製品","20250919","1598","-3","-0.19","1601","1608","1608","1598","600","962","2346","1201","2001"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250919","355","1","0.28","354","355","356","354","9500","3371","3440","274","434"
"3608","TSIホールディングス","東証PR","繊維製品","20250919","1076","-11","-1.01","1087","1088","1092","1067","604300","650808","79738","787","1387"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250919","2022","-27","-1.32","2049","2064","2069","2004","36300","73875","21299","1549","2549"
"3612","ワールド","東証PR","繊維製品","20250919","2904","-26","-0.89","2930","2928","2959","2885","263700","766420","99871","2430","3430"
"3622","ネットイヤーグループ","東証GR","情報通信","20250919","563","-4","-0.71","567","570","570","560","6400","3594","3940","467","667"
"3623","ビリングシステム","東証GR","情報通信","20250919","1149","7","0.61","1142","1148","1154","1118","30500","34681","7542","842","1442"
"3624","アクセルマーク","東証GR","情報通信","20250919","113","-4","-3.42","117","116","118","112","988000","113169","2118","67","167"
"3625","テックファームホールディングス","東証GR","情報通信","20250919","731","1","0.14","730","730","737","717","54800","39915","5493","580","880"
"3626","TIS","東証PR","情報通信","20250919","5050","-70","-1.37","5120","5120","5136","5027","879300","4449022","1192979","4120","6120"
"3627","テクミラホールディングス","東証ST","情報通信","20250919","310","1","0.32","309","307","310","307","50400","15532","3906","229","389"
"3628","データホライゾン","東証GR","情報通信","20250919","510","-1","-0.2","511","511","511","504","1600","811","6483","411","611"
"3632","グリーホールディングス","東証PR","情報通信","20250919","454","-10","-2.16","464","464","466","451","427500","194971","81606","384","544"
"3633","GMOペパボ","東証ST","情報通信","20250919","2019","-7","-0.35","2026","1986","2019","1965","39100","77893","11041","1526","2526"
"3634","ソケッツ","東証ST","情報通信","20250919","742","32","4.51","710","725","742","725","2500","1817","1838","560","860"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250919","1913","-85.5","-4.28","1998.5","2000","2027.5","1906.5","4930900","9656220","642953","1598.5","2398.5"
"3636","三菱総合研究所","東証PR","情報通信","20250919","5250","90","1.74","5160","5160","5250","5130","52900","275942","84231","4160","6160"
"3639","ボルテージ","東証ST","情報通信","20250919","317","2","0.63","315","314","320","309","120000","37597","2086","235","395"
"3640","電算","東証ST","情報通信","20250919","3465","305","9.65","3160","3160","3580","3105","727900","2486799","20226","2460","3860"
"3641","パピレス","東証ST","情報通信","20250919","898","0","0","898","900","900","897","6600","5935","9274","748","1048"
"3645","メディカルネット","東証GR","情報通信","20250919","313","-7","-2.19","320","319","320","310","22900","7210","3372","240","400"
"3646","駅探","東証GR","情報通信","20250919","340","0","0","340","340","341","337","3600","1219","2046","260","420"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250919","161","-15","-8.52","176","171","171","157","661400","107567","3119","126","226"
"3648","AGS","東証ST","情報通信","20250919","1253","5","0.4","1248","1254","1265","1231","19500","24250","21563","948","1548"
"3649","ファインデックス","東証PR","情報通信","20250919","797","-10","-1.24","807","805","809","794","85600","68484","21207","657","957"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250919","2232","-14","-0.62","2246","2246","2270","2170","41100","90681","7036","1746","2746"
"3653","モルフォ","東証GR","情報通信","20250919","1061","6","0.57","1055","1060","1107","1056","66600","72448","5845","755","1355"
"3655","ブレインパッド","東証PR","情報通信","20250919","1410","8","0.57","1402","1418","1420","1378","664600","931167","31444","1102","1702"
"3656","KLab","東証PR","情報通信","20250919","194","-10","-4.9","204","207","219","191","17769500","3638005","11716","124","284"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250919","357","-3","-0.83","360","362","362","355","216500","77558","13622","280","440"
"3659","ネクソン","東証PR","情報通信","20250919","3340","-50","-1.47","3390","3380","3404","3335","2847000","9542455","2750630","2690","4090"
"365A","伊澤タオル","東証ST","繊維製品","20250919","672","21","3.23","651","652","674","652","173700","115569","6720","551","751"
