"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"331A","メディックス","東証ST","サービス","20250910","513","0","0","513","514","515","511","13500","6916","4145","413","613"
"3320","クロスプラス","東証ST","卸売","20250910","1351","-4","-0.3","1355","1348","1353","1321","18200","24477","10428","1055","1655"
"3321","ミタチ産業","東証ST","卸売","20250910","1427","4","0.28","1423","1423","1427","1419","13700","19502","11373","1123","1723"
"3323","レカム","東証ST","卸売","20250910","107","6","5.94","101","115","124","105","36959500","4196961","8841","51","151"
"3326","ランシステム","東証ST","サービス","20250910","623","3","0.48","620","620","625","620","1200","747","2729","520","720"
"3329","東和フードサービス","東証ST","小売","20250910","2122","3","0.14","2119","2121","2123","2114","2700","5724","17372","1619","2619"
"332A","ミーク","東証GR","情報通信","20250910","825","9","1.1","816","816","830","814","52600","43298","9447","666","966"
"3333","あさひ","東証PR","小売","20250910","1422","2","0.14","1420","1415","1435","1415","73800","105249","37314","1120","1720"
"3341","日本調剤","東証PR","小売","20250910","3925","5","0.13","3920","3925","3925","3920","51800","203289","121863","3220","4620"
"3349","コスモス薬品","東証PR","小売","20250910","9122","110","1.22","9012","9021","9187","9010","525700","4801867","729775","7512","10515"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250910","1616","6","0.37","1610","1618","1618","1600","1700","2733","2686","1210","2010"
"3350","メタプラネット","東証ST","卸売","20250910","714","100","16.29","614","610","714","563","175066100","112078251","493527","514","714"
"3352","バッファロー","東証ST","小売","20250910","1545","1","0.06","1544","1541","1561","1538","2000","3093","3624","1144","1944"
"3353","メディカル一光グループ","東証ST","小売","20250910","2999","-6","-0.2","3005","2942","2999","2942","4200","12441","11306","2305","3705"
"3355","クリヤマホールディングス","東証ST","卸売","20250910","1563","-7","-0.45","1570","1575","1580","1557","27200","42636","34855","1170","1970"
"3358","ワイエスフード","東証ST","小売","20250910","98","1","1.03","97","99","100","98","33000","3259","3357","67","127"
"3359","cotta","東証GR","卸売","20250910","560","-5","-0.88","565","565","579","558","78600","44587","6285","465","665"
"335A","ミライロ","東証GR","情報通信","20250910","617","-1","-0.16","618","620","620","617","22200","13729","6676","518","718"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250910","2303.5","33.5","1.48","2270","2300","2311","2281.5","397600","915029","217336","1770","2770"
"3361","トーエル","東証ST","小売","20250910","812","-6","-0.73","818","824","825","812","5800","4756","16958","668","968"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250910","1038","-19","-1.8","1057","1067","1070","1038","206800","216600","24523","757","1357"
"3370","フジタコーポレーション","東証ST","小売","20250910","353","-1","-0.28","354","352","355","352","23700","8362","1207","274","434"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250910","2378","15","0.63","2363","2363","2396","2347","13100","31053","65515","1863","2863"
"3372","関門海","東証ST","小売","20250910","252","-1","-0.4","253","255","255","252","14700","3729","3528","173","333"
"3374","内外テック","東証ST","卸売","20250910","2032","6","0.3","2026","2026","2034","2024","9600","19485","7220","1526","2526"
"3375","ZOA","東証ST","小売","20250910","1690","14","0.84","1676","1653","1690","1653","800","1340","2457","1276","2076"
"3377","バイク王＆カンパニー","東証ST","卸売","20250910","425","4","0.95","421","422","425","421","10200","4314","6509","341","501"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250910","1965","21.5","1.11","1943.5","1943.5","1968","1931.5","7420600","14520848","5117952","1543.5","2343.5"
"3386","コスモ・バイオ","東証ST","卸売","20250910","1202","-3","-0.25","1205","1215","1215","1201","4200","5077","7270","905","1505"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250910","800","2","0.25","798","803","810","797","748000","600847","340503","648","948"
"3388","明治電機工業","東証PR","卸売","20250910","2100","7","0.33","2093","2092","2109","2086","15700","32933","26808","1593","2593"
"338A","ZenmuTech","東証GR","情報通信","20250910","7660","110","1.46","7550","7530","7680","7380","68300","513282","10410","6050","9050"
"3391","ツルハホールディングス","東証PR","小売","20250910","2523","-31.5","-1.23","2554.5","2578","2579","2518.5","637000","1616133","626047","2054.5","3055"
"3392","デリカフーズホールディングス","東証ST","卸売","20250910","814","-9","-1.09","823","818","820","807","59000","48036","13327","673","973"
"3393","スターティアホールディングス","東証PR","卸売","20250910","2668","31","1.18","2637","2642","2668","2632","38900","103215","27321","2137","3140"
"3395","サンマルクホールディングス","東証PR","小売","20250910","2821","30","1.07","2791","2791","2831","2780","57000","160054","64717","2291","3295"
"3396","フェリシモ","東証ST","小売","20250910","848","5","0.59","843","843","848","840","3700","3117","8093","693","993"
"3397","トリドールホールディングス","東証PR","小売","20250910","5067","-26","-0.51","5093","5107","5124","5058","214900","1092836","448936","4093","6093"
"3399","丸千代山岡家","東証ST","小売","20250910","3940","-30","-0.76","3970","4010","4010","3880","270600","1063947","79244","3270","4670"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250910","1317","33","2.57","1284","1287","1333","1280","26300","34440","10246","984","1584"
"3401","帝人","東証PR","繊維製品","20250910","1303.5","-23.5","-1.77","1327","1315","1320.5","1301","698800","912202","258033","1027","1627"
"3402","東レ","東証PR","繊維製品","20250910","979.4","-14.3","-1.44","993.7","987","987.1","979.4","4530300","4447574","1597873","843.7","1144"
"3405","クラレ","東証PR","化学","20250910","1774.5","-25.5","-1.42","1800","1790.5","1795","1771","1541900","2743775","576470","1400","2200"
"3407","旭化成","東証PR","化学","20250910","1202.5","2","0.17","1200.5","1203","1217.5","1198","3566600","4297660","1642317","900.5","1500.5"
"3409","北紡","東証ST","繊維製品","20250910","199","-4","-1.97","203","204","204","199","166100","33424","5509","123","283"
"340A","ジグザグ","東証GR","情報通信","20250910","564","16","2.92","548","555","567","548","132900","74244","4073","448","648"
"3415","TOKYO_BASE","東証PR","小売","20250910","514","-11","-2.1","525","521","521","510","382800","197393","22338","425","625"
"3416","ピクスタ","東証GR","小売","20250910","1025","16","1.59","1009","1027","1027","1016","7000","7186","2354","709","1309"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250910","1416","1","0.07","1415","1438","1438","1407","13500","19170","19926","1115","1715"
"3418","バルニバービ","東証GR","小売","20250910","1139","11","0.98","1128","1130","1141","1128","19800","22510","12486","828","1428"
"341A","トヨコー","東証GR","建設","20250910","3000","-65","-2.12","3065","3070","3075","2961","305300","914553","40745","2365","3765"
"3420","ケー・エフ・シー","東証ST","金属製品","20250910","1706","-3","-0.18","1709","1709","1709","1700","800","1365","12587","1309","2109"
"3421","稲葉製作所","東証ST","金属製品","20250910","1714","11","0.65","1703","1701","1715","1701","16500","28220","29176","1303","2103"
"3422","J-MAX","東証ST","金属製品","20250910","358","2","0.56","356","356","358","354","3400","1209","4245","276","436"
"3423","エスイー","東証ST","金属製品","20250910","264","-1","-0.38","265","264","265","264","24400","6445","8252","185","345"
"3426","アトムリビンテック","東証ST","金属製品","20250910","1397","-4","-0.29","1401","1391","1398","1350","3500","4819","5735","1101","1701"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250910","2123","-3","-0.14","2126","2125","2135","2114","41800","88828","58760","1626","2626"
"3433","トーカロ","東証PR","金属製品","20250910","2150","26","1.22","2124","2140","2166","2133","224900","484584","131580","1624","2624"
"3434","アルファ","東証ST","金属製品","20250910","1204","4","0.33","1200","1202","1205","1198","5300","6367","12281","900","1500"
"3435","サンコーテクノ","東証ST","金属製品","20250910","1275","0","0","1275","1275","1280","1271","3900","4973","11150","975","1575"
"3436","SUMCO","東証PR","金属製品","20250910","1238","-7.5","-0.6","1245.5","1260.5","1262","1232.5","3389600","4215958","433517","945.5","1545.5"
"3437","特殊電極","東証ST","金属製品","20250910","2963","115","4.04","2848","2897","2990","2882","2000","5815","4747","2348","3350"
"3439","三ツ知","東証ST","金属製品","20250910","623","0","0","623","623","623","622","500","311","3304","523","723"
"343A","IACEトラベル","東証ST","サービス","20250910","1400","9","0.65","1391","1389","1412","1386","10100","14148","6664","1091","1691"
"3440","日創グループ","東証ST","金属製品","20250910","1144","10","0.88","1134","1156","1156","1135","12500","14287","7816","834","1434"
"3441","山王","東証ST","金属製品","20250910","1116","-15","-1.33","1131","1127","1127","1100","14600","16198","5580","831","1431"
"3443","川田テクノロジーズ","東証PR","金属製品","20250910","4125","40","0.98","4085","4100","4125","4070","66800","273970","72081","3385","4785"
"3444","菊池製作所","東証ST","金属製品","20250910","357","-1","-0.28","358","360","372","354","64500","23328","4405","278","438"
"3445","RSTechnologies","東証PR","金属製品","20250910","3695","15","0.41","3680","3685","3715","3650","98100","361562","97795","2980","4380"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250910","1241","-39","-3.05","1280","1266","1270","1230","40400","50245","7310","980","1580"
"3447","信和","東証ST","金属製品","20250910","891","-3","-0.34","894","897","900","891","43200","38687","12566","744","1044"
"3449","テクノフレックス","東証ST","金属製品","20250910","1580","8","0.51","1572","1571","1580","1551","17500","27397","33749","1172","1972"
"3452","ビーロット","東証ST","不動産","20250910","1875","11","0.59","1864","1855","1883","1850","117500","219599","37561","1464","2264"
