"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3962","チェンジホールディングス","東証PR","情報通信","20251117","1060","5","0.47","1055","1056","1062","1037","548300","577464","78284","755","1355"
"3963","シンクロ・フード","東証PR","情報通信","20251117","645","-16","-2.42","661","651","668","644","100100","64941","18784","561","761"
"3964","オークネット","東証PR","情報通信","20251117","1892","1","0.05","1891","1874","1900","1862","52700","99191","93704","1491","2291"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251117","794","-13","-1.61","807","803","803","792","3500","2787","4564","657","957"
"3967","エルテス","東証GR","情報通信","20251117","639","-9","-1.39","648","651","651","639","18000","11547","3975","548","748"
"3968","セグエグループ","東証PR","情報通信","20251117","722","2","0.28","720","743","750","716","516800","377749","23511","570","870"
"3969","エイトレッド","東証ST","情報通信","20251117","1408","2","0.14","1406","1407","1414","1396","9100","12767","10542","1106","1706"
"3970","イノベーション","東証GR","情報通信","20251117","957","-4","-0.42","961","960","960","956","1300","1244","2630","811","1111"
"3974","SCAT","東証ST","情報通信","20251117","520","-7","-1.33","527","530","530","520","9400","4946","2725","427","627"
"3976","シャノン","東証GR","情報通信","20251117","393","1","0.26","392","391","396","391","1600","630","2329","312","472"
"3979","うるる","東証GR","情報通信","20251117","426","-15","-3.4","441","446","446","424","52900","22743","11801","361","521"
"3981","ビーグリー","東証ST","情報通信","20251117","1261","-16","-1.25","1277","1280","1280","1250","8500","10727","7947","977","1577"
"3983","オロ","東証PR","情報通信","20251117","2058","-256","-11.06","2314","2164","2219","2011","187300","386821","32823","1814","2814"
"3984","ユーザーローカル","東証PR","情報通信","20251117","1942","14","0.73","1928","1928","1970","1927","96200","186750","31518","1528","2328"
"3985","テモナ","東証ST","情報通信","20251117","226","-15","-6.22","241","240","240","225","43800","10128","2585","161","321"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251117","1430","11","0.78","1419","1419","1439","1410","1600","2282","2198","1119","1719"
"3987","エコモット","東証GR","情報通信","20251117","444","-3","-0.67","447","455","455","444","13700","6154","2344","367","527"
"3988","SYSホールディングス","東証ST","情報通信","20251117","573","1","0.17","572","565","577","561","4100","2324","6064","472","672"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251117","1040","110","11.83","930","1077","1080","1032","1135100","1195764","25407","780","1080"
"3991","ウォンテッドリー","東証GR","情報通信","20251117","1155","-15","-1.28","1170","1170","1170","1143","600","692","10974","870","1470"
"3992","ニーズウェル","東証PR","情報通信","20251117","525","-3","-0.57","528","530","532","520","113600","59650","21367","428","628"
"3993","PKSHA_Technology","東証PR","情報通信","20251117","3640","30","0.83","3610","3660","3765","3615","792700","2920357","116291","2910","4310"
"3994","マネーフォワード","東証PR","情報通信","20251117","4072","29","0.72","4043","3988","4078","3848","861600","3433551","226097","3343","4743"
"3996","サインポスト","東証ST","情報通信","20251117","286","-5","-1.72","291","290","290","284","32400","9313","3660","211","371"
"3997","トレードワークス","東証ST","情報通信","20251117","399","21","5.56","378","380","405","359","2148400","833294","15574","298","458"
"3998","すららネット","東証GR","情報通信","20251117","351","-6","-1.68","357","354","355","350","15700","5529","2350","277","437"
"4004","レゾナック・ホールディングス","東証PR","化学","20251117","6131","91","1.51","6040","6020","6242","5943","2393000","14605496","1133630","5040","7040"
"4005","住友化学","東証PR","化学","20251117","463.8","-1.2","-0.26","465","460.2","463.8","455.5","7000300","3225269","768941","385","545"
"4008","住友精化","東証PR","化学","20251117","5330","20","0.38","5310","5340","5380","5310","40800","217903","74576","4310","6310"
"4011","ヘッドウォータース","東証GR","情報通信","20251117","3260","90","2.84","3170","3170","3275","3115","33900","109174","12519","2470","3870"
"4012","アクシス","東証ST","情報通信","20251117","1507","-14","-0.92","1521","1520","1520","1506","5300","8012","6580","1121","1921"
"4013","勤次郎","東証GR","情報通信","20251117","1316","77","6.21","1239","1238","1333","1176","312800","395431","27425","939","1539"
"4014","カラダノート","東証GR","情報通信","20251117","449","-17","-3.65","466","468","474","449","20600","9383","3007","386","546"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251117","503","-3","-0.59","506","506","507","496","74200","37183","8001","406","606"
"4016","MITホールディングス","東証ST","情報通信","20251117","1243","25","2.05","1218","1241","1258","1227","60300","74889","2639","918","1518"
"4017","クリーマ","東証GR","情報通信","20251117","252","-8","-3.08","260","259","259","252","7000","1784","1699","180","340"
"4019","スタメン","東証GR","情報通信","20251117","964","-204","-17.47","1168","1060","1082","920","169600","165797","8458","868","1468"
"4020","ビートレンド","東証GR","情報通信","20251117","884","7","0.8","877","872","899","872","3400","3013","1945","727","1027"
"4021","日産化学","東証PR","化学","20251117","5130","-20","-0.39","5150","5130","5156","5104","433200","2223152","701784","4150","6150"
"4022","ラサ工業","東証PR","化学","20251117","5130","195","3.95","4935","4925","5160","4890","69400","348630","40754","4235","5640"
"4023","クレハ","東証PR","化学","20251117","3785","0","0","3785","3790","3795","3745","213500","805353","189031","3085","4485"
"4025","多木化学","東証PR","化学","20251117","3570","-25","-0.7","3595","3595","3605","3565","11800","42289","33768","2895","4295"
"4026","神島化学工業","東証ST","ガラス土石","20251117","1451","-10","-0.68","1461","1471","1471","1444","42100","61205","13407","1161","1761"
"4027","テイカ","東証PR","化学","20251117","1319","2","0.15","1317","1315","1319","1305","31000","40728","31543","1017","1617"
"4028","石原産業","東証PR","化学","20251117","2648","-4","-0.15","2652","2650","2678","2630","188300","499910","106937","2152","3155"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251117","560","-6","-1.06","566","556","565","533","1955200","1079489","37178","466","666"
"4031","片倉コープアグリ","東証ST","化学","20251117","931","-14","-1.48","945","945","950","925","21200","19840","9461","795","1095"
"4040","南海化学","東証ST","化学","20251117","3050","-25","-0.81","3075","3110","3110","3050","17800","54754","7108","2375","3775"
"4041","日本曹達","東証PR","化学","20251117","3450","-30","-0.86","3480","3450","3465","3400","126600","435238","195918","2780","4180"
"4042","東ソー","東証PR","化学","20251117","2272","-10.5","-0.46","2282.5","2282.5","2289","2258.5","947000","2152638","738584","1782.5","2782.5"
"4043","トクヤマ","東証PR","化学","20251117","3854","3","0.08","3851","3870","3879","3826","281300","1084255","277828","3151","4551"
"4044","セントラル硝子","東証PR","化学","20251117","3240","-5","-0.15","3245","3235","3255","3225","25100","81351","84240","2545","3945"
"4045","東亞合成","東証PR","化学","20251117","1557.5","-6.5","-0.42","1564","1561","1565","1554.5","135800","211756","175998","1164","1964"
"4046","大阪ソーダ","東証PR","化学","20251117","1984","-21","-1.05","2005","1989","1998","1960","543000","1076399","265182","1505","2505"
"4047","関東電化工業","東証PR","化学","20251117","1010","7","0.7","1003","998","1015","998","151900","153256","58122","703","1303"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251117","5260","-240","-4.36","5500","5470","5500","5240","88200","467391","43866","4500","6500"
"4052","フィーチャ","東証GR","情報通信","20251117","316","-14","-4.24","330","325","325","315","33100","10522","1851","250","410"
"4053","Sun_Asterisk","東証PR","情報通信","20251117","503","61","13.8","442","474","505","467","1248300","607192","19652","362","522"
"4054","日本情報クリエイト","東証GR","情報通信","20251117","726","-17","-2.29","743","748","761","726","75100","55460","10426","593","893"
"4055","ティアンドエスグループ","東証GR","情報通信","20251117","1466","60","4.27","1406","1421","1471","1413","75100","108790","11190","1106","1706"
"4056","ニューラルグループ","東証GR","情報通信","20251117","448","-23","-4.88","471","465","465","443","213900","96504","7702","391","551"
"4057","インターファクトリー","東証GR","情報通信","20251117","449","5","1.13","444","447","449","442","1600","712","1852","364","524"
"4058","トヨクモ","東証GR","情報通信","20251117","2754","43","1.59","2711","2761","2780","2662","68200","186014","30316","2211","3215"
"4059","まぐまぐ","東証ST","情報通信","20251117","575","42","7.88","533","533","589","533","13300","7579","1651","433","633"
"4060","rakumo","東証GR","情報通信","20251117","1098","8","0.73","1090","1091","1134","1050","30600","33082","6388","790","1390"
"4061","デンカ","東証PR","化学","20251117","2458","10","0.41","2448","2465","2490","2438","507600","1249241","217670","1948","2948"
"4062","イビデン","東証PR","電気機器","20251117","13265","800","6.42","12465","12755","13410","12615","2410900","31645352","1868515","9465","15465"
"4063","信越化学工業","東証PR","化学","20251117","4630","-11","-0.24","4641","4618","4653","4608","3738800","17317162","9190531","3941","5341"
"4064","日本カーバイド工業","東証PR","化学","20251117","2408","79","3.39","2329","2373","2418","2362","173200","414248","22683","1829","2829"
"4068","ベイシス","東証GR","情報通信","20251117","1786","-13","-0.72","1799","1794","1794","1786","800","1433","3372","1399","2199"
"4069","BlueMeme","東証GR","情報通信","20251117","1425","-13","-0.9","1438","1450","1450","1322","41300","57138","5136","1138","1738"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251117","2264","-129","-5.39","2393","2235","2286","2163","564900","1273358","96996","1893","2893"
