"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4388","エーアイ","東証GR","情報通信","20250704","446","6","1.36","440","445","455","445","23100","10384","3124","360","520"
"4389","プロパティデータバンク","東証GR","情報通信","20250704","964","54","5.93","910","910","964","910","7500","7074","11438","760","1060"
"4390","IPS","東証PR","情報通信","20250704","2243","-18","-0.8","2261","2261","2269","2242","25900","58320","29082","1761","2761"
"4391","ロジザード","東証GR","情報通信","20250704","1196","-25","-2.05","1221","1215","1228","1196","33200","40005","3941","921","1521"
"4392","FIG","東証PR","情報通信","20250704","280","-1","-0.36","281","283","285","280","46800","13195","8846","201","361"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250704","10430","120","1.16","10310","10430","10700","10300","97300","1018706","41751","7310","13310"
"4394","エクスモーション","東証GR","情報通信","20250704","920","27","3.02","893","881","920","880","30400","27464","2774","743","1043"
"4395","アクリート","東証GR","情報通信","20250704","871","-4","-0.46","875","875","890","864","33300","29195","5703","725","1025"
"4396","システムサポートホールディングス","東証PR","情報通信","20250704","2569","-23","-0.89","2592","2612","2632","2568","16800","43635","26718","2092","3095"
"4397","チームスピリット","東証GR","情報通信","20250704","479","9","1.91","470","471","492","467","74000","35568","7908","390","550"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250704","1306","6","0.46","1300","1300","1318","1293","1000","1302","5984","1000","1600"
"4401","ADEKA","東証PR","化学","20250704","2817","42","1.51","2775","2800","2823.5","2790","316600","889646","292315","2275","3275"
"4403","日油","東証PR","化学","20250704","2827","9.5","0.34","2817.5","2817.5","2835","2797","452600","1277136","668654","2317.5","3318"
"4404","ミヨシ油脂","東証ST","食料品","20250704","1811","-3","-0.17","1814","1816","1825","1801","51400","93068","18666","1414","2214"
"4406","新日本理化","東証ST","化学","20250704","211","3","1.44","208","205","213","205","237300","49720","7868","128","288"
"4409","東邦化学工業","東証ST","化学","20250704","812","27","3.44","785","794","819","794","24900","20016","17336","635","935"
"4410","ハリマ化成グループ","東証PR","化学","20250704","795","-2","-0.25","797","799","799","795","14500","11541","20734","647","947"
"4412","サイエンスアーツ","東証GR","情報通信","20250704","1120","73","6.97","1047","1107","1150","1078","102800","115148","9206","747","1347"
"4413","ボードルア","東証PR","情報通信","20250704","3030","-30","-0.98","3060","3050","3060","3015","133000","403727","97200","2360","3760"
"4414","フレクト","東証GR","情報通信","20250704","1944","2","0.1","1942","1955","1982","1944","33300","65239","12031","1542","2342"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250704","681","1","0.15","680","680","684","678","2200","1497","4165","580","780"
"4416","True_Data","東証GR","情報通信","20250704","876","16","1.86","860","863","879","862","32600","28378","4241","710","1010"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250704","2980","-10","-0.33","2990","2982","3020","2952","52900","157759","45576","2490","3490"
"4418","JDSC","東証GR","情報通信","20250704","1076","-34","-3.06","1110","1110","1122","1074","161800","176579","15513","810","1410"
"4419","Finatextホールディングス","東証GR","情報通信","20250704","1095","1","0.09","1094","1092","1125","1090","291900","322604","56174","794","1394"
"4420","イーソル","東証ST","情報通信","20250704","535","7","1.33","528","535","535","528","9300","4960","10700","428","628"
"4421","ディ・アイ・システム","東証ST","情報通信","20250704","930","-14","-1.48","944","940","942","930","1500","1405","2844","794","1094"
"4422","VALUENEX","東証GR","情報通信","20250704","-","0","0","569","-","-","-","-","-","1651","469","669"
"4424","Amazia","東証GR","情報通信","20250704","291","-1","-0.34","292","286","292","286","10800","3107","1967","212","372"
"4425","Kudan","東証GR","情報通信","20250704","1035","-12","-1.15","1047","1064","1066","1034","46300","48386","11679","747","1347"
"4427","EduLab","東証GR","情報通信","20250704","363","-8","-2.16","371","369","382","363","55000","20372","3713","291","451"
"4428","シノプス","東証GR","情報通信","20250704","870","-2","-0.23","872","870","878","865","2600","2256","5445","722","1022"
"4429","リックソフト","東証GR","情報通信","20250704","799","1","0.13","798","798","804","797","1800","1439","3636","648","948"
"4430","東海ソフト","東証ST","情報通信","20250704","1550","-4","-0.26","1554","1551","1567","1550","6300","9807","7626","1154","1954"
"4431","スマレジ","東証GR","情報通信","20250704","2942","4","0.14","2938","2940","2977","2925","59400","174964","57935","2438","3440"
"4432","ウイングアーク1st","東証PR","情報通信","20250704","3975","5","0.13","3970","3995","4000","3960","27700","110189","138951","3270","4670"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250704","1052","26","2.53","1026","1029","1062","1028","102500","107336","18830","726","1326"
"4434","サーバーワークス","東証ST","情報通信","20250704","2332","-11","-0.47","2343","2343","2368","2327","11100","26008","18386","1843","2843"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250704","510","-5","-0.97","515","521","525","505","71100","36621","7643","415","615"
"4437","gooddaysホールディングス","東証GR","情報通信","20250704","687","-3","-0.43","690","684","688","680","1200","821","4693","590","790"
"4438","Welby","東証GR","情報通信","20250704","363","3","0.83","360","360","367","360","3800","1379","3004","280","440"
"4439","東名","東証ST","情報通信","20250704","1950","-24","-1.22","1974","1977","1982","1950","7700","15129","29231","1574","2374"
"4440","ヴィッツ","東証ST","情報通信","20250704","1167","14","1.21","1153","1164","1179","1159","17700","20663","4873","853","1453"
"4441","トビラシステムズ","東証ST","情報通信","20250704","1032","7","0.68","1025","1034","1038","1025","13100","13533","10980","725","1325"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250704","424","-4","-0.93","428","428","430","419","41300","17516","9095","348","508"
"4443","Sansan","東証PR","情報通信","20250704","2051","15","0.74","2036","2063","2071","2040","340300","699290","259485","1536","2536"
"4444","インフォネット","東証GR","情報通信","20250704","1025","-4","-0.39","1029","1031","1031","1025","1100","1131","2092","729","1329"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250704","3145","-10","-0.32","3155","3150","3155","3145","300","945","4226","2455","3855"
"4446","Link-Uグループ","東証PR","情報通信","20250704","334","2","0.6","332","336","336","331","8500","2833","4734","252","412"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250704","577","7","1.23","570","580","580","571","1400","809","3799","470","670"
"4448","kubell","東証GR","情報通信","20250704","459","-2","-0.43","461","467","468","459","47000","21735","19313","381","541"
"4449","ギフティ","東証PR","情報通信","20250704","1544","35","2.32","1509","1532","1562","1511","498400","767547","45834","1109","1909"
"4450","パワーソリューションズ","東証GR","情報通信","20250704","1370","-15","-1.08","1385","1365","1370","1365","300","410","4243","1085","1685"
"4452","花王","東証PR","化学","20250704","6352","-36","-0.56","6388","6347","6383","6316","847900","5385009","2959397","5388","7388"
"4461","第一工業製薬","東証PR","化学","20250704","3930","5","0.13","3925","3940","3955","3920","14200","55890","41989","3225","4625"
"4462","石原ケミカル","東証PR","化学","20250704","1950","-14","-0.71","1964","1990","1990","1947","13300","26088","29550","1564","2364"
"4463","日華化学","東証ST","化学","20250704","1260","13","1.04","1247","1254","1261","1247","43600","54747","22315","947","1547"
"4464","ソフト99コーポレーション","東証ST","化学","20250704","1605","-15","-0.93","1620","1619","1619","1601","2900","4659","35751","1220","2020"
"4465","ニイタカ","東証ST","化学","20250704","2083","-13","-0.62","2096","2092","2103","2082","12500","26098","12379","1596","2596"
"4471","三洋化成工業","東証PR","化学","20250704","3765","15","0.4","3750","3755","3795","3750","35500","133946","88608","3050","4450"
"4475","HENNGE","東証GR","情報通信","20250704","1618","-1","-0.06","1619","1652","1666","1610","552500","904074","52586","1219","2019"
"4476","AI_CROSS","東証GR","情報通信","20250704","1665","15","0.91","1650","1653","1685","1653","11800","19674","6722","1250","2050"
"4477","BASE","東証GR","情報通信","20250704","385","-3","-0.77","388","390","391","385","562400","218309","45361","308","468"
"4478","フリー","東証GR","情報通信","20250704","3540","20","0.57","3520","3550","3595","3515","212300","754972","209628","2820","4220"
"4479","マクアケ","東証GR","情報通信","20250704","858","-11","-1.27","869","868","882","848","79700","68714","10938","719","1019"
"4480","メドレー","東証PR","情報通信","20250704","3010","-205","-6.38","3215","3215","3215","3005","299700","916211","98543","2515","3915"
"4481","ベース","東証PR","情報通信","20250704","3265","-30","-0.91","3295","3335","3335","3250","37100","121327","61379","2595","3995"
"4482","ウィルズ","東証GR","情報通信","20250704","668","-4","-0.6","672","670","670","665","8600","5740","14064","572","772"
"4483","JMDC","東証PR","情報通信","20250704","3714","-34","-0.91","3748","3748","3760","3695","315700","1172611","242807","3048","4448"
"4484","ランサーズ","東証GR","情報通信","20250704","209","-3","-1.42","212","214","214","208","57500","12052","3395","132","292"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250704","613","1","0.16","612","612","613","607","12000","7333","4872","512","712"
"4487","スペースマーケット","東証GR","情報通信","20250704","387","10","2.65","377","379","389","378","46500","17913","4671","297","457"
"4488","AI_inside","東証GR","情報通信","20250704","3315","-60","-1.78","3375","3360","3360","3290","40700","135077","13260","2675","4075"
"4490","ビザスク","東証GR","情報通信","20250704","793","10","1.28","783","781","793","779","8700","6827","7338","633","933"
"4491","コンピューターマネージメント","東証ST","情報通信","20250704","2650","23","0.88","2627","2635","2650","2625","2200","5804","5396","2127","3130"
