"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4183","三井化学","東証PR","化学","20251208","3839","49","1.29","3790","3810","3848","3796","567100","2170419","771039","3090","4490"
"4186","東京応化工業","東証PR","化学","20251208","6004","20","0.33","5984","5980","6018","5895","557800","3326717","767311","4984","6984"
"4187","大阪有機化学工業","東証PR","化学","20251208","3935","-10","-0.25","3945","3955","3985","3920","32000","126145","88183","3245","4645"
"4188","三菱ケミカルグループ","東証PR","化学","20251208","861.6","12","1.41","849.6","852.3","861.8","849.6","3553000","3049874","1241968","699.6","999.6"
"4189","KHネオケム","東証PR","化学","20251208","2453","28","1.15","2425","2442","2457","2428","160200","391582","91127","1925","2925"
"4192","スパイダープラス","東証GR","情報通信","20251208","298","3","1.02","295","299","300","296","81000","24115","10557","215","375"
"4193","ファブリカホールディングス","東証ST","情報通信","20251208","1958","-36","-1.81","1994","1981","1985","1958","11700","23039","10721","1594","2394"
"4194","ビジョナル","東証PR","情報通信","20251208","10460","165","1.6","10295","10360","10515","10290","136400","1424877","419828","7295","13295"
"4196","ネオマーケティング","東証ST","情報通信","20251208","1180","2","0.17","1178","1160","1182","1160","4900","5738","2992","878","1478"
"4197","アスマーク","東証ST","情報通信","20251208","2344","26","1.12","2318","2319","2344","2318","11300","26307","2703","1818","2818"
"4198","テンダ","東証ST","情報通信","20251208","577","-8","-1.37","585","585","585","575","20300","11758","3828","485","685"
"4199","ワンダープラネット","東証GR","情報通信","20251208","720","-4","-0.55","724","723","729","714","6100","4411","1871","574","874"
"4202","ダイセル","東証PR","化学","20251208","1308","9.5","0.73","1298.5","1300","1313.5","1298.5","692500","904501","349161","998.5","1598.5"
"4203","住友ベークライト","東証PR","化学","20251208","5203","127","2.5","5076","5091","5235","5082","275600","1430966","487823","4076","6076"
"4204","積水化学工業","東証PR","化学","20251208","2577","21.5","0.84","2555.5","2559","2586","2556","1178300","3035133","1109417","2055.5","3056"
"4205","日本ゼオン","東証PR","化学","20251208","1748","28.5","1.66","1719.5","1723","1748","1723","451000","785066","376260","1319.5","2119.5"
"4206","アイカ工業","東証PR","化学","20251208","3396","17","0.5","3379","3378","3409","3374","208400","708156","229538","2679","4079"
"4208","UBE","東証PR","化学","20251208","2520","43.5","1.76","2476.5","2481","2521","2477","577500","1449457","267624","1976.5","2976.5"
"4212","積水樹脂","東証PR","化学","20251208","2102","37","1.79","2065","2085","2105","2080","60800","127454","66872","1565","2565"
"4216","旭有機材","東証PR","化学","20251208","4605","95","2.11","4510","4510","4605","4510","13300","60918","91181","3810","5210"
"4218","ニチバン","東証PR","化学","20251208","1952","14","0.72","1938","1940","1959","1940","13400","26158","40481","1538","2338"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251208","3040","-210","-6.46","3250","3180","3200","3035","78400","242703","25664","2550","3950"
"4220","リケンテクノス","東証PR","化学","20251208","1450","22","1.54","1428","1426","1452","1426","53000","76305","74348","1128","1728"
"4221","大倉工業","東証PR","化学","20251208","4925","80","1.65","4845","4845","4925","4845","55000","268955","61143","4145","5550"
"4222","児玉化学工業","東証ST","化学","20251208","743","15","2.06","728","729","743","721","125500","92006","11618","578","878"
"4224","ロンシール工業","東証ST","化学","20251208","1820","-6","-0.33","1826","1829","1836","1817","8500","15509","8418","1426","2226"
"4228","積水化成品工業","東証PR","化学","20251208","386","-2","-0.52","388","387","390","379","254000","97495","18137","308","468"
"4229","群栄化学工業","東証PR","化学","20251208","3580","85","2.43","3495","3510","3590","3505","7200","25550","32214","2795","4195"
"4231","タイガースポリマー","東証ST","化学","20251208","889","1","0.11","888","888","890","882","25700","22790","17879","738","1038"
"4234","サンエー化研","東証ST","化学","20251208","916","-9","-0.97","925","940","958","893","104600","96262","10369","775","1075"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251208","817","12","1.49","805","805","817","805","33900","27495","13861","655","955"
"4237","フジプレアム","東証ST","化学","20251208","300","1","0.33","299","297","301","297","34500","10299","8936","219","379"
"4238","ミライアル","東証ST","化学","20251208","1283","108","9.19","1175","1165","1285","1164","112700","138435","12984","875","1475"
"423A","ライオン事務器","東証ST","卸売","20251208","314","1","0.32","313","313","323","312","113700","35810","10051","233","393"
"4240","クラスターテクノロジー","東証GR","化学","20251208","303","5","1.68","298","300","305","298","21900","6589","1725","218","378"
"4241","アテクト","東証ST","化学","20251208","518","3","0.58","515","517","526","513","29000","15113","2298","415","615"
"4242","タカギセイコー","東証ST","化学","20251208","1682","29","1.75","1653","1665","1682","1662","1600","2683","4747","1253","2053"
"4243","ニックス","東証ST","化学","20251208","790","0","0","790","790","793","790","1000","792","1835","640","940"
"4245","ダイキアクシス","東証ST","化学","20251208","711","-1","-0.14","712","715","715","710","12500","8901","9721","562","862"
"4246","ダイキョーニシカワ","東証PR","化学","20251208","759","0","0","759","759","763","756","64900","49292","53887","609","909"
"4247","ポバール興業","東証ST","化学","20251208","1275","-13","-1.01","1288","1289","1295","1275","2000","2571","3359","988","1588"
"4248","竹本容器","東証ST","化学","20251208","860","7","0.82","853","857","860","855","5000","4286","10775","703","1003"
"4249","森六","東証PR","化学","20251208","2302","4","0.17","2298","2300","2318","2298","7900","18202","33172","1798","2798"
"4251","恵和","東証PR","化学","20251208","1215","-1","-0.08","1216","1221","1228","1209","39900","48509","23431","916","1516"
"4255","THECOO","東証GR","情報通信","20251208","1868","-207","-9.98","2075","2125","2128","1868","34000","66174","3923","1575","2575"
"4256","サインド","東証GR","情報通信","20251208","1277","3","0.24","1274","1274","1284","1274","6200","7926","7730","974","1574"
"4258","網屋","東証GR","情報通信","20251208","2940","-58","-1.93","2998","2950","2960","2900","121100","353868","25420","2498","3500"
"4259","エクサウィザーズ","東証GR","情報通信","20251208","650","23","3.67","627","628","655","603","1760200","1115566","56284","527","727"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20251208","288","-1","-0.35","289","290","290","288","24100","6979","3299","209","369"
"4261","アジアクエスト","東証GR","情報通信","20251208","4755","15","0.32","4740","4725","4825","4725","3800","18135","7007","4040","5440"
"4262","ニフティライフスタイル","東証GR","情報通信","20251208","1341","-11","-0.81","1352","1352","1355","1341","5700","7693","8560","1052","1652"
"4263","サスメド","東証GR","情報通信","20251208","908","9","1","899","901","910","885","100200","89603","15316","749","1049"
"4264","セキュア","東証GR","情報通信","20251208","1414","21","1.51","1393","1391","1415","1390","13600","19057","7942","1093","1693"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20251208","325","-3","-0.91","328","333","334","325","23100","7551","1549","248","408"
"4270","BeeX","東証GR","情報通信","20251208","2435","17","0.7","2418","2437","2446","2435","1800","4391","5444","1918","2918"
"4272","日本化薬","東証PR","化学","20251208","1650","24","1.48","1626","1645","1650","1635.5","482400","793526","264000","1226","2026"
"4274","細谷火工","東証ST","化学","20251208","1058","21","2.03","1037","1074","1075","1047","71800","76256","4266","737","1337"
"4275","カーリット","東証PR","化学","20251208","1741","60","3.57","1681","1701","1750","1696","161600","279818","41871","1281","2081"
"4284","ソルクシーズ","東証ST","情報通信","20251208","470","3","0.64","467","467","471","466","28100","13147","12606","387","547"
"4286","CLホールディングス","東証ST","サービス","20251208","1099","17","1.57","1082","1058","1100","1058","19300","20824","12696","782","1382"
"4287","ジャストプランニング","東証ST","情報通信","20251208","481","7","1.48","474","466","481","462","59900","28186","5883","394","554"
"4288","アズジェント","東証ST","情報通信","20251208","672","-2","-0.3","674","674","676","652","19100","12746","2564","574","774"
"428A","サイプレス・ホールディングス","東証ST","小売","20251208","684","2","0.29","682","683","687","673","44400","30284","8717","582","782"
"4290","プレステージ・インターナショナル","東証PR","サービス","20251208","697","17","2.5","680","687","698","686","227100","157754","88642","580","780"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20251208","415","4","0.97","411","411","416","411","205900","85129","87727","331","491"
"4299","ハイマックス","東証ST","情報通信","20251208","1230","-9","-0.73","1239","1239","1240","1228","7900","9747","15268","939","1539"
"429A","テクセンドフォトマスク","東証PR","その他製品","20251208","3115","0","0","3115","3105","3130","3065","281900","875899","309294","2415","3815"
"4301","アミューズ","東証PR","サービス","20251208","1784","19","1.08","1765","1784","1794","1765","45500","81102","33224","1365","2165"
"4307","野村総合研究所","東証PR","情報通信","20251208","6182","143","2.37","6039","6062","6184","6045","1252000","7698968","3593235","5039","7039"
"4308","Jストリーム","東証GR","情報通信","20251208","350","3","0.86","347","351","351","348","117800","41334","9820","267","427"
"4310","ドリームインキュベータ","東証PR","サービス","20251208","2458","48","1.99","2410","2410","2459","2410","32700","79775","23435","1910","2910"
"4316","ビーマップ","東証GR","情報通信","20251208","1049","83","8.59","966","970","1103","956","480600","503144","3676","816","1116"
"4317","レイ","東証ST","サービス","20251208","659","3","0.46","656","655","660","650","12000","7870","9443","556","756"
"4318","クイック","東証PR","サービス","20251208","894","47","5.55","847","853","902","853","409700","360389","50558","697","997"
