"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250807","1500","3","0.2","1497","1515","1519","1486","74000","111120","8367","1197","1797"
"369A","エータイ","東証GR","サービス","20250807","2960","-39","-1.3","2999","3040","3055","2941","118800","353380","12444","2499","3500"
"3708","特種東海製紙","東証PR","パルプ・紙","20250807","4030","-25","-0.62","4055","4055","4075","4020","9900","40053","52390","3355","4755"
"3710","ジョルダン","東証ST","情報通信","20250807","586","0","0","586","587","587","586","500","293","3079","486","686"
"3712","情報企画","東証ST","情報通信","20250807","5370","-70","-1.29","5440","5440","5510","5370","1200","6480","21963","4440","6440"
"3719","AIストーム","東証ST","情報通信","20250807","254","-1","-0.39","255","256","256","253","129500","32939","6673","175","335"
"3723","日本ファルコム","東証GR","情報通信","20250807","1176","-5","-0.42","1181","1173","1190","1173","2200","2603","12089","881","1481"
"3726","フォーシーズHD","東証ST","小売","20250807","625","-23","-3.55","648","638","653","625","267900","170176","6723","548","748"
"3727","アプリックス","東証GR","情報通信","20250807","151","2","1.34","149","148","151","148","30400","4538","3305","99","199"
"372A","レント","東証ST","サービス","20250807","5940","10","0.17","5930","5940","5970","5880","25900","153599","23083","4930","6930"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250807","13800","-200","-1.43","14000","13790","13990","13720","1900","26311","75734","11000","17000"
"373A","リップス","東証GR","化学","20250807","3400","-65","-1.88","3465","3455","3495","3355","90500","310039","8670","2765","4165"
"3741","セック","東証PR","情報通信","20250807","5100","-10","-0.2","5110","5140","5140","5080","11800","60273","26112","4110","6110"
"3744","サイオス","東証ST","情報通信","20250807","452","11","2.49","441","438","463","433","147600","65307","4011","361","521"
"3747","インタートレード","東証ST","情報通信","20250807","479","5","1.05","474","467","483","464","250400","118784","3566","394","554"
"3750","ADR12OS","東証ST","情報通信","20250807","922","6","0.66","916","916","922","913","1900","1742","8233","766","1066"
"3753","フライトソリューションズ","東証ST","情報通信","20250807","235","-3","-1.26","238","238","240","235","47000","11121","2763","158","318"
"3758","アエリア","東証ST","情報通信","20250807","344","16","4.88","328","326","344","325","189300","63522","7310","248","408"
"3760","ケイブ","東証ST","情報通信","20250807","965","5","0.52","960","956","965","945","18300","17498","6459","810","1110"
"3762","テクマトリックス","東証PR","情報通信","20250807","2139","19","0.9","2120","2113","2139","2091","111700","236997","95225","1620","2620"
"3763","プロシップ","東証PR","情報通信","20250807","3215","60","1.9","3155","3155","3215","3150","23500","74969","50381","2455","3855"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250807","2940","-1","-0.03","2941","2941","2947.5","2913","202400","594315","203335","2441","3441"
"3766","システムズ・デザイン","東証ST","情報通信","20250807","1295","51","4.1","1244","1244","1301","1241","16700","21320","4533","944","1544"
"3768","リスクモンスター","東証ST","情報通信","20250807","486","0","0","486","487","491","485","6000","2927","3712","406","566"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250807","8424","115","1.38","8309","8287","8435","8238","304500","2554922","644921","6809","9809"
"3770","ザッパラス","東証ST","情報通信","20250807","434","7","1.64","427","423","438","423","39000","16906","4661","347","507"
"3771","システムリサーチ","東証PR","情報通信","20250807","2134","-13","-0.61","2147","2143","2152","2111","27200","58001","35680","1647","2647"
"3772","ウェルス・マネジメント","東証ST","不動産","20250807","1022","-1","-0.1","1023","1025","1026","1019","18800","19227","19602","723","1323"
"3773","アドバンスト・メディア","東証GR","情報通信","20250807","1161","5","0.43","1156","1165","1180","1159","84700","98927","21354","856","1456"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250807","2805","-36","-1.27","2841","2874","2896","2774","1066700","3008465","513894","2341","3341"
"3776","ブロードバンドタワー","東証ST","情報通信","20250807","167","-11","-6.18","178","173","176","162","7154900","1206754","10316","128","228"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250807","67","-2","-2.9","69","69","69","66","9119600","613052","20084","39","99"
"3778","さくらインターネット","東証PR","情報通信","20250807","3165","-85","-2.62","3250","3300","3320","3155","3561900","11508732","132584","2550","3950"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250807","198","-4","-1.98","202","203","203","196","69600","13837","2290","122","282"
"3787","テクノマセマティカル","東証ST","情報通信","20250807","580","-6","-1.02","586","588","588","573","5600","3254","1504","486","686"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250807","2258","-41","-1.78","2299","2320","2328","2251","25100","57440","26403","1799","2799"
"378A","ヒット","東証GR","サービス","20250807","2156","-34","-1.55","2190","2165","2172","2135","55900","120472","13432","1690","2690"
"3791","IGポート","東証ST","情報通信","20250807","1677","-15","-0.89","1692","1695","1708","1676","320100","541664","33912","1292","2092"
"3793","ドリコム","東証GR","情報通信","20250807","506","-2","-0.39","508","509","515","506","155000","78901","14846","408","608"
"3796","いい生活","東証ST","情報通信","20250807","519","16","3.18","503","510","519","507","4100","2105","3779","403","603"
"3798","ULSグループ","東証ST","情報通信","20250807","7650","130","1.73","7520","7520","7680","7520","10800","82203","47650","6020","9020"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250807","978","2","0.2","976","974","979","971","12000","11713","8910","826","1126"
"3800","ユニリタ","東証ST","情報通信","20250807","1896","-4","-0.21","1900","1900","1900","1896","1400","2659","15168","1500","2300"
"3802","エコミック","東証ST","情報通信","20250807","491","5","1.03","486","490","505","488","21600","10705","2304","406","566"
"3803","イメージ情報開発","東証GR","情報通信","20250807","1500","-500","-25","2000","1500","1500","1500","17100","25650","3120","1500","2500"
"3804","システムディ","東証ST","情報通信","20250807","2202","-6","-0.27","2208","2202","2203","2202","500","1101","14309","1708","2708"
"3807","フィスコ","東証GR","情報通信","20250807","142","-3","-2.07","145","144","145","142","432900","61907","6519","95","195"
"3810","サイバーステップ","東証ST","情報通信","20250807","326","0","0","326","326","327","308","812200","257556","6090","246","406"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250807","113","-50","-30.67","163","113","121","113","849400","96584","450","113","213"
"3815","メディア工房","東証GR","情報通信","20250807","607","1","0.17","606","607","607","604","14200","8606","6859","506","706"
"3816","大和コンピューター","東証ST","情報通信","20250807","1146","0","0","1146","1146","1146","1141","2100","2403","4526","846","1446"
"3817","SRAホールディングス","東証PR","情報通信","20250807","4735","-70","-1.46","4805","4665","4750","4520","64900","302197","72161","4105","5510"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250807","74","-2","-2.63","76","77","77","72","4100300","303275","7698","46","106"
"3825","リミックスポイント","東証ST","小売","20250807","463","7","1.54","456","461","467","455","3085500","1424091","63855","376","536"
"3826","システムインテグレータ","東証ST","情報通信","20250807","432","0","0","432","434","434","431","15600","6750","4786","352","512"
"3834","朝日ネット","東証PR","情報通信","20250807","689","0","0","689","691","692","687","29100","20070","22048","589","789"
"3835","eBASE","東証PR","情報通信","20250807","501","5","1.01","496","496","501","494","100200","49941","23630","416","576"
"3836","アバントグループ","東証PR","情報通信","20250807","1519","-16","-1.04","1535","1530","1532","1492","113800","172665","57184","1135","1935"
"3837","アドソル日進","東証PR","情報通信","20250807","1373","7","0.51","1366","1369","1385","1351","82700","113479","24563","1066","1666"
"3839","ODKソリューションズ","東証ST","情報通信","20250807","599","2","0.34","597","599","599","597","3700","2215","4912","497","697"
"3840","パス","東証ST","情報通信","20250807","108","-1","-0.92","109","108","110","106","201600","21642","8170","59","159"
"3841","ジーダット","東証ST","情報通信","20250807","1318","20","1.54","1298","1298","1318","1297","2700","3516","5153","998","1598"
"3842","ネクストジェン","東証ST","情報通信","20250807","960","26","2.78","934","940","960","935","7200","6805","2968","784","1084"
"3843","フリービット","東証PR","情報通信","20250807","1625","14","0.87","1611","1628","1641","1603","87800","142420","38048","1211","2011"
"3844","コムチュア","東証PR","情報通信","20250807","1778","3","0.17","1775","1775","1789","1752","128900","228906","57326","1375","2175"
"3845","アイフリークモバイル","東証ST","情報通信","20250807","135","1","0.75","134","133","137","133","112900","15231","2881","84","184"
"3847","パシフィックシステム","東証ST","情報通信","20250807","5170","40","0.78","5130","5170","5170","5170","100","517","7652","4130","6130"
"3848","データ・アプリケーション","東証ST","情報通信","20250807","811","3","0.37","808","810","811","803","5900","4767","6013","658","958"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250807","3965","-70","-1.73","4035","4055","4055","3945","35500","141675","19647","3335","4735"
"3851","日本一ソフトウェア","東証ST","情報通信","20250807","885","-4","-0.45","889","889","890","867","5900","5193","4559","739","1039"
"3853","アステリア","東証PR","情報通信","20250807","654","2","0.31","652","648","655","647","71700","46721","11439","552","752"
