"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3672","オルトプラス","東証ST","情報通信","20250815","79","-1","-1.25","80","79","80","77","1032100","80811","3113","50","110"
"3673","ブロードリーフ","東証PR","情報通信","20250815","719","1","0.14","718","720","725","712","267700","191943","70388","568","868"
"3674","オークファン","東証GR","情報通信","20250815","376","-9","-2.34","385","379","380","370","55800","21012","4066","305","465"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250815","718","-8","-1.1","726","723","725","714","107700","77335","14339","576","876"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250815","952","-16","-1.65","968","962","966","952","42000","40286","22744","818","1118"
"3678","メディアドゥ","東証PR","情報通信","20250815","1749","-17","-0.96","1766","1773","1773","1745","22500","39428","26594","1366","2166"
"3679","じげん","東証PR","情報通信","20250815","504","0","0","504","514","520","501","286400","145453","55440","404","604"
"367A","プリモグローバルホールディングス","東証ST","小売","20250815","2148","35","1.66","2113","2131","2148","2116","149100","318267","18789","1613","2613"
"3680","ホットリンク","東証GR","情報通信","20250815","296","-3","-1","299","301","302","296","102200","30485","4726","219","379"
"3681","ブイキューブ","東証PR","情報通信","20250815","159","1","0.63","158","159","160","153","259800","40805","4189","108","208"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250815","602","-4","-0.66","606","606","607","600","5000","3016","4168","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250815","1413","-55","-3.75","1468","1460","1460","1400","63300","90273","16126","1168","1768"
"3686","ディー・エル・イー","東証ST","情報通信","20250815","138","-20","-12.66","158","150","151","137","769500","109409","5969","108","208"
"3687","フィックスターズ","東証PR","情報通信","20250815","1983","2","0.1","1981","2100","2108","1974","1008300","2039823","66698","1581","2381"
"3688","CARTAホールディングス","東証PR","情報通信","20250815","2089","-6","-0.29","2095","2091","2095","2089","105600","220792","52854","1595","2595"
"368A","北里コーポレーション","東証PR","精密機器","20250815","1606","22","1.39","1584","1591","1634","1582","397200","641065","64240","1184","1984"
"3690","イルグルム","東証GR","情報通信","20250815","617","-1","-0.16","618","610","619","609","19500","11967","3932","518","718"
"3691","デジタルプラス","東証GR","情報通信","20250815","1427","218","18.03","1209","1299","1466","1250","380200","530878","6346","909","1509"
"3692","FFRIセキュリティ","東証GR","情報通信","20250815","7180","280","4.06","6900","7390","7900","7100","2976500","22473661","58804","5900","7900"
"3694","オプティム","東証PR","情報通信","20250815","560","-17","-2.95","577","567","570","557","369700","208157","30911","477","677"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250815","2315","-65","-2.73","2380","2363","2401","2304","18300","42784","10293","1880","2880"
"3696","セレス","東証PR","情報通信","20250815","2218","-58","-2.55","2276","2295","2309","2207","541400","1213883","26874","1776","2776"
"3697","SHIFT","東証PR","情報通信","20250815","1633","30","1.87","1603","1615","1656.5","1609","2972900","4862314","436829","1203","2003"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250815","1562","12","0.77","1550","1563","1570","1530","26400","41073","8713","1150","1950"
"369A","エータイ","東証GR","サービス","20250815","3140","170","5.72","2970","2970","3140","2911","130300","394382","13201","2470","3470"
"3708","特種東海製紙","東証PR","パルプ・紙","20250815","4170","25","0.6","4145","4160","4170","4130","11800","48992","54210","3445","4845"
"3710","ジョルダン","東証ST","情報通信","20250815","584","-10","-1.68","594","589","594","583","10300","6038","3069","494","694"
"3712","情報企画","東証ST","情報通信","20250815","5430","-60","-1.09","5490","5580","5580","5390","1600","8743","22209","4490","6490"
"3719","AIストーム","東証ST","情報通信","20250815","243","-13","-5.08","256","258","258","238","1202000","293907","6384","176","336"
"3723","日本ファルコム","東証GR","情報通信","20250815","1198","5","0.42","1193","1187","1198","1185","4500","5364","12315","893","1493"
"3726","フォーシーズHD","東証ST","小売","20250815","621","-2","-0.32","623","616","625","616","143300","88631","6680","523","723"
"3727","アプリックス","東証GR","情報通信","20250815","147","0","0","147","148","148","145","34700","5085","3217","97","197"
"372A","レント","東証ST","サービス","20250815","6410","250","4.06","6160","6180","6440","6180","35200","223856","24909","5160","7160"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250815","13620","-190","-1.38","13810","13790","13850","13620","1900","26040","74747","10810","16810"
"373A","リップス","東証GR","化学","20250815","3345","-20","-0.59","3365","3430","3550","3340","101100","345085","8530","2665","4065"
"3741","セック","東証PR","情報通信","20250815","4615","-45","-0.97","4660","4640","4695","4610","101800","472156","23629","3960","5360"
"3744","サイオス","東証ST","情報通信","20250815","561","11","2","550","554","581","531","367900","203918","4979","450","650"
"3747","インタートレード","東証ST","情報通信","20250815","432","-8","-1.82","440","444","445","430","110500","47935","3216","360","520"
"3750","ADR12OS","東証ST","情報通信","20250815","914","1","0.11","913","913","914","909","4600","4196","8161","763","1063"
"3753","フライトソリューションズ","東証ST","情報通信","20250815","233","-23","-8.98","256","237","244","230","349000","81729","2739","176","336"
"3758","アエリア","東証ST","情報通信","20250815","319","-12","-3.63","331","325","335","318","224200","72722","6779","251","411"
"3760","ケイブ","東証ST","情報通信","20250815","978","-3","-0.31","981","985","985","965","18600","18117","6546","831","1131"
"3762","テクマトリックス","東証PR","情報通信","20250815","2098","-16","-0.76","2114","2115","2122","2086","187500","393268","93400","1614","2614"
"3763","プロシップ","東証PR","情報通信","20250815","3480","-125","-3.47","3605","3600","3600","3465","32300","113447","54534","2905","4305"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250815","2893.5","-9","-0.31","2902.5","2902.5","2925","2868.5","229300","663655","200119","2402.5","3403"
"3766","システムズ・デザイン","東証ST","情報通信","20250815","1356","24","1.8","1332","1362","1366","1333","4500","6119","4746","1032","1632"
"3768","リスクモンスター","東証ST","情報通信","20250815","497","-3","-0.6","500","500","500","496","1900","945","3796","400","600"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250815","8147","-38","-0.46","8185","8165","8240","8142","234800","1918286","623714","6685","9685"
"3770","ザッパラス","東証ST","情報通信","20250815","434","1","0.23","433","433","439","432","4000","1739","4661","353","513"
"3771","システムリサーチ","東証PR","情報通信","20250815","2134","64","3.09","2070","2084","2134","2053","41800","87919","35680","1570","2570"
"3772","ウェルス・マネジメント","東証ST","不動産","20250815","1029","5","0.49","1024","1027","1034","1025","29300","30154","19736","724","1324"
"3773","アドバンスト・メディア","東証GR","情報通信","20250815","994","-20","-1.97","1014","1010","1017","992","100600","100665","18282","714","1314"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250815","2922","19","0.65","2903","2908","2932.5","2892.5","390800","1140522","535329","2403","3403"
"3776","ブロードバンドタワー","東証ST","情報通信","20250815","167","-5","-2.91","172","172","172","163","1742700","291082","10316","122","222"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250815","63","3","5","60","61","65","60","6295700","393555","18885","30","90"
"3778","さくらインターネット","東証PR","情報通信","20250815","3010","-55","-1.79","3065","3065","3085","3005","920100","2786615","126091","2365","3765"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250815","215","4","1.9","211","214","216","210","79200","16888","2487","131","291"
"3787","テクノマセマティカル","東証ST","情報通信","20250815","551","-9","-1.61","560","554","557","550","6100","3371","1429","460","660"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250815","2162","-57","-2.57","2219","2193","2195","2160","20300","44125","25280","1719","2719"
"378A","ヒット","東証GR","サービス","20250815","2153","-140","-6.11","2293","2070","2207","2070","370600","793774","13936","1793","2793"
"3791","IGポート","東証ST","情報通信","20250815","1648","9","0.55","1639","1640","1660","1621","338900","554716","33325","1239","2039"
"3793","ドリコム","東証GR","情報通信","20250815","501","-1","-0.2","502","502","506","500","121200","60869","14699","402","602"
"3796","いい生活","東証ST","情報通信","20250815","665","100","17.7","565","557","665","543","122900","75552","4842","465","665"
"3798","ULSグループ","東証ST","情報通信","20250815","7320","-170","-2.27","7490","7490","7490","7290","10600","77890","45595","5990","8990"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250815","993","2","0.2","991","996","997","991","15600","15514","9046","841","1141"
"3800","ユニリタ","東証ST","情報通信","20250815","1906","0","0","1906","1910","1910","1906","2400","4577","15248","1506","2306"
"3802","エコミック","東証ST","情報通信","20250815","490","-1","-0.2","491","491","491","489","4300","2105","2300","411","571"
"3803","イメージ情報開発","東証GR","情報通信","20250815","1199","-11","-0.91","1210","1257","1298","1141","123400","148944","2494","910","1510"
"3804","システムディ","東証ST","情報通信","20250815","2070","-41","-1.94","2111","2092","2092","2070","500","1039","13451","1611","2611"
"3807","フィスコ","東証GR","情報通信","20250815","147","3","2.08","144","142","149","142","795200","115076","6749","94","194"
