"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3559","ピーバンドットコム","東証ST","卸売","20251016","521","8","1.56","513","513","523","513","12800","6648","2600","413","613"
"3560","ほぼ日","東証ST","小売","20251016","3335","80","2.46","3255","3255","3350","3255","3300","10903","7743","2555","3955"
"3561","力の源ホールディングス","東証PR","小売","20251016","1440","16","1.12","1424","1442","1456","1436","111900","161834","43644","1124","1724"
"3562","No.1","東証ST","卸売","20251016","2110","28","1.34","2082","2098","2117","2084","26800","56343","14816","1582","2582"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251016","7070","-62","-0.87","7132","7074","7130","6990","1261600","8889359","820609","5632","8632"
"3565","アセンテック","東証ST","卸売","20251016","1499","-34","-2.22","1533","1514","1547","1492","148000","223634","21855","1133","1933"
"3566","ユニフォームネクスト","東証GR","小売","20251016","602","9","1.52","593","599","605","593","3700","2212","6094","493","693"
"3569","セーレン","東証PR","繊維製品","20251016","3025","10","0.33","3015","3045","3050","3005","79800","241264","195517","2315","3715"
"3571","ソトー","東証ST","繊維製品","20251016","773","4","0.52","769","775","780","760","7800","6027","10771","619","919"
"3577","東海染工","東証ST","繊維製品","20251016","903","-3","-0.33","906","909","909","902","300","271","3264","756","1056"
"3580","小松マテーレ","東証PR","繊維製品","20251016","821","5","0.61","816","821","822","812","39300","32165","35419","666","966"
"3583","オーベクス","東証ST","繊維製品","20251016","1306","0","0","1306","1306","1306","1306","1200","1567","4039","1006","1606"
"3591","ワコールホールディングス","東証PR","繊維製品","20251016","5690","13","0.23","5677","5650","5707","5645","76200","432726","298725","4677","6677"
"3593","ホギメディカル","東証PR","繊維製品","20251016","5250","-100","-1.87","5350","5250","5290","5190","140400","735071","118311","4350","6350"
"3597","自重堂","東証ST","繊維製品","20251016","9310","-50","-0.53","9360","9360","9360","9280","2500","23328","26839","7860","10860"
"3598","山喜","東証ST","繊維製品","20251016","168","-1","-0.59","169","169","170","168","9800","1651","2512","119","219"
"3600","フジックス","東証ST","繊維製品","20251016","-","0","0","1597","-","-","-","-","-","2345","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251016","332","-2","-0.6","334","334","334","328","20900","6910","3217","254","414"
"3608","TSIホールディングス","東証PR","繊維製品","20251016","955","-27","-2.75","982","979","982","955","316600","303757","70771","832","1132"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251016","2265","77","3.52","2188","2250","2265","2200","111800","250612","23872","1688","2688"
"3612","ワールド","東証PR","繊維製品","20251016","2677","-13","-0.48","2690","2699","2711","2671","89200","239429","98671","2190","3190"
"3622","ネットイヤーグループ","東証GR","情報通信","20251016","552","29","5.54","523","520","552","520","12800","6935","3863","423","623"
"3623","ビリングシステム","東証GR","情報通信","20251016","1142","0","0","1142","1140","1150","1134","20600","23508","7497","842","1442"
"3624","アクセルマーク","東証GR","情報通信","20251016","115","0","0","115","115","117","113","211500","24362","2242","65","165"
"3625","テックファームホールディングス","東証GR","情報通信","20251016","771","41","5.62","730","759","790","757","178800","137777","5794","580","880"
"3626","TIS","東証PR","情報通信","20251016","4875","-14","-0.29","4889","4938","4956","4841","481300","2345756","1151638","4189","5589"
"3627","テクミラホールディングス","東証ST","情報通信","20251016","296","-1","-0.34","297","298","298","296","12000","3566","3753","217","377"
"3628","データホライゾン","東証GR","情報通信","20251016","629","14","2.28","615","630","653","616","81600","51657","7996","515","715"
"3632","グリーホールディングス","東証PR","情報通信","20251016","411","1","0.24","410","411","413","409","263400","108295","73877","330","490"
"3633","GMOペパボ","東証ST","情報通信","20251016","2095","-9","-0.43","2104","2104","2148","2090","24800","52441","11457","1604","2604"
"3634","ソケッツ","東証ST","情報通信","20251016","689","5","0.73","684","684","689","684","3200","2204","1707","584","784"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251016","2049.5","1","0.05","2048.5","2059","2072.5","2036.5","760800","1560470","688831","1548.5","2548.5"
"3636","三菱総合研究所","東証PR","情報通信","20251016","4950","-15","-0.3","4965","4995","5000","4950","18900","93924","79418","4265","5670"
"3639","ボルテージ","東証ST","情報通信","20251016","282","1","0.36","281","280","282","277","16600","4645","1855","201","361"
"3640","電算","東証ST","情報通信","20251016","2938","54","1.87","2884","2902","2955","2884","24000","69962","17150","2384","3385"
"3641","パピレス","東証ST","情報通信","20251016","917","3","0.33","914","917","917","915","3500","3207","9470","764","1064"
"3645","メディカルネット","東証GR","情報通信","20251016","308","3","0.98","305","308","308","302","23200","7097","3318","225","385"
"3646","駅探","東証GR","情報通信","20251016","326","3","0.93","323","324","329","323","2500","814","1962","243","403"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251016","132","-13","-8.97","145","144","145","132","1081500","148809","2557","95","195"
"3648","AGS","東証ST","情報通信","20251016","1437","241","20.15","1196","1406","1437","1361","397500","559536","24729","896","1496"
"3649","ファインデックス","東証PR","情報通信","20251016","809","-1","-0.12","810","810","818","805","45500","36959","21527","660","960"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251016","2220","16","0.73","2204","2210","2240","2197","19400","43028","6998","1704","2704"
"3653","モルフォ","東証GR","情報通信","20251016","1012","-15","-1.46","1027","1023","1040","1010","9300","9492","5575","727","1327"
"3655","ブレインパッド","東証PR","情報通信","20251016","1304","24","1.88","1280","1294","1319","1286","363500","474126","29080","980","1580"
"3656","KLab","東証PR","情報通信","20251016","224","9","4.19","215","213","229","211","7000700","1554937","13528","135","295"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251016","340","4","1.19","336","339","342","336","85000","28855","12973","256","416"
"3659","ネクソン","東証PR","情報通信","20251016","3133","22","0.71","3111","3141","3148","3124","1044300","3274098","2582953","2411","3811"
"365A","伊澤タオル","東証ST","繊維製品","20251016","596","8","1.36","588","590","596","586","104300","61654","5960","488","688"
"3660","アイスタイル","東証PR","情報通信","20251016","458","-1","-0.22","459","461","467","458","807900","373132","44279","379","539"
"3661","エムアップホールディングス","東証PR","情報通信","20251016","1770","-79","-4.27","1849","1832","1848","1764","709500","1269938","64599","1449","2249"
"3662","エイチームホールディングス","東証PR","情報通信","20251016","1108","8","0.73","1100","1097","1108","1097","60000","66176","20843","800","1400"
"3663","セルシス","東証PR","情報通信","20251016","1657","-33","-1.95","1690","1690","1704","1646","144300","240138","60101","1290","2090"
"3664","モブキャストホールディングス","東証GR","情報通信","20251016","50","-1","-1.96","51","52","53","49","2612700","133198","2982","21","81"
"3665","エニグモ","東証PR","情報通信","20251016","399","-5","-1.24","404","410","413","396","684600","275823","17014","324","484"
"3667","enish","東証ST","情報通信","20251016","99","-2","-1.98","101","100","101","99","232700","23262","3321","51","151"
"3668","コロプラ","東証PR","情報通信","20251016","464","-7","-1.49","471","473","476","462","150000","70004","60427","391","551"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251016","3025","51","1.71","2974","3025","3065","2984","31000","93794","18826","2474","3475"
"3670","協立情報通信","東証ST","情報通信","20251016","2042","-33","-1.59","2075","2060","2060","2025","2100","4277","2462","1575","2575"
"3671","ソフトマックス","東証GR","情報通信","20251016","376","4","1.08","372","375","380","370","147100","55102","9043","292","452"
"3672","オルトプラス","東証ST","情報通信","20251016","71","0","0","71","71","71","69","113600","7986","2798","41","101"
"3673","ブロードリーフ","東証PR","情報通信","20251016","743","15","2.06","728","735","749","735","242900","180597","72737","578","878"
"3674","オークファン","東証GR","情報通信","20251016","349","5","1.45","344","347","349","343","10100","3481","3774","264","424"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251016","657","2","0.31","655","656","659","653","16500","10820","13121","555","755"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251016","949","-2","-0.21","951","951","962","946","42600","40506","22672","801","1101"
"3678","メディアドゥ","東証PR","情報通信","20251016","1836","-93","-4.82","1929","1892","1935","1814","282500","525461","27917","1529","2329"
"3679","じげん","東証PR","情報通信","20251016","529","0","0","529","531","533","526","159500","84329","58190","429","629"
"367A","プリモグローバルホールディングス","東証ST","小売","20251016","2090","130","6.63","1960","2150","2230","2080","1082900","2334962","18282","1560","2360"
"3680","ホットリンク","東証GR","情報通信","20251016","268","0","0","268","272","273","268","97700","26382","4279","188","348"
"3681","ブイキューブ","東証PR","情報通信","20251016","147","-2","-1.34","149","149","150","147","80600","11977","3873","99","199"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251016","610","2","0.33","608","608","611","608","3300","2011","4224","508","708"
"3683","サイバーリンクス","東証ST","情報通信","20251016","1479","19","1.3","1460","1481","1483","1460","31200","45946","16879","1160","1760"
"3686","ディー・エル・イー","東証ST","情報通信","20251016","127","4","3.25","123","126","127","123","135600","16978","5518","73","173"
"3687","フィックスターズ","東証PR","情報通信","20251016","2004","64","3.3","1940","1999","2019","1951","664400","1318954","67405","1540","2340"
