"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251028","93","-2","-2.11","95","95","95","93","82400","7719","3505","65","125"
"3267","フィル・カンパニー","東証ST","建設","20251028","964","-31","-3.12","995","1000","1000","963","44800","43947","5570","845","1145"
"3271","THEグローバル社","東証ST","不動産","20251028","996","-18","-1.78","1014","1014","1016","993","168900","169852","28193","714","1314"
"3276","JPMC","東証PR","不動産","20251028","1269","-31","-2.38","1300","1300","1302","1266","43000","55094","22494","1000","1600"
"3277","サンセイランディック","東証ST","不動産","20251028","1368","-30","-2.15","1398","1399","1430","1368","30100","42018","11744","1098","1698"
"3280","エストラスト","東証ST","不動産","20251028","1096","0","0","1096","1096","1112","1096","5000","5508","6759","796","1396"
"3284","フージャースホールディングス","東証PR","不動産","20251028","1286","-36","-2.72","1322","1320","1320","1286","207100","269476","53712","1022","1622"
"3286","トラストホールディングス","東証ST","不動産","20251028","901","-2","-0.22","903","906","907","901","2100","1899","4689","753","1053"
"3288","オープンハウスグループ","東証PR","不動産","20251028","7532","-160","-2.08","7692","7701","7702","7496","170900","1296682","909185","6192","9192"
"3289","東急不動産ホールディングス","東証PR","不動産","20251028","1238.5","-17","-1.35","1255.5","1255.5","1257","1238.5","2057600","2563194","891511","955.5","1555.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251028","2393.5","-38","-1.56","2431.5","2412.5","2430","2384","372600","894606","671087","1931.5","2931.5"
"3293","アズマハウス","東証ST","不動産","20251028","777","-5","-0.64","782","778","778","777","1700","1322","6265","632","932"
"3294","イーグランド","東証ST","不動産","20251028","2000","-12","-0.6","2012","2004","2005","1982","15200","30333","12758","1512","2512"
"3297","東武住販","東証ST","不動産","20251028","1135","-8","-0.7","1143","1143","1143","1135","1300","1480","3079","843","1443"
"3299","ムゲンエステート","東証ST","不動産","20251028","2040","-45","-2.16","2085","2081","2081","2034","119700","245988","49696","1585","2585"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251028","2459","-28","-1.13","2487","2476","2494","2459","17500","43193","17506","1987","2987"
"3302","帝国繊維","東証PR","繊維製品","20251028","3390","-105","-3","3495","3460","3475","3385","33300","113905","93511","2795","4195"
"3306","日本製麻","東証ST","卸売","20251028","719","-11","-1.51","730","723","734","719","3000","2173","3173","580","880"
"330A","TalentX","東証GR","情報通信","20251028","872","-20","-2.24","892","892","892","872","25500","22436","5026","742","1042"
"3315","日本コークス工業","東証PR","石油・石炭","20251028","91","-6","-6.19","97","94","96","91","5322000","495287","27514","67","127"
"3317","フライングガーデン","東証ST","小売","20251028","1421","30","2.16","1391","1410","1425","1398","2900","4114","4119","1091","1691"
"331A","メディックス","東証ST","サービス","20251028","532","0","0","532","529","532","527","4600","2436","4299","432","632"
"3320","クロスプラス","東証ST","卸売","20251028","1313","7","0.54","1306","1308","1321","1308","8700","11445","10135","1006","1606"
"3321","ミタチ産業","東証ST","卸売","20251028","1665","-47","-2.75","1712","1700","1700","1663","36000","60363","13273","1312","2112"
"3323","レカム","東証ST","卸売","20251028","107","-2","-1.83","109","110","110","107","1473300","158969","8846","59","159"
"3326","ランシステム","東証ST","サービス","20251028","647","-2","-0.31","649","649","650","647","2400","1556","2834","549","749"
"3329","東和フードサービス","東証ST","小売","20251028","2141","3","0.14","2138","2137","2142","2136","59300","126857","17527","1638","2638"
"332A","ミーク","東証GR","情報通信","20251028","775","-6","-0.77","781","782","785","775","47700","37136","8874","631","931"
"3333","あさひ","東証PR","小売","20251028","1326","-32","-2.36","1358","1350","1350","1326","96500","128861","34795","1058","1658"
"3341","日本調剤","東証PR","小売","20251028","3905","0","0","3905","3905","3910","3905","23400","91378","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251028","7238","-82","-1.12","7320","7367","7370","7211","464500","3370497","579052","5820","8820"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251028","1549","-25","-1.59","1574","1550","1576","1549","6700","10403","2574","1174","1974"
"3350","メタプラネット","東証ST","卸売","20251028","499","11","2.25","488","496","541","464","114823100","58472584","569346","408","568"
"3352","バッファロー","東証ST","小売","20251028","1458","-6","-0.41","1464","1459","1475","1458","1300","1904","3420","1164","1764"
"3353","メディカル一光グループ","東証ST","小売","20251028","2801","-44","-1.55","2845","2865","2867","2780","5700","16027","10560","2345","3345"
"3355","クリヤマホールディングス","東証ST","卸売","20251028","1691","-25","-1.46","1716","1716","1721","1691","30200","51492","37710","1316","2116"
"3358","ワイエスフード","東証ST","小売","20251028","90","-2","-2.17","92","93","93","90","30300","2791","3111","62","122"
"3359","cotta","東証GR","卸売","20251028","521","-7","-1.33","528","531","533","521","15900","8387","5847","428","628"
"335A","ミライロ","東証GR","情報通信","20251028","477","-6","-1.24","483","482","483","476","17900","8584","5257","403","563"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251028","2319","-72.5","-3.03","2391.5","2361.5","2367","2314.5","324800","757216","218798","1891.5","2891.5"
"3361","トーエル","東証ST","小売","20251028","838","0","0","838","838","842","831","29800","24971","17501","688","988"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251028","933","-37","-3.81","970","965","971","929","284100","268109","22042","820","1120"
"3370","フジタコーポレーション","東証ST","小売","20251028","382","5","1.33","377","382","435","378","752700","311079","1311","297","457"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251028","2177","-66","-2.94","2243","2224","2224","2177","18200","39931","59977","1743","2743"
"3372","関門海","東証ST","小売","20251028","236","-1","-0.42","237","237","237","235","18200","4290","3304","157","317"
"3374","内外テック","東証ST","卸売","20251028","2123","-14","-0.66","2137","2137","2137","2123","2900","6173","7543","1637","2637"
"3375","ZOA","東証ST","小売","20251028","1679","23","1.39","1656","1679","1679","1679","100","168","2441","1256","2056"
"3377","バイク王＆カンパニー","東証ST","卸売","20251028","428","-2","-0.47","430","430","431","428","9200","3952","6555","350","510"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251028","1980.5","-36.5","-1.81","2017","2004.5","2011","1980.5","4712900","9368665","5158323","1517","2517"
"3386","コスモ・バイオ","東証ST","卸売","20251028","1174","-3","-0.25","1177","1189","1191","1172","10800","12759","7100","877","1477"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251028","751","-9","-1.18","760","758","758","750","553500","416461","319647","610","910"
"3388","明治電機工業","東証PR","卸売","20251028","2299","-70","-2.95","2369","2348","2353","2286","48200","111368","29349","1869","2869"
"338A","ZenmuTech","東証GR","情報通信","20251028","7220","-630","-8.03","7850","7780","7780","7180","165500","1235611","9816","6350","9350"
"3391","ツルハホールディングス","東証PR","小売","20251028","2628","-32.5","-1.22","2660.5","2660","2672.5","2625","1248900","3295272","652527","2160.5","3161"
"3392","デリカフーズホールディングス","東証ST","卸売","20251028","808","-37","-4.38","845","841","841","806","96600","78730","13229","695","995"
"3393","スターティアホールディングス","東証PR","卸売","20251028","2785","-47","-1.66","2832","2825","2827","2781","17700","49661","28520","2332","3335"
"3395","サンマルクホールディングス","東証PR","小売","20251028","2667","-23","-0.86","2690","2671","2672","2650","48600","129451","61184","2190","3190"
"3396","フェリシモ","東証ST","小売","20251028","871","-7","-0.8","878","880","880","871","1700","1490","8312","728","1028"
"3397","トリドールホールディングス","東証PR","小売","20251028","4465","-82","-1.8","4547","4547","4553","4456","355800","1594770","395896","3847","5247"
"3399","丸千代山岡家","東証ST","小売","20251028","2774","-36","-1.28","2810","2818","2818","2768","149400","416516","55793","2310","3310"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251028","1278","-36","-2.74","1314","1315","1315","1275","18800","24190","9942","1014","1614"
"3401","帝人","東証PR","繊維製品","20251028","1352","-42.5","-3.05","1394.5","1382","1388","1347.5","1144700","1558927","267633","1094.5","1694.5"
"3402","東レ","東証PR","繊維製品","20251028","967.1","-24.5","-2.47","991.6","984","989","967.1","3270000","3188066","1577806","841.6","1142"
"3405","クラレ","東証PR","化学","20251028","1679.5","-54.5","-3.14","1734","1707","1713","1677.5","1577300","2667250","545608","1334","2134"
"3407","旭化成","東証PR","化学","20251028","1194.5","-28","-2.29","1222.5","1222.5","1222.5","1194.5","3322300","3999134","1631391","922.5","1522.5"
"3409","北紡","東証ST","繊維製品","20251028","156","-5","-3.11","161","161","163","155","100400","15856","4318","111","211"
"340A","ジグザグ","東証GR","情報通信","20251028","391","-7","-1.76","398","400","400","391","56000","22033","2898","318","478"
"3415","TOKYO_BASE","東証PR","小売","20251028","475","-19","-3.85","494","488","490","475","343600","165929","20643","414","574"
"3416","ピクスタ","東証GR","小売","20251028","1070","-14","-1.29","1084","1081","1085","1070","2200","2375","2457","784","1384"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251028","1401","-4","-0.28","1405","1395","1404","1395","4600","6447","19715","1105","1705"
"3418","バルニバービ","東証GR","小売","20251028","1136","-8","-0.7","1144","1144","1144","1135","16700","19033","12453","844","1444"
"341A","トヨコー","東証GR","建設","20251028","2267","-94","-3.98","2361","2360","2360","2260","130900","299545","30789","1861","2861"
"3420","ケー・エフ・シー","東証ST","金属製品","20251028","1590","-36","-2.21","1626","1616","1624","1585","4800","7702","11731","1226","2026"
"3421","稲葉製作所","東証ST","金属製品","20251028","1647","-41","-2.43","1688","1667","1674","1647","18500","30672","28036","1288","2088"
