"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3560","ほぼ日","東証ST","小売","20250924","3255","75","2.36","3180","3180","3255","3180","8100","26057","7557","2480","3880"
"3561","力の源ホールディングス","東証PR","小売","20250924","1543","2","0.13","1541","1539","1547","1536","82300","126843","46765","1141","1941"
"3562","No.1","東証ST","卸売","20250924","2121","-15","-0.7","2136","2132","2148","2120","22200","47308","14893","1636","2636"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250924","8057","-119","-1.46","8176","8144","8171","7945","927800","7463585","935169","6676","9676"
"3565","アセンテック","東証ST","卸売","20250924","1612","26","1.64","1586","1602","1614","1577","256000","409277","23503","1186","1986"
"3566","ユニフォームネクスト","東証GR","小売","20250924","625","-1","-0.16","626","630","630","623","1200","750","6327","526","726"
"3569","セーレン","東証PR","繊維製品","20250924","3055","-40","-1.29","3095","3040","3055","3020","172200","523663","197456","2395","3795"
"3571","ソトー","東証ST","繊維製品","20250924","799","0","0","799","804","804","799","10000","8009","11133","649","949"
"3577","東海染工","東証ST","繊維製品","20250924","911","0","0","911","911","912","911","800","729","3293","761","1061"
"3580","小松マテーレ","東証PR","繊維製品","20250924","862","5","0.58","857","859","864","854","42300","36418","37188","707","1007"
"3583","オーベクス","東証ST","繊維製品","20250924","1365","13","0.96","1352","1352","1365","1352","1700","2301","4221","1052","1652"
"3591","ワコールホールディングス","東証PR","繊維製品","20250924","5741","125","2.23","5616","5702","5760","5676","198000","1133227","301403","4616","6616"
"3593","ホギメディカル","東証PR","繊維製品","20250924","5270","-20","-0.38","5290","5260","5310","5240","145200","764878","118762","4290","6290"
"3597","自重堂","東証ST","繊維製品","20250924","9460","40","0.42","9420","9410","9480","9400","1600","15091","27272","7920","10920"
"3598","山喜","東証ST","繊維製品","20250924","183","0","0","183","183","184","182","18000","3289","2736","133","233"
"3600","フジックス","東証ST","繊維製品","20250924","1600","10","0.63","1590","1599","1600","1595","800","1278","2349","1190","1990"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250924","354","-2","-0.56","356","356","356","353","10100","3585","3430","276","436"
"3608","TSIホールディングス","東証PR","繊維製品","20250924","1086","3","0.28","1083","1080","1086","1074","162800","176379","80479","783","1383"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250924","2052","25","1.23","2027","2021","2052","2010","32300","65557","21627","1527","2527"
"3612","ワールド","東証PR","繊維製品","20250924","2890","17","0.59","2873","2872","2898","2854","172700","496694","99390","2373","3375"
"3622","ネットイヤーグループ","東証GR","情報通信","20250924","570","6","1.06","564","564","570","559","5300","2991","3989","464","664"
"3623","ビリングシステム","東証GR","情報通信","20250924","1121","-11","-0.97","1132","1139","1143","1121","14900","16870","7359","832","1432"
"3624","アクセルマーク","東証GR","情報通信","20250924","112","0","0","112","114","135","110","10485200","1275846","2183","62","162"
"3625","テックファームホールディングス","東証GR","情報通信","20250924","733","-13","-1.74","746","748","748","733","37600","27813","5508","596","896"
"3626","TIS","東証PR","情報通信","20250924","5007","-5","-0.1","5012","4991","5027","4967","390300","1954020","1182821","4012","6012"
"3627","テクミラホールディングス","東証ST","情報通信","20250924","312","0","0","312","313","313","310","26500","8262","3956","232","392"
"3628","データホライゾン","東証GR","情報通信","20250924","508","-7","-1.36","515","522","522","504","2400","1236","6458","415","615"
"3632","グリーホールディングス","東証PR","情報通信","20250924","452","-4","-0.88","456","457","457","449","230700","104246","81247","376","536"
"3633","GMOペパボ","東証ST","情報通信","20250924","2046","32","1.59","2014","2014","2048","1996","15700","31858","11189","1514","2514"
"3634","ソケッツ","東証ST","情報通信","20250924","798","42","5.56","756","760","798","755","9000","6888","1977","606","906"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250924","1912","-18","-0.93","1930","1917","1925.5","1898.5","1802700","3444500","642617","1530","2330"
"3636","三菱総合研究所","東証PR","情報通信","20250924","5220","-40","-0.76","5260","5280","5280","5200","23000","120347","83750","4260","6260"
"3639","ボルテージ","東証ST","情報通信","20250924","309","-3","-0.96","312","312","320","304","189100","59056","2033","232","392"
"3640","電算","東証ST","情報通信","20250924","3480","100","2.96","3380","3380","3560","3380","68500","237680","20313","2680","4080"
"3641","パピレス","東証ST","情報通信","20250924","911","8","0.89","903","909","918","906","16600","15143","9408","753","1053"
"3645","メディカルネット","東証GR","情報通信","20250924","313","-2","-0.63","315","315","315","311","8800","2752","3372","235","395"
"3646","駅探","東証GR","情報通信","20250924","339","-2","-0.59","341","341","342","335","14700","4952","2040","261","421"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250924","166","-4","-2.35","170","168","169","163","136800","22626","3216","120","220"
"3648","AGS","東証ST","情報通信","20250924","1319","34","2.65","1285","1279","1325","1256","44600","57885","22698","985","1585"
"3649","ファインデックス","東証PR","情報通信","20250924","853","43","5.31","810","810","863","810","138200","117355","22697","660","960"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250924","2697","500","22.76","2197","2190","2697","2175","370900","921587","8502","1697","2697"
"3653","モルフォ","東証GR","情報通信","20250924","1031","-20","-1.9","1051","1052","1052","1026","33100","34325","5679","751","1351"
"3655","ブレインパッド","東証PR","情報通信","20250924","1401","-13","-0.92","1414","1423","1424","1377","454600","634847","31243","1114","1714"
"3656","KLab","東証PR","情報通信","20250924","177","-1","-0.56","178","177","179","171","6627700","1154982","10689","128","228"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250924","350","-6","-1.69","356","356","356","350","183300","64467","13355","276","436"
"3659","ネクソン","東証PR","情報通信","20250924","3233","-127","-3.78","3360","3398","3398","3170","2030000","6559537","2665396","2660","4060"
"365A","伊澤タオル","東証ST","繊維製品","20250924","660","-19","-2.8","679","679","679","654","98800","65343","6600","579","779"
"3660","アイスタイル","東証PR","情報通信","20250924","497","-6","-1.19","503","498","502","490","1428900","709212","48049","403","603"
"3661","エムアップホールディングス","東証PR","情報通信","20250924","2124","-23","-1.07","2147","2125","2127","2087","362100","765321","77518","1647","2647"
"3662","エイチームホールディングス","東証PR","情報通信","20250924","1101","-15","-1.34","1116","1117","1117","1099","122700","135618","20711","816","1416"
"3663","セルシス","東証PR","情報通信","20250924","1906","35","1.87","1871","1873","1909","1864","142400","268444","69133","1471","2271"
"3664","モブキャストホールディングス","東証GR","情報通信","20250924","51","-2","-3.77","53","54","54","51","6718500","351797","3042","23","83"
"3665","エニグモ","東証PR","情報通信","20250924","451","16","3.68","435","440","455","438","536400","240509","19232","355","515"
"3667","enish","東証ST","情報通信","20250924","107","-5","-4.46","112","111","111","106","767100","83053","3589","62","162"
"3668","コロプラ","東証PR","情報通信","20250924","510","-6","-1.16","516","516","518","507","210700","107614","66418","416","616"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250924","3280","-80","-2.38","3360","3380","3380","3220","68500","224740","20413","2660","4060"
"3670","協立情報通信","東証ST","情報通信","20250924","2187","28","1.3","2159","2157","2187","2140","1100","2384","2637","1659","2659"
"3671","ソフトマックス","東証GR","情報通信","20250924","372","5","1.36","367","368","376","364","142600","52521","8947","287","447"
"3672","オルトプラス","東証ST","情報通信","20250924","79","-6","-7.06","85","85","85","78","1542600","124263","3113","55","115"
"3673","ブロードリーフ","東証PR","情報通信","20250924","750","0","0","750","745","755","745","192600","144625","73423","600","900"
"3674","オークファン","東証GR","情報通信","20250924","368","0","0","368","368","370","368","9200","3388","3979","288","448"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250924","703","-1","-0.14","704","704","706","699","38600","27146","14039","554","854"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250924","972","-6","-0.61","978","978","978","967","32800","31922","23222","828","1128"
"3678","メディアドゥ","東証PR","情報通信","20250924","1892","-36","-1.87","1928","1920","1922","1892","29600","56304","28768","1528","2328"
"3679","じげん","東証PR","情報通信","20250924","543","-2","-0.37","545","548","548","535","599500","325319","59730","445","645"
"367A","プリモグローバルホールディングス","東証ST","小売","20250924","1957","-57","-2.83","2014","2006","2010","1944","126600","248679","17118","1514","2514"
"3680","ホットリンク","東証GR","情報通信","20250924","292","-10","-3.31","302","303","305","291","426000","126384","4662","222","382"
"3681","ブイキューブ","東証PR","情報通信","20250924","156","-4","-2.5","160","161","161","156","152000","23912","4110","110","210"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250924","609","2","0.33","607","608","609","606","3700","2250","4217","507","707"
"3683","サイバーリンクス","東証ST","情報通信","20250924","1549","-18","-1.15","1567","1572","1572","1532","64800","100047","17678","1167","1967"
"3686","ディー・エル・イー","東証ST","情報通信","20250924","141","-4","-2.76","145","142","142","139","155700","21995","6126","95","195"
"3687","フィックスターズ","東証PR","情報通信","20250924","1910","-10","-0.52","1920","1935","1935","1881","438300","833771","64243","1520","2320"
