"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3687","フィックスターズ","東証PR","情報通信","20250905","1739","-9","-0.51","1748","1758","1758","1715","415000","719230","58491","1348","2148"
"3688","CARTAホールディングス","東証PR","情報通信","20250905","2096","-1","-0.05","2097","2096","2097","2096","34800","72953","53031","1597","2597"
"368A","北里コーポレーション","東証PR","精密機器","20250905","1542","73","4.97","1469","1469","1542","1469","325000","493336","61680","1169","1769"
"3690","イルグルム","東証ST","情報通信","20250905","648","0","0","648","648","654","648","8800","5721","4129","548","748"
"3691","デジタルプラス","東証GR","情報通信","20250905","1372","62","4.73","1310","1314","1413","1299","86800","118336","6101","1010","1610"
"3692","FFRIセキュリティ","東証GR","情報通信","20250905","6890","140","2.07","6750","6730","6900","6660","348800","2357146","56429","5750","7750"
"3694","オプティム","東証PR","情報通信","20250905","566","3","0.53","563","560","570","555","108900","61424","31242","463","663"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250905","2211","-5","-0.23","2216","2216","2228","2200","3200","7076","9831","1716","2716"
"3696","セレス","東証PR","情報通信","20250905","2490","-9","-0.36","2499","2524","2539","2481","252100","634007","30170","1999","2999"
"3697","SHIFT","東証PR","情報通信","20250905","1412.5","10.5","0.75","1402","1400","1418","1396","4204300","5923938","377845","1102","1702"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250905","1436","36","2.57","1400","1406","1436","1405","13700","19522","8010","1100","1700"
"369A","エータイ","東証GR","サービス","20250905","3160","-15","-0.47","3175","3220","3255","3145","52700","168310","13285","2475","3875"
"3708","特種東海製紙","東証PR","パルプ・紙","20250905","4305","25","0.58","4280","4320","4360","4280","19200","82789","55965","3580","4980"
"3710","ジョルダン","東証ST","情報通信","20250905","600","4","0.67","596","596","600","596","600","359","3153","496","696"
"3712","情報企画","東証ST","情報通信","20250905","6360","90","1.44","6270","6270","6410","6200","4800","30315","26012","5270","7270"
"3719","AIストーム","東証ST","情報通信","20250905","242","4","1.68","238","240","243","238","85500","20559","6500","158","318"
"3723","日本ファルコム","東証GR","情報通信","20250905","1426","-9","-0.63","1435","1420","1475","1415","40300","57994","14659","1135","1735"
"3726","フォーシーズHD","東証ST","小売","20250905","692","21","3.13","671","663","709","660","314700","215031","7622","571","771"
"3727","アプリックス","東証GR","情報通信","20250905","218","3","1.4","215","212","221","212","328200","71041","4771","135","295"
"372A","レント","東証ST","サービス","20250905","6250","60","0.97","6190","6250","6320","6160","22100","138151","24288","5190","7190"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250905","14830","170","1.16","14660","14660","14830","14490","2800","41055","81387","11660","17660"
"373A","リップス","東証GR","化学","20250905","3210","70","2.23","3140","3145","3230","3145","44700","142527","8186","2440","3840"
"3741","セック","東証PR","情報通信","20250905","4390","25","0.57","4365","4390","4405","4360","18900","83002","22477","3665","5070"
"3744","サイオス","東証ST","情報通信","20250905","493","-7","-1.4","500","500","508","493","57500","28790","4375","400","600"
"3747","インタートレード","東証ST","情報通信","20250905","932","57","6.51","875","866","932","827","1584200","1394518","6939","725","1025"
"3750","ADR12OS","東証ST","情報通信","20250905","935","6","0.65","929","930","935","929","2600","2424","8349","779","1079"
"3753","フライトソリューションズ","東証ST","情報通信","20250905","223","-4","-1.76","227","225","225","219","148900","32870","2622","147","307"
"3758","アエリア","東証ST","情報通信","20250905","327","-5","-1.51","332","330","332","324","118300","38772","6949","252","412"
"3760","ケイブ","東証ST","情報通信","20250905","973","-4","-0.41","977","985","985","968","9600","9341","6513","827","1127"
"3762","テクマトリックス","東証PR","情報通信","20250905","1985","7","0.35","1978","2000","2009","1977","168700","335617","88369","1578","2378"
"3763","プロシップ","東証PR","情報通信","20250905","3230","205","6.78","3025","3030","3240","3010","48700","153059","50656","2325","3725"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250905","2812.5","-6.5","-0.23","2819","2835","2855","2808","104500","295168","194516","2319","3319"
"3766","システムズ・デザイン","東証ST","情報通信","20250905","1332","-4","-0.3","1336","1340","1350","1332","4400","5904","4662","1036","1636"
"3768","リスクモンスター","東証ST","情報通信","20250905","500","0","0","500","500","501","500","1400","700","3818","400","600"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250905","8309","36","0.44","8273","8300","8359","8264","165400","1374262","636117","6773","9773"
"3770","ザッパラス","東証ST","情報通信","20250905","405","5","1.25","400","405","405","401","4500","1817","4349","320","480"
"3771","システムリサーチ","東証PR","情報通信","20250905","2087","18","0.87","2069","2078","2090","2041","93900","194814","34895","1569","2569"
"3772","ウェルス・マネジメント","東証ST","不動産","20250905","1122","10","0.9","1112","1110","1127","1109","43500","48675","21520","812","1412"
"3773","アドバンスト・メディア","東証GR","情報通信","20250905","1100","28","2.61","1072","1077","1102","1068","102600","111597","20232","772","1372"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250905","2736","-6.5","-0.24","2742.5","2741","2748","2690","924900","2515547","501916","2242.5","3243"
"3776","ブロードバンドタワー","東証ST","情報通信","20250905","162","-1","-0.61","163","163","164","161","297600","48420","10007","113","213"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250905","60","-2","-3.23","62","62","63","57","12017600","723776","18105","32","92"
"3778","さくらインターネット","東証PR","情報通信","20250905","2944","26","0.89","2918","2925","2980","2919","395300","1161675","123326","2418","3420"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250905","207","5","2.48","202","205","217","198","744800","153036","2395","122","282"
"3787","テクノマセマティカル","東証ST","情報通信","20250905","562","-22","-3.77","584","599","606","562","30000","17540","1457","484","684"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250905","2180","-2","-0.09","2182","2170","2200","2170","9600","20947","25491","1682","2682"
"378A","ヒット","東証GR","サービス","20250905","2145","-27","-1.24","2172","2183","2184","2140","16700","36059","13885","1672","2672"
"3791","IGポート","東証ST","情報通信","20250905","1512","-6","-0.4","1518","1525","1532","1500","167200","253264","30575","1118","1918"
"3793","ドリコム","東証GR","情報通信","20250905","481","-1","-0.21","482","485","487","480","131000","63307","14113","402","562"
"3796","いい生活","東証ST","情報通信","20250905","509","1","0.2","508","507","512","507","6600","3358","3706","408","608"
"3798","ULSグループ","東証ST","情報通信","20250905","7950","40","0.51","7910","7930","7950","7750","16100","127114","50005","6410","9410"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250905","1025","15","1.49","1010","1014","1025","1011","24800","25264","9338","710","1310"
"3800","ユニリタ","東証ST","情報通信","20250905","1933","0","0","1933","1933","1934","1924","2700","5212","15464","1533","2333"
"3802","エコミック","東証ST","情報通信","20250905","524","-1","-0.19","525","523","527","523","3500","1831","2459","425","625"
"3803","イメージ情報開発","東証GR","情報通信","20250905","1300","300","30","1000","1030","1300","1023","1230500","1498802","2704","700","1300"
"3804","システムディ","東証ST","情報通信","20250905","2100","21","1.01","2079","2029","2100","2025","1300","2707","13646","1579","2579"
"3807","フィスコ","東証GR","情報通信","20250905","153","3","2","150","151","156","150","495600","75647","7024","100","200"
"3810","サイバーステップ","東証ST","情報通信","20250905","344","1","0.29","343","348","349","340","222800","76451","7607","263","423"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250905","159","43","37.07","116","101","163","99","1281800","144635","633","66","166"
"3815","メディア工房","東証GR","情報通信","20250905","507","7","1.4","500","503","510","500","20300","10258","5729","400","600"
"3816","大和コンピューター","東証ST","情報通信","20250905","1210","-33","-2.65","1243","1248","1254","1210","23500","29073","4779","943","1543"
"3817","SRAホールディングス","東証PR","情報通信","20250905","4810","35","0.73","4775","4745","4845","4745","30300","145644","73304","4075","5480"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250905","74","-2","-2.63","76","75","76","74","696500","51945","8023","46","106"
"3825","リミックスポイント","東証ST","小売","20250905","366","-7","-1.88","373","368","370","362","2386300","873025","50536","293","453"
"3826","システムインテグレータ","東証ST","情報通信","20250905","424","4","0.95","420","419","427","419","17000","7184","4697","340","500"
"3834","朝日ネット","東証PR","情報通信","20250905","693","-5","-0.72","698","695","698","691","35300","24498","22176","598","798"
"3835","eBASE","東証PR","情報通信","20250905","508","2","0.4","506","509","510","503","46200","23429","23960","406","606"
"3836","アバントグループ","東証PR","情報通信","20250905","1494","-21","-1.39","1515","1508","1516","1490","88800","133076","56243","1115","1915"
"3837","アドソル日進","東証PR","情報通信","20250905","1337","-8","-0.59","1345","1345","1346","1324","48500","64715","23919","1045","1645"
"3839","ODKソリューションズ","東証ST","情報通信","20250905","636","6","0.95","630","632","636","629","2500","1580","5215","530","730"
"3840","パス","東証ST","情報通信","20250905","114","4","3.64","110","112","114","111","209500","23601","8662","60","160"
