"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250718","964","0","0","964","969","969","964","5100","4930","4492","814","1114"
"3558","ジェイドグループ","東証GR","小売","20250718","1426","-37","-2.53","1463","1465","1470","1425","147400","212047","16381","1163","1763"
"3559","ピーバンドットコム","東証ST","卸売","20250718","512","-15","-2.85","527","526","527","511","41400","21485","2554","427","627"
"3560","ほぼ日","東証ST","小売","20250718","3055","-20","-0.65","3075","3060","3070","3050","7200","22021","7093","2375","3775"
"3561","力の源ホールディングス","東証PR","小売","20250718","1380","3","0.22","1377","1381","1393","1377","61200","84700","41825","1077","1677"
"3562","No.1","東証ST","卸売","20250718","2084","35","1.71","2049","2059","2090","2057","28000","58153","14627","1549","2549"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250718","7355","-74","-1","7429","7529","7539","7290","1269600","9383651","853689","5929","8929"
"3565","アセンテック","東証ST","卸売","20250718","1678","1","0.06","1677","1677","1680","1677","172800","290008","24465","1277","2077"
"3566","ユニフォームネクスト","東証GR","小売","20250718","588","-4","-0.68","592","593","593","586","6700","3945","5952","492","692"
"3569","セーレン","東証PR","繊維製品","20250718","2385","-3","-0.13","2388","2399","2406","2382","67500","161359","154151","1888","2888"
"3571","ソトー","東証ST","繊維製品","20250718","696","0","0","696","698","698","690","4400","3059","9698","596","796"
"3577","東海染工","東証ST","繊維製品","20250718","866","-5","-0.57","871","872","872","866","3500","3039","3130","721","1021"
"3580","小松マテーレ","東証PR","繊維製品","20250718","728","-12","-1.62","740","737","737","728","18100","13226","31407","590","890"
"3583","オーベクス","東証ST","繊維製品","20250718","1261","-31","-2.4","1292","1292","1299","1261","3400","4322","3900","992","1592"
"3591","ワコールホールディングス","東証PR","繊維製品","20250718","5029","-1","-0.02","5030","5073","5073","5021","122500","617063","264023","4030","6030"
"3593","ホギメディカル","東証PR","繊維製品","20250718","3865","10","0.26","3855","3855","3885","3815","44800","172900","87100","3155","4555"
"3597","自重堂","東証ST","繊維製品","20250718","9480","-10","-0.11","9490","9520","9520","9460","1100","10435","27329","7990","10990"
"3598","山喜","東証ST","繊維製品","20250718","173","1","0.58","172","172","173","171","13200","2269","2586","122","222"
"3600","フジックス","東証ST","繊維製品","20250718","1582","9","0.57","1573","1573","1582","1573","400","632","2323","1173","1973"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250718","372","5","1.36","367","369","372","367","20100","7432","3604","287","447"
"3608","TSIホールディングス","東証PR","繊維製品","20250718","1135","-14","-1.22","1149","1155","1165","1135","339700","388759","84110","849","1449"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250718","1821","-2","-0.11","1823","1823","1831","1820","21100","38553","19180","1423","2223"
"3612","ワールド","東証PR","繊維製品","20250718","2635","-12","-0.45","2647","2651","2680","2635","101100","267985","90620","2147","3150"
"3622","ネットイヤーグループ","東証GR","情報通信","20250718","663","-3","-0.45","666","669","669","654","6900","4557","4640","566","766"
"3623","ビリングシステム","東証GR","情報通信","20250718","1049","-20","-1.87","1069","1070","1071","1049","20600","21753","6886","769","1369"
"3624","アクセルマーク","東証GR","情報通信","20250718","110","-4","-3.51","114","114","117","109","1150000","128596","1919","64","164"
"3625","テックファームホールディングス","東証GR","情報通信","20250718","820","-31","-3.64","851","851","857","820","40600","33776","6162","701","1001"
"3626","TIS","東証PR","情報通信","20250718","4632","-35","-0.75","4667","4667","4698","4632","452200","2100713","1094233","3967","5367"
"3627","テクミラホールディングス","東証ST","情報通信","20250718","306","-1","-0.33","307","307","309","305","32000","9814","3856","227","387"
"3628","データホライゾン","東証GR","情報通信","20250718","578","-15","-2.53","593","586","586","578","5800","3385","7347","493","693"
"3632","グリーホールディングス","東証PR","情報通信","20250718","496","10","2.06","486","488","498","483","296300","145736","89156","406","566"
"3633","GMOペパボ","東証ST","情報通信","20250718","1530","-28","-1.8","1558","1548","1564","1530","5600","8674","8367","1158","1958"
"3634","ソケッツ","東証ST","情報通信","20250718","-","0","0","603","-","-","-","-","-","1494","503","703"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250718","2076.5","-18","-0.86","2094.5","2105","2105","2075","346100","721784","697905","1594.5","2594.5"
"3636","三菱総合研究所","東証PR","情報通信","20250718","4630","0","0","4630","4650","4660","4580","24100","111394","74284","3930","5330"
"3639","ボルテージ","東証ST","情報通信","20250718","264","-4","-1.49","268","269","269","261","58100","15434","1721","188","348"
"3640","電算","東証ST","情報通信","20250718","3075","-20","-0.65","3095","3070","3095","3030","22100","67768","17949","2395","3795"
"3641","パピレス","東証ST","情報通信","20250718","880","-5","-0.56","885","885","888","880","9800","8648","9088","735","1035"
"3645","メディカルネット","東証GR","情報通信","20250718","303","2","0.66","301","301","303","301","5300","1597","3264","221","381"
"3646","駅探","東証GR","情報通信","20250718","378","-4","-1.05","382","379","385","373","3700","1398","2275","302","462"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250718","149","-8","-5.1","157","160","160","149","115000","17474","2887","107","207"
"3648","AGS","東証ST","情報通信","20250718","1027","-18","-1.72","1045","1054","1054","1010","26800","27692","17673","745","1345"
"3649","ファインデックス","東証PR","情報通信","20250718","730","-11","-1.48","741","741","741","726","39600","28924","19424","591","891"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250718","2044","-7","-0.34","2051","2078","2080","1991","11800","23939","6444","1551","2551"
"3653","モルフォ","東証GR","情報通信","20250718","1216","9","0.75","1207","1207","1217","1201","6400","7742","6698","907","1507"
"3655","ブレインパッド","東証PR","情報通信","20250718","1235","-34","-2.68","1269","1275","1275","1231","274900","341694","27541","969","1569"
"3656","KLab","東証PR","情報通信","20250718","120","0","0","120","121","122","119","977700","117611","6784","70","170"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250718","363","-4","-1.09","367","368","370","363","79000","28953","13851","287","447"
"3659","ネクソン","東証PR","情報通信","20250718","2771.5","-13","-0.47","2784.5","2834.5","2839","2763","1433300","3985930","2281625","2284.5","3285"
"365A","伊澤タオル","東証ST","繊維製品","20250718","613","-19","-3.01","632","628","633","613","249700","154707","6130","532","732"
"3660","アイスタイル","東証PR","情報通信","20250718","546","-6","-1.09","552","555","556","542","539600","295467","50057","452","652"
"3661","エムアップホールディングス","東証PR","情報通信","20250718","2030","-51","-2.45","2081","2104","2104","2030","168700","346065","74088","1581","2581"
"3662","エイチームホールディングス","東証PR","情報通信","20250718","1271","1","0.08","1270","1279","1279","1270","72200","92036","20450","970","1570"
"3663","セルシス","東証PR","情報通信","20250718","1586","-4","-0.25","1590","1608","1610","1568","104700","166331","57526","1190","1990"
"3664","モブキャストホールディングス","東証GR","情報通信","20250718","62","-3","-4.62","65","65","68","60","9675100","612568","3698","35","95"
"3665","エニグモ","東証PR","情報通信","20250718","280","-6","-2.1","286","288","289","280","175000","49751","11940","206","366"
"3667","enish","東証ST","情報通信","20250718","116","-4","-3.33","120","121","121","116","763600","90424","3891","70","170"
"3668","コロプラ","東証PR","情報通信","20250718","509","-3","-0.59","512","510","513","508","76900","39214","66287","412","612"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250718","2862","-114","-3.83","2976","3000","3015","2850","204400","595099","17167","2476","3480"
"3670","協立情報通信","東証ST","情報通信","20250718","1971","10","0.51","1961","1997","2093","1966","3500","7124","2376","1561","2361"
"3671","ソフトマックス","東証GR","情報通信","20250718","313","-7","-2.19","320","320","320","312","158200","49716","7528","240","400"
"3672","オルトプラス","東証ST","情報通信","20250718","79","-5","-5.95","84","85","87","76","5375400","440057","3113","54","114"
"3673","ブロードリーフ","東証PR","情報通信","20250718","780","-2","-0.26","782","782","791","771","338200","263418","76360","632","932"
"3674","オークファン","東証GR","情報通信","20250718","368","-2","-0.54","370","368","371","365","7300","2692","3979","290","450"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250718","710","-7","-0.98","717","715","717","708","20000","14235","14179","567","867"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250718","929","-10","-1.06","939","941","941","910","89600","82883","22195","789","1089"
"3678","メディアドゥ","東証PR","情報通信","20250718","1711","-19","-1.1","1730","1730","1755","1708","56200","96800","26016","1330","2130"
"3679","じげん","東証PR","情報通信","20250718","458","-5","-1.08","463","463","464","458","131000","60316","50380","383","543"
"367A","プリモグローバルホールディングス","東証ST","小売","20250718","1851","-10","-0.54","1861","1856","1873","1830","139400","257273","16191","1461","2261"
"3680","ホットリンク","東証GR","情報通信","20250718","297","-3","-1","300","300","302","297","79100","23623","4742","220","380"
"3681","ブイキューブ","東証PR","情報通信","20250718","162","-2","-1.22","164","164","165","162","60300","9865","4268","114","214"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250718","609","3","0.5","606","608","609","606","900","546","4217","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250718","1273","-28","-2.15","1301","1307","1309","1272","12700","16246","14528","1001","1601"
