"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3904","カヤック","東証GR","情報通信","20250925","480","0","0","480","480","480","476","12000","5737","7732","400","560"
"3905","データセクション","東証GR","情報通信","20250925","3045","155","5.36","2890","2990","3095","2755","10361200","30129231","67304","2390","3390"
"3907","シリコンスタジオ","東証GR","情報通信","20250925","1028","11","1.08","1017","1023","1031","1021","9200","9447","3057","717","1317"
"3908","コラボス","東証GR","情報通信","20250925","396","-17","-4.12","413","405","417","369","183100","71359","1971","333","493"
"3909","ショーケース","東証ST","情報通信","20250925","325","0","0","325","326","330","325","20200","6595","3310","245","405"
"3910","エムケイシステム","東証ST","情報通信","20250925","314","0","0","314","312","314","312","1600","501","1704","234","394"
"3911","Aiming","東証GR","情報通信","20250925","273","0","0","273","273","275","272","122700","33516","12751","193","353"
"3912","モバイルファクトリー","東証ST","情報通信","20250925","1017","11","1.09","1006","1007","1018","1005","21400","21633","9077","706","1306"
"3913","GreenBee","東証GR","情報通信","20250925","1046","-14","-1.32","1060","1064","1066","1038","37500","39367","2457","760","1360"
"3914","JIG-SAW","東証GR","情報通信","20250925","2496","4","0.16","2492","2486","2504","2480","18500","46120","16850","1992","2992"
"3915","テラスカイ","東証PR","情報通信","20250925","2121","6","0.28","2115","2122","2144","2103","76500","161851","27400","1615","2615"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250925","2626","52","2.02","2574","2558","2632","2557","47100","123122","40708","2074","3075"
"3917","アイリッジ","東証GR","情報通信","20250925","524","-8","-1.5","532","534","534","522","14600","7688","4103","432","632"
"3918","PCIホールディングス","東証ST","情報通信","20250925","1294","-22","-1.67","1316","1311","1311","1289","11700","15167","13098","1016","1616"
"3920","アイビーシー","東証ST","情報通信","20250925","993","9","0.91","984","985","1002","984","17900","17775","5711","834","1134"
"3921","ネオジャパン","東証PR","情報通信","20250925","2008","19","0.96","1989","1989","2008","1980","23100","46114","28288","1589","2389"
"3922","PR_TIMES","東証PR","情報通信","20250925","3205","0","0","3205","3215","3215","3145","32500","103715","43329","2505","3905"
"3923","ラクス","東証PR","情報通信","20250925","2733","58","2.17","2675","2689.5","2747","2675","807600","2196217","492851","2175","3175"
"3924","ランドコンピュータ","東証PR","情報通信","20250925","983","0","0","983","990","990","980","20600","20264","17662","833","1133"
"3925","ダブルスタンダード","東証PR","情報通信","20250925","1856","-4","-0.22","1860","1851","1861","1844","21700","40203","25204","1460","2260"
"3926","オープンドア","東証PR","情報通信","20250925","451","1","0.22","450","450","452","448","48700","21911","14098","370","530"
"3927","フーバーブレイン","東証GR","情報通信","20250925","852","-4","-0.47","856","861","864","850","8600","7364","4775","706","1006"
"3928","マイネット","東証ST","情報通信","20250925","246","-3","-1.2","249","251","252","242","35500","8748","2143","169","329"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250925","271","1","0.37","270","268","273","266","14900","4028","3210","190","350"
"3930","はてな","東証GR","情報通信","20250925","985","-10","-1.01","995","993","995","983","20300","20066","3029","845","1145"
"3931","バリューゴルフ","東証GR","情報通信","20250925","1617","-8","-0.49","1625","1625","1625","1617","1800","2918","2922","1225","2025"
"3932","アカツキ","東証PR","情報通信","20250925","2786","2","0.07","2784","2799","2828","2773","51100","142832","40445","2284","3285"
"3933","チエル","東証ST","情報通信","20250925","711","-53","-6.94","764","755","755","701","146900","106519","5597","614","914"
"3934","ベネフィットジャパン","東証ST","情報通信","20250925","1943","3","0.15","1940","1940","1945","1938","2300","4462","11667","1540","2340"
"3935","エディア","東証ST","情報通信","20250925","1071","-42","-3.77","1113","1105","1143","1043","449200","483713","6638","813","1413"
"3936","グローバルウェイ","東証GR","情報通信","20250925","179","-2","-1.1","181","181","183","179","182800","32948","6527","131","231"
"3937","Ubicomホールディングス","東証PR","情報通信","20250925","1120","6","0.54","1114","1118","1126","1103","63400","70687","13720","814","1414"
"3939","カナミックネットワーク","東証PR","情報通信","20250925","483","-6","-1.23","489","485","487","482","107600","52063","23248","409","569"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250925","139","-4","-2.8","143","143","144","139","243900","34332","6490","93","193"
"3941","レンゴー","東証PR","パルプ・紙","20250925","953.1","0.9","0.09","952.2","955","957.7","950","932500","888860","258344","802.2","1102.5"
"3943","大石産業","東証ST","パルプ・紙","20250925","1342","53","4.11","1289","1299","1348","1295","20000","26304","12518","989","1589"
"3944","古林紙工","東証ST","パルプ・紙","20250925","2378","48","2.06","2330","2330","2400","2330","1800","4242","4225","1830","2830"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250925","2820","0","0","2820","2819","2820","2819","1200","3384","4755","2320","3320"
"3946","トーモク","東証PR","パルプ・紙","20250925","3525","40","1.15","3485","3525","3545","3490","24400","85774","68179","2785","4185"
"3947","ダイナパック","東証ST","パルプ・紙","20250925","2359","9","0.38","2350","2359","2363","2359","900","2124","24351","1850","2850"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250925","1307","-2","-0.15","1309","1310","1310","1291","8700","11391","7601","1009","1609"
"3950","ザ・パック","東証PR","パルプ・紙","20250925","1204","-4","-0.33","1208","1203","1210","1200","146400","176265","71879","908","1508"
"3951","朝日印刷","東証ST","パルプ・紙","20250925","915","-1","-0.11","916","916","918","912","14000","12809","20945","766","1066"
"3953","大村紙業","東証ST","パルプ・紙","20250925","814","-1","-0.12","815","811","815","809","4300","3491","2899","665","965"
"3954","昭和パックス","東証ST","パルプ・紙","20250925","3135","65","2.12","3070","3070","3140","3070","7300","22759","13951","2370","3770"
"3955","イムラ","東証ST","パルプ・紙","20250925","974","0","0","974","975","976","973","4100","3997","10450","824","1124"
"3958","笹徳印刷","東証ST","パルプ・紙","20250925","578","5","0.87","573","570","578","570","400","229","3575","473","673"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250925","640","-1","-0.16","641","640","640","640","1100","704","1905","541","741"
"3962","チェンジホールディングス","東証PR","情報通信","20250925","1198","14","1.18","1184","1198","1210","1189","623300","746776","88475","884","1484"
"3963","シンクロ・フード","東証PR","情報通信","20250925","586","-9","-1.51","595","595","598","586","76000","44841","17066","495","695"
"3964","オークネット","東証PR","情報通信","20250925","1839","6","0.33","1833","1834","1852","1827","62100","114068","91079","1433","2233"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250925","880","4","0.46","876","877","880","874","14100","12355","5058","726","1026"
"3967","エルテス","東証GR","情報通信","20250925","675","-7","-1.03","682","684","684","675","11200","7611","4199","582","782"
"3968","セグエグループ","東証PR","情報通信","20250925","658","12","1.86","646","647","668","643","141300","92896","21427","546","746"
"3969","エイトレッド","東証ST","情報通信","20250925","1600","15","0.95","1585","1589","1609","1589","8600","13746","11980","1185","1985"
"3970","イノベーション","東証GR","情報通信","20250925","996","-3","-0.3","999","999","1000","996","3500","3491","2737","849","1149"
"3974","SCAT","東証ST","情報通信","20250925","644","6","0.94","638","635","663","635","31300","20320","3375","538","738"
"3976","シャノン","東証GR","情報通信","20250925","399","0","0","399","398","400","398","1600","638","2365","319","479"
"3979","うるる","東証GR","情報通信","20250925","1730","0","0","1730","1731","1733","1730","2200","3809","11981","1330","2130"
"3981","ビーグリー","東証ST","情報通信","20250925","1291","-6","-0.46","1297","1298","1298","1281","4000","5172","8136","997","1597"
"3983","オロ","東証PR","情報通信","20250925","2706","33","1.23","2673","2676","2721","2665","44200","119376","43158","2173","3175"
"3984","ユーザーローカル","東証PR","情報通信","20250925","2036","-7","-0.34","2043","2043","2045","2020","37500","76230","33044","1543","2543"
"3985","テモナ","東証ST","情報通信","20250925","304","1","0.33","303","306","307","301","28800","8736","3477","223","383"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250925","1501","-43","-2.78","1544","1516","1541","1501","2800","4238","2307","1144","1944"
"3987","エコモット","東証GR","情報通信","20250925","470","-2","-0.42","472","472","473","464","20700","9712","2482","392","552"
"3988","SYSホールディングス","東証ST","情報通信","20250925","611","-19","-3.02","630","640","640","611","14300","9015","6466","530","730"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250925","1046","-4","-0.38","1050","1055","1058","1045","106600","111967","25554","750","1350"
"3991","ウォンテッドリー","東証GR","情報通信","20250925","1360","-18","-1.31","1378","1377","1377","1359","3800","5177","12922","1078","1678"
"3992","ニーズウェル","東証PR","情報通信","20250925","615","-1","-0.16","616","615","619","610","464000","285230","25030","516","716"
"3993","PKSHA_Technology","東証PR","情報通信","20250925","3745","65","1.77","3680","3615","3750","3600","422100","1556139","119645","2980","4380"
"3994","マネーフォワード","東証PR","情報通信","20250925","6000","11","0.18","5989","5938","6014","5938","259300","1554517","333149","4989","6989"
