"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250709","357","16","4.69","341","341","358","341","189800","66576","10528","261","421"
"3123","サイボー","東証ST","繊維製品","20250709","513","11","2.19","502","504","514","504","5300","2698","6977","402","602"
"3131","シンデン・ハイテックス","東証ST","卸売","20250709","2934","42","1.45","2892","2916","2937","2898","3300","9640","6191","2392","3395"
"3132","マクニカホールディングス","東証PR","卸売","20250709","1931","20.5","1.07","1910.5","1926","1931.5","1906","300400","577977","345788","1510.5","2310.5"
"3133","海帆","東証GR","小売","20250709","710","-3","-0.42","713","708","716","706","344700","244544","40112","563","863"
"3134","Hamee","東証ST","小売","20250709","1238","-6","-0.48","1244","1245","1245","1220","91700","113031","20175","944","1544"
"3135","マーケットエンタープライズ","東証PR","小売","20250709","1534","13","0.85","1521","1526","1539","1514","9800","14947","8210","1121","1921"
"3137","ファンデリー","東証GR","小売","20250709","424","19","4.69","405","408","427","408","91600","38467","2743","325","485"
"3138","富士山マガジンサービス","東証GR","小売","20250709","919","5","0.55","914","914","921","910","7500","6850","3047","764","1064"
"3139","ラクト・ジャパン","東証PR","卸売","20250709","3745","30","0.81","3715","3715","3765","3705","34100","127453","37531","3015","4415"
"3140","BRUNO","東証GR","卸売","20250709","1003","2","0.2","1001","1003","1005","1002","12200","12243","14762","701","1301"
"3141","ウエルシアホールディングス","東証PR","小売","20250709","2601","34.5","1.34","2566.5","2700","2701.5","2567.5","1261000","3307646","545516","2066.5","3067"
"3143","オーウイル","東証ST","卸売","20250709","1750","-2","-0.11","1752","1741","1750","1740","800","1393","5513","1352","2152"
"3148","クリエイトSDホールディングス","東証PR","小売","20250709","3230","15","0.47","3215","3220","3235","3210","39800","128398","215826","2515","3915"
"3150","グリムス","東証PR","電気・ガス","20250709","2465","81","3.4","2384","2434","2512","2434","63800","157520","58703","1884","2884"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250709","1203","5","0.42","1198","1195","1206","1192","45200","54294","62439","898","1498"
"3153","八洲電機","東証PR","卸売","20250709","1696","35","2.11","1661","1670","1698","1670","27900","47135","36943","1261","2061"
"3154","メディアスホールディングス","東証PR","卸売","20250709","879","16","1.85","863","869","883","869","22500","19715","19547","713","1013"
"3156","レスター","東証PR","卸売","20250709","2543","23","0.91","2520","2527","2571","2523","37400","95320","76475","2020","3020"
"3157","ジオリーブグループ","東証ST","卸売","20250709","1154","1","0.09","1153","1153","1156","1153","2100","2424","15887","853","1453"
"3159","丸善CHIホールディングス","東証ST","小売","20250709","329","1","0.3","328","328","330","327","111600","36622","30450","248","408"
"3160","大光","東証ST","卸売","20250709","555","1","0.18","554","554","555","553","12900","7147","8260","454","654"
"3161","アゼアス","東証ST","卸売","20250709","639","0","0","639","638","640","636","3300","2103","3889","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20250709","1410","5","0.36","1405","1409","1410","1405","3000","4222","19191","1105","1705"
"3167","TOKAIホールディングス","東証PR","卸売","20250709","1000","3","0.3","997","998","1006","998","249300","249669","139680","847","1147"
"3168","MERF","東証ST","卸売","20250709","575","22","3.98","553","566","580","559","80900","45889","8244","453","653"
"3169","ミサワ","東証ST","小売","20250709","633","-4","-0.63","637","640","640","633","3600","2285","4502","537","737"
"3172","ティーライフ","東証ST","小売","20250709","1173","7","0.6","1166","1166","1173","1165","13900","16233","5006","866","1466"
"3173","Cominix","東証ST","卸売","20250709","837","2","0.24","835","836","847","836","3800","3200","5749","685","985"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250709","715","0","0","715","716","716","713","300","214","1853","565","865"
"3175","エー・ピーホールディングス","東証ST","小売","20250709","922","1","0.11","921","922","923","919","3800","3501","11878","771","1071"
"3176","三洋貿易","東証PR","卸売","20250709","1477","21","1.44","1456","1460","1493","1437","66400","97564","42844","1156","1756"
"3177","ありがとうサービス","東証ST","小売","20250709","3495","10","0.29","3485","3490","3495","3460","2000","6968","3333","2785","4185"
"3178","チムニー","東証ST","小売","20250709","1238","-1","-0.08","1239","1239","1240","1235","3400","4210","23944","939","1539"
"3179","シュッピン","東証PR","小売","20250709","1160","0","0","1160","1160","1164","1150","201100","232942","25749","860","1460"
"3180","ビューティガレージ","東証PR","卸売","20250709","1735","21","1.23","1714","1720","1735","1694","55200","95010","22125","1314","2114"
"3181","買取王国","東証ST","小売","20250709","968","2","0.21","966","966","975","962","2800","2716","3547","816","1116"
"3182","オイシックス・ラ・大地","東証PR","小売","20250709","1668","20","1.21","1648","1671","1684","1650","76500","127760","63317","1248","2048"
"3183","ウイン・パートナーズ","東証PR","卸売","20250709","1324","2","0.15","1322","1315","1333","1315","9400","12455","40386","1022","1622"
"3184","ICDAホールディングス","東証ST","小売","20250709","4005","-140","-3.38","4145","4145","4145","4005","600","2434","8411","3445","4845"
"3185","夢展望","東証GR","小売","20250709","148","7","4.96","141","142","148","141","308400","44788","2714","91","191"
"3186","ネクステージ","東証PR","小売","20250709","1832","-54","-2.86","1886","1890","1891","1830","1485900","2749837","148168","1486","2286"
"3187","ミラタップ","東証GR","小売","20250709","351","-7","-1.96","358","357","361","350","13100","4661","6761","278","438"
"3189","ANAPホールディングス","東証ST","小売","20250709","1324","129","10.79","1195","1225","1347","1180","816600","1045863","25378","895","1495"
"3190","ホットマン","東証ST","小売","20250709","595","-4","-0.67","599","600","600","595","800","478","4329","499","699"
"3191","ジョイフル本田","東証PR","小売","20250709","2079","13","0.63","2066","2070","2088","2070","102400","212849","132608","1566","2566"
"3192","白鳩","東証ST","小売","20250709","275","1","0.36","274","275","275","273","5900","1619","1834","194","354"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250709","3085","-25","-0.8","3110","3120","3130","3080","50300","155952","35855","2410","3810"
"3195","ジェネレーションパス","東証GR","小売","20250709","389","0","0","389","388","390","384","15400","5965","3220","309","469"
"3196","ホットランドホールディングス","東証PR","小売","20250709","2004","27","1.37","1977","1977","2006","1976","51700","103281","43398","1577","2377"
"3197","すかいらーくホールディングス","東証PR","小売","20250709","2989.5","-4.5","-0.15","2994","2991","3007","2967","1207100","3599824","680118","2494","3494"
"3198","SFPホールディングス","東証PR","小売","20250709","2216","-5","-0.23","2221","2238","2238","2215","16400","36438","50555","1721","2721"
"3199","綿半ホールディングス","東証PR","小売","20250709","1610","-3","-0.19","1613","1610","1618","1607","9300","14987","32134","1213","2013"
"319A","技術承継機構","東証GR","金属製品","20250709","5910","-350","-5.59","6260","6260","6260","5910","180500","1084409","52280","5260","7260"
"3201","日本毛織","東証PR","繊維製品","20250709","1500","16","1.08","1484","1494","1509","1494","64000","96186","114418","1184","1784"
"3202","ダイトウボウ","東証ST","繊維製品","20250709","111","0","0","111","111","113","111","52600","5882","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250709","400","2","0.5","398","398","402","398","9300","3725","3576","318","478"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250709","972","1","0.1","971","974","978","968","155500","151300","29837","821","1121"
"3221","ヨシックスホールディングス","東証PR","小売","20250709","2541","-1","-0.04","2542","2554","2555","2540","31500","80307","26327","2042","3045"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250709","907","-9","-0.98","916","916","920","907","317200","289053","180584","766","1066"
"3223","エスエルディー","東証ST","小売","20250709","969","11","1.15","958","964","971","960","1400","1353","1512","808","1108"
"3224","ゼネラル・オイスター","東証GR","小売","20250709","672","-8","-1.18","680","678","680","672","2200","1487","3207","580","780"
"3231","野村不動産ホールディングス","東証PR","不動産","20250709","862.3","16.3","1.93","846","848","863.8","848","2173000","1867436","791214","696","996"
"3232","三重交通グループホールディングス","東証PR","不動産","20250709","497","1","0.2","496","496","500","496","56900","28314","53329","416","576"
"3236","プロパスト","東証ST","不動産","20250709","207","2","0.98","205","205","208","205","81000","16671","7276","125","285"
"3237","イントランス","東証GR","不動産","20250709","73","2","2.82","71","72","74","72","485400","35532","3398","41","101"
"3238","セントラル総合開発","東証ST","不動産","20250709","417","1","0.24","416","421","421","417","7900","3307","4037","336","496"
"323A","フライヤー","東証GR","情報通信","20250709","950","16","1.71","934","964","967","920","52600","49583","3246","784","1084"
"3241","ウィル","東証ST","不動産","20250709","464","3","0.65","461","464","464","461","1200","555","5358","381","541"
"3242","アーバネットコーポレーション","東証ST","不動産","20250709","472","1","0.21","471","472","474","472","58400","27590","16413","391","551"
"3245","ディア・ライフ","東証PR","不動産","20250709","1240","20","1.64","1220","1227","1247","1226","165500","205127","55672","920","1520"
"3246","コーセーアールイー","東証ST","不動産","20250709","637","1","0.16","636","636","639","635","7000","4451","6604","536","736"
"3248","アールエイジ","東証ST","不動産","20250709","825","-1","-0.12","826","828","828","825","1700","1405","2624","676","976"
"324A","ブッキングリゾート","東証GR","サービス","20250709","1124","40","3.69","1084","1088","1124","1063","77200","84527","6648","784","1384"
