"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4412","サイエンスアーツ","東証GR","情報通信","20250911","1458","-101","-6.48","1559","1545","1545","1449","121800","180767","11984","1159","1959"
"4413","ボードルア","東証PR","情報通信","20250911","2929","-66","-2.2","2995","3000","3020","2926","85200","251716","93982","2495","3495"
"4414","フレクト","東証GR","情報通信","20250911","1946","-2","-0.1","1948","1948","1972","1926","24900","48289","12046","1548","2348"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250911","1006","72","7.71","934","935","1024","935","51900","51529","6152","784","1084"
"4416","True_Data","東証GR","情報通信","20250911","849","-17","-1.96","866","856","877","845","23300","19972","4110","716","1016"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250911","3205","-80","-2.44","3285","3280","3290","3205","32800","106335","49052","2585","3985"
"4418","JDSC","東証GR","情報通信","20250911","961","-27","-2.73","988","979","982","950","218400","209940","13981","838","1138"
"4419","Finatextホールディングス","東証GR","情報通信","20250911","1210","5","0.41","1205","1215","1231","1202","209700","254531","62073","905","1505"
"4420","イーソル","東証ST","情報通信","20250911","537","-5","-0.92","542","542","545","534","13600","7336","10740","442","642"
"4421","ディ・アイ・システム","東証ST","情報通信","20250911","1039","8","0.78","1031","1041","1041","1030","2800","2906","3177","731","1331"
"4422","VALUENEX","東証GR","情報通信","20250911","599","14","2.39","585","595","604","592","6700","4001","1738","485","685"
"4424","Amazia","東証GR","情報通信","20250911","301","1","0.33","300","299","302","299","2400","721","2034","220","380"
"4425","Kudan","東証GR","情報通信","20250911","1016","-17","-1.65","1033","1030","1040","1016","38400","39356","11466","733","1333"
"4427","EduLab","東証GR","情報通信","20250911","358","-11","-2.98","369","367","374","358","25100","9168","3662","289","449"
"4428","シノプス","東証GR","情報通信","20250911","975","-15","-1.52","990","994","994","975","4000","3950","6103","840","1140"
"4429","リックソフト","東証GR","情報通信","20250911","1066","-9","-0.84","1075","1060","1077","1060","2200","2340","4851","775","1375"
"4430","東海ソフト","東証ST","情報通信","20250911","1600","4","0.25","1596","1599","1600","1592","9500","15154","7872","1196","1996"
"4431","スマレジ","東証GR","情報通信","20250911","3295","40","1.23","3255","3280","3330","3250","88500","291177","64886","2555","3955"
"4432","ウイングアーク1st","東証PR","情報通信","20250911","3360","-35","-1.03","3395","3395","3410","3330","53700","180488","117527","2695","4095"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250911","1125","4","0.36","1121","1116","1125","1115","21300","23863","20137","821","1421"
"4434","サーバーワークス","東証ST","情報通信","20250911","2025","-28","-1.36","2053","2050","2052","2015","32400","65787","16021","1553","2553"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250911","505","-10","-1.94","515","513","516","503","39300","19982","7762","415","615"
"4437","gooddaysホールディングス","東証GR","情報通信","20250911","686","-11","-1.58","697","693","693","680","4100","2807","4686","597","797"
"4438","Welby","東証GR","情報通信","20250911","330","3","0.92","327","335","335","325","2800","921","2731","247","407"
"4439","東名","東証ST","情報通信","20250911","985","15","1.55","970","966","987","966","29300","28719","29536","820","1120"
"4440","ヴィッツ","東証ST","情報通信","20250911","1361","13","0.96","1348","1356","1379","1343","9600","13010","5684","1048","1648"
"4441","トビラシステムズ","東証ST","情報通信","20250911","1187","-8","-0.67","1195","1200","1223","1186","68300","82103","12629","895","1495"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250911","461","4","0.88","457","459","464","459","34300","15800","9888","377","537"
"4443","Sansan","東証PR","情報通信","20250911","1924","-12","-0.62","1936","1921","1944","1907","351000","675559","243472","1536","2336"
"4444","インフォネット","東証GR","情報通信","20250911","1097","7","0.64","1090","1082","1099","1082","2600","2843","2245","790","1390"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250911","4035","30","0.75","4005","4030","4035","4000","1300","5235","5422","3305","4705"
"4446","Link-Uグループ","東証PR","情報通信","20250911","412","-3","-0.72","415","413","418","406","56000","22994","5839","335","495"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250911","603","-5","-0.82","608","613","614","603","6200","3774","3970","508","708"
"4448","kubell","東証GR","情報通信","20250911","433","-8","-1.81","441","441","441","432","66400","28900","18222","361","521"
"4449","ギフティ","東証PR","情報通信","20250911","1212","-26","-2.1","1238","1225","1230","1202","486300","589580","35979","938","1538"
"4450","パワーソリューションズ","東証GR","情報通信","20250911","2075","26","1.27","2049","2050","2079","2049","10700","22047","6428","1549","2549"
"4452","花王","東証PR","化学","20250911","6740","-3","-0.04","6743","6747","6783","6704","1114800","7513189","3140166","5743","7743"
"4461","第一工業製薬","東証PR","化学","20250911","5730","-50","-0.87","5780","5800","5840","5680","165100","953140","61221","4780","6780"
"4462","石原ケミカル","東証PR","化学","20250911","1990","-3","-0.15","1993","2002","2003","1980","31100","62080","30156","1593","2393"
"4463","日華化学","東証ST","化学","20250911","1449","9","0.63","1440","1470","1480","1435","32400","47245","25662","1140","1740"
"4464","ソフト99コーポレーション","東証ST","化学","20250911","2462","3","0.12","2459","2460","2463","2460","80300","197646","54840","1959","2959"
"4465","ニイタカ","東証ST","化学","20250911","2199","-1","-0.05","2200","2200","2202","2191","3500","7684","13069","1700","2700"
"4471","三洋化成工業","東証PR","化学","20250911","4250","-20","-0.47","4270","4270","4275","4235","34100","144943","100023","3570","4970"
"4475","HENNGE","東証GR","情報通信","20250911","1787","14","0.79","1773","1762","1823","1754","854600","1536631","58079","1373","2173"
"4476","AI_CROSS","東証GR","情報通信","20250911","1790","-4","-0.22","1794","1800","1813","1790","18300","32974","7232","1394","2194"
"4477","BASE","東証GR","情報通信","20250911","352","-4","-1.12","356","356","357","351","664800","234839","41473","276","436"
"4478","フリー","東証GR","情報通信","20250911","3320","10","0.3","3310","3415","3440","3310","538700","1808413","197734","2610","4010"
"4479","マクアケ","東証GR","情報通信","20250911","1082","-34","-3.05","1116","1117","1128","1080","81900","90730","13794","816","1416"
"4480","メドレー","東証PR","情報通信","20250911","2336","-6","-0.26","2342","2328","2344","2290","657700","1523786","76477","1842","2842"
"4481","ベース","東証PR","情報通信","20250911","3535","-85","-2.35","3620","3620","3640","3535","46200","164867","66468","2920","4320"
"4482","ウィルズ","東証GR","情報通信","20250911","724","8","1.12","716","718","728","715","8700","6286","15243","566","866"
"4483","JMDC","東証PR","情報通信","20250911","4436","-13","-0.29","4449","4470","4492","4382","312800","1387970","290077","3749","5149"
"4484","ランサーズ","東証GR","情報通信","20250911","287","-1","-0.35","288","290","291","284","64900","18610","4662","208","368"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250911","731","-10","-1.35","741","740","740","730","6800","4991","5813","591","891"
"4487","スペースマーケット","東証GR","情報通信","20250911","365","-12","-3.18","377","377","378","365","43200","15935","4415","297","457"
"4488","AI_inside","東証GR","情報通信","20250911","3130","-10","-0.32","3140","3145","3160","3120","13500","42321","12520","2440","3840"
"4490","ビザスク","東証GR","情報通信","20250911","728","-7","-0.95","735","727","743","727","7200","5282","6742","585","885"
"4491","コンピューターマネージメント","東証ST","情報通信","20250911","2964","15","0.51","2949","2950","2964","2950","5900","17442","6041","2449","3450"
"4492","ゼネテック","東証ST","情報通信","20250911","500","1","0.2","499","497","500","494","17300","8612","5864","419","579"
"4493","サイバーセキュリティクラウド","東証GR","情報通信","20250911","1792","-48","-2.61","1840","1839","1848","1788","186500","336712","18620","1440","2240"
"4494","バリオセキュア","東証ST","情報通信","20250911","780","3","0.39","777","777","785","777","2500","1949","3528","627","927"
"4495","アイキューブドシステムズ","東証GR","情報通信","20250911","2391","-9","-0.38","2400","2400","2427","2376","14300","34349","12690","1900","2900"
"4496","コマースOneホールディングス","東証GR","情報通信","20250911","840","9","1.08","831","832","840","832","300","251","6042","681","981"
"4498","サイバートラスト","東証GR","情報通信","20250911","2770","-12","-0.43","2782","2817","2845","2770","20900","58508","22741","2282","3285"
"4499","Speee","東証ST","情報通信","20250911","2418","18","0.75","2400","2381","2418","2290","269700","634352","27794","1900","2900"
"4502","武田薬品工業","東証PR","医薬品","20250911","4504","-42","-0.92","4546","4510","4521","4476","4590900","20667701","7165737","3846","5246"
"4503","アステラス製薬","東証PR","医薬品","20250911","1688","10","0.6","1678","1668","1688","1662.5","4119900","6922281","3054711","1278","2078"
"4506","住友ファーマ","東証PR","医薬品","20250911","1690","14","0.84","1676","1661","1699","1641","6246000","10427669","672451","1276","2076"
"4507","塩野義製薬","東証PR","医薬品","20250911","2663","5","0.19","2658","2635","2667.5","2634","1501200","3985753","2369091","2158","3158"
"4512","わかもと製薬","東証ST","医薬品","20250911","299","-2","-0.66","301","301","301","298","125800","37623","10417","221","381"
"4516","日本新薬","東証PR","医薬品","20250911","3297","-2","-0.06","3299","3295","3310","3271","192900","635359","231619","2599","3999"
"4519","中外製薬","東証PR","医薬品","20250911","6646","-13","-0.2","6659","6600","6691","6585","1903400","12635877","11159017","5659","7659"
"4521","科研製薬","東証PR","医薬品","20250911","3892","-6","-0.15","3898","3892","3904","3876","131400","510924","171792","3198","4598"
"4523","エーザイ","東証PR","医薬品","20250911","5183","34","0.66","5149","5100","5197","5090","1251100","6457294","1511618","4149","6149"
"4524","森下仁丹","東証ST","医薬品","20250911","2216","3","0.14","2213","2210","2217","2210","900","1991","9196","1713","2713"
