"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3686","ディー・エル・イー","東証ST","情報通信","20250827","144","0","0","144","145","146","143","150400","21661","6257","94","194"
"3687","フィックスターズ","東証PR","情報通信","20250827","1862","-36","-1.9","1898","1909","1913","1849","403600","753050","62628","1498","2298"
"3688","CARTAホールディングス","東証PR","情報通信","20250827","2094","0","0","2094","2094","2095","2094","68300","143031","52980","1594","2594"
"368A","北里コーポレーション","東証PR","精密機器","20250827","1542","3","0.19","1539","1540","1552","1515","242100","370566","61680","1139","1939"
"3690","イルグルム","東証ST","情報通信","20250827","650","-7","-1.07","657","653","657","649","10000","6519","4142","557","757"
"3691","デジタルプラス","東証GR","情報通信","20250827","1641","19","1.17","1622","1654","1718","1621","66000","108829","7297","1222","2022"
"3692","FFRIセキュリティ","東証GR","情報通信","20250827","6530","-230","-3.4","6760","6760","6780","6510","320100","2106634","53481","5760","7760"
"3694","オプティム","東証PR","情報通信","20250827","562","-20","-3.44","582","580","583","558","266400","150489","31022","482","682"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250827","2310","-9","-0.39","2319","2325","2325","2310","3000","6945","10271","1819","2819"
"3696","セレス","東証PR","情報通信","20250827","2546","130","5.38","2416","2466","2595","2404","854500","2158299","30849","1916","2916"
"3697","SHIFT","東証PR","情報通信","20250827","1533.5","-29.5","-1.89","1563","1560","1563","1530","1804200","2781869","410212","1163","1963"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250827","1500","-20","-1.32","1520","1520","1520","1492","29700","44695","8367","1120","1920"
"369A","エータイ","東証GR","サービス","20250827","3255","-80","-2.4","3335","3340","3400","3230","74300","243205","13684","2635","4035"
"3708","特種東海製紙","東証PR","パルプ・紙","20250827","4215","20","0.48","4195","4195","4215","4190","13200","55527","54795","3495","4895"
"3710","ジョルダン","東証ST","情報通信","20250827","594","-3","-0.5","597","597","597","592","2200","1311","3121","497","697"
"3712","情報企画","東証ST","情報通信","20250827","5700","0","0","5700","5700","5700","5700","400","2280","23313","4700","6700"
"3719","AIストーム","東証ST","情報通信","20250827","246","-9","-3.53","255","261","261","246","374700","93885","6608","175","335"
"3723","日本ファルコム","東証GR","情報通信","20250827","1365","-9","-0.66","1374","1387","1387","1346","9000","12313","14032","1074","1674"
"3726","フォーシーズHD","東証ST","小売","20250827","623","0","0","623","631","637","623","111200","69793","6862","523","723"
"3727","アプリックス","東証GR","情報通信","20250827","240","29","13.74","211","218","260","205","9693400","2265608","5253","131","291"
"372A","レント","東証ST","サービス","20250827","6380","-70","-1.09","6450","6450","6480","6310","32900","209924","24793","5450","7450"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250827","14670","200","1.38","14470","14510","14700","14510","2300","33674","80509","11470","17470"
"373A","リップス","東証GR","化学","20250827","3455","-110","-3.09","3565","3570","3580","3375","114800","398929","8810","2865","4265"
"3741","セック","東証PR","情報通信","20250827","4530","-50","-1.09","4580","4565","4570","4530","42500","193263","23194","3880","5280"
"3744","サイオス","東証ST","情報通信","20250827","520","-24","-4.41","544","550","550","520","96500","51551","4615","444","644"
"3747","インタートレード","東証ST","情報通信","20250827","1141","150","15.14","991","1141","1141","1051","6596400","7401496","8495","841","1141"
"3750","ADR12OS","東証ST","情報通信","20250827","916","12","1.33","904","905","916","904","2700","2457","8179","754","1054"
"3753","フライトソリューションズ","東証ST","情報通信","20250827","227","1","0.44","226","226","228","222","82200","18538","2669","146","306"
"3758","アエリア","東証ST","情報通信","20250827","358","-27","-7.01","385","384","384","356","455100","166871","7607","305","465"
"3760","ケイブ","東証ST","情報通信","20250827","990","-6","-0.6","996","1011","1011","986","19900","19733","6627","846","1146"
"3762","テクマトリックス","東証PR","情報通信","20250827","2040","-1","-0.05","2041","2041","2050","2022","145700","296118","90818","1541","2541"
"3763","プロシップ","東証PR","情報通信","20250827","3075","-145","-4.5","3220","3185","3245","3060","54800","171413","48226","2520","3920"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250827","2783.5","6","0.22","2777.5","2754","2788","2740","168800","467513","192511","2277.5","3278"
"3766","システムズ・デザイン","東証ST","情報通信","20250827","1319","-30","-2.22","1349","1349","1349","1319","600","795","4617","1049","1649"
"3768","リスクモンスター","東証ST","情報通信","20250827","499","-2","-0.4","501","502","502","499","1800","900","3811","401","601"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250827","8491","226","2.73","8265","8376","8529","8376","267900","2269018","650050","6765","9765"
"3770","ザッパラス","東証ST","情報通信","20250827","410","-8","-1.91","418","418","418","409","12300","5079","4403","338","498"
"3771","システムリサーチ","東証PR","情報通信","20250827","2080","1","0.05","2079","2082","2092","2076","23300","48509","34778","1579","2579"
"3772","ウェルス・マネジメント","東証ST","不動産","20250827","1103","33","3.08","1070","1072","1142","1068","85000","92806","21155","770","1370"
"3773","アドバンスト・メディア","東証GR","情報通信","20250827","1019","5","0.49","1014","1023","1028","1014","75600","77257","18742","714","1314"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250827","2825.5","32.5","1.16","2793","2796.5","2845.5","2793","429800","1214738","518335","2293","3293"
"3776","ブロードバンドタワー","東証ST","情報通信","20250827","174","-2","-1.14","176","176","178","171","747600","130224","10749","126","226"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250827","67","-1","-1.47","68","68","69","66","5473200","368015","20218","38","98"
"3778","さくらインターネット","東証PR","情報通信","20250827","3020","-20","-0.66","3040","3050","3055","3005","380700","1149777","126510","2340","3740"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250827","329","-80","-19.56","409","329","329","329","232200","76394","3806","329","729"
"3787","テクノマセマティカル","東証ST","情報通信","20250827","559","3","0.54","556","559","565","559","900","505","1450","456","656"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250827","2265","-19","-0.83","2284","2250","2306","2233","24300","55036","26485","1784","2784"
"378A","ヒット","東証GR","サービス","20250827","2151","-34","-1.56","2185","2165","2180","2150","32500","70232","13923","1685","2685"
"3791","IGポート","東証ST","情報通信","20250827","1557","-27","-1.7","1584","1580","1580","1553","268800","420230","31485","1184","1984"
"3793","ドリコム","東証GR","情報通信","20250827","490","-11","-2.2","501","501","502","489","254500","125818","14377","401","601"
"3796","いい生活","東証ST","情報通信","20250827","525","-1","-0.19","526","529","533","525","11800","6226","3822","426","626"
"3798","ULSグループ","東証ST","情報通信","20250827","7310","80","1.11","7230","7280","7360","7190","7400","53741","45979","5730","8730"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250827","1000","-5","-0.5","1005","1005","1008","1000","10000","10029","9110","705","1305"
"3800","ユニリタ","東証ST","情報通信","20250827","1920","-5","-0.26","1925","1924","1924","1915","4600","8840","15360","1525","2325"
"3802","エコミック","東証ST","情報通信","20250827","511","-16","-3.04","527","529","529","506","20800","10821","2398","427","627"
"3803","イメージ情報開発","東証GR","情報通信","20250827","912","-44","-4.6","956","965","978","906","97100","91120","1897","806","1106"
"3804","システムディ","東証ST","情報通信","20250827","2100","0","0","2100","2100","2100","2100","200","420","13646","1600","2600"
"3807","フィスコ","東証GR","情報通信","20250827","169","1","0.6","168","174","184","165","8843800","1538565","7758","118","218"
"3810","サイバーステップ","東証ST","情報通信","20250827","383","-2","-0.52","385","380","391","377","494300","189744","8469","305","465"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250827","328","14","4.46","314","282","328","281","407900","121867","1305","234","394"
"3815","メディア工房","東証GR","情報通信","20250827","587","-7","-1.18","594","595","596","578","80100","47283","6633","494","694"
"3816","大和コンピューター","東証ST","情報通信","20250827","1221","23","1.92","1198","1210","1237","1210","2800","3433","4823","898","1498"
"3817","SRAホールディングス","東証PR","情報通信","20250827","4670","75","1.63","4595","4605","4670","4600","18800","87387","71171","3895","5300"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250827","78","-1","-1.27","79","79","85","78","6738000","542032","8457","49","109"
"3825","リミックスポイント","東証ST","小売","20250827","398","4","1.02","394","400","407","396","2132500","854390","54954","314","474"
"3826","システムインテグレータ","東証ST","情報通信","20250827","438","-13","-2.88","451","457","459","436","167100","74953","4852","371","531"
"3834","朝日ネット","東証PR","情報通信","20250827","710","0","0","710","710","711","709","24000","17042","22720","560","860"
"3835","eBASE","東証PR","情報通信","20250827","495","-4","-0.8","499","497","498","494","99100","49144","23347","419","579"
"3836","アバントグループ","東証PR","情報通信","20250827","1521","-2","-0.13","1523","1525","1530","1513","68100","103653","57259","1123","1923"
"3837","アドソル日進","東証PR","情報通信","20250827","1391","-16","-1.14","1407","1398","1404","1385","53800","74967","24885","1107","1707"
"3839","ODKソリューションズ","東証ST","情報通信","20250827","625","1","0.16","624","624","629","623","7500","4689","5125","524","724"
"3840","パス","東証ST","情報通信","20250827","111","-4","-3.48","115","120","121","110","2765600","315536","8434","65","165"
