"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4088","エア・ウォーター","東証PR","化学","20251222","2233","18.5","0.84","2214.5","2225","2237","2211","837500","1865494","513043","1714.5","2714.5"
"4091","日本酸素ホールディングス","東証PR","化学","20251222","4686","2","0.04","4684","4714","4721","4630","298700","1397253","2029473","3984","5384"
"4092","日本化学工業","東証PR","化学","20251222","2740","68","2.54","2672","2717","2744","2695","77300","210503","24448","2172","3175"
"4093","東邦アセチレン","東証PR","化学","20251222","360","2","0.56","358","360","360","358","51600","18537","12607","278","438"
"4094","日本化学産業","東証ST","化学","20251222","2376","2","0.08","2374","2382","2390","2370","8600","20486","48185","1874","2874"
"4095","日本パーカライジング","東証PR","化学","20251222","1423","7","0.49","1416","1429","1429","1412","139200","198055","188696","1116","1716"
"4097","高圧ガス工業","東証PR","化学","20251222","1029","-1","-0.1","1030","1039","1039","1029","23100","23872","57189","730","1330"
"4098","チタン工業","東証ST","化学","20251222","786","7","0.9","779","779","786","776","7600","5945","2380","629","929"
"4099","四国化成ホールディングス","東証PR","化学","20251222","2806","44","1.59","2762","2769","2830","2762","59100","165891","125904","2262","3265"
"409A","オリオンビール","東証PR","食料品","20251222","1281","-21","-1.61","1302","1302","1312","1281","573000","740604","52507","1002","1602"
"4100","戸田工業","東証ST","化学","20251222","1108","-31","-2.72","1139","1139","1139","1108","61100","68578","6758","839","1439"
"4102","丸尾カルシウム","東証ST","化学","20251222","1415","0","0","1415","1415","1415","1415","200","283","3333","1115","1715"
"4107","伊勢化学工業","東証ST","化学","20251222","40800","1450","3.68","39350","39800","40950","39000","177100","7082970","209514","32350","46350"
"4109","ステラケミファ","東証PR","化学","20251222","4245","25","0.59","4220","4220","4260","4215","22400","94972","55071","3520","4920"
"410A","GMOコマース","東証GR","サービス","20251222","1341","-15","-1.11","1356","1350","1363","1338","68600","92050","7241","1056","1656"
"4112","保土谷化学工業","東証PR","化学","20251222","1954","65","3.44","1889","1898","1971","1896","94700","183390","32881","1489","2289"
"4113","田岡化学工業","東証ST","化学","20251222","1236","17","1.39","1219","1221","1237","1220","45400","55836","17848","919","1519"
"4114","日本触媒","東証PR","化学","20251222","1939.5","26.5","1.39","1913","1920","1939.5","1915","682100","1316899","290925","1513","2313"
"4116","大日精化工業","東証PR","化学","20251222","4085","65","1.62","4020","4060","4085","4035","26500","107823","73992","3320","4720"
"4118","カネカ","東証PR","化学","20251222","4407","47","1.08","4360","4373","4424","4360","163900","721554","290862","3660","5060"
"4119","日本ピグメントホールディングス","東証ST","化学","20251222","3495","60","1.75","3435","3435","3560","3430","8800","30523","5508","2735","4135"
"4120","スガイ化学工業","東証ST","化学","20251222","2184","-44","-1.97","2228","2184","2184","2184","200","437","2999","1728","2728"
"4124","大阪油化工業","東証ST","化学","20251222","2467","126","5.38","2341","2469","2511","2451","15300","37803","2648","1841","2841"
"4125","三和油化工業","東証ST","化学","20251222","2295","-60","-2.55","2355","2372","2397","2282","32700","75672","9915","1855","2855"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251222","1129","-46","-3.91","1175","1169","1176","1118","351400","399770","22580","875","1475"
"4151","協和キリン","東証PR","医薬品","20251222","2522.5","-13.5","-0.53","2536","2536","2550","2509.5","628200","1586321","1325913","2036","3036"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251222","4735","20","0.42","4715","4780","4780","4720","4700","22308","7697","4015","5420"
"4165","プレイド","東証GR","情報通信","20251222","811","0","0","811","815","828","800","316000","256466","33376","661","961"
"4166","かっこ","東証GR","情報通信","20251222","890","-35","-3.78","925","902","920","854","217700","192675","2432","775","1075"
"4167","ココペリ","東証GR","情報通信","20251222","282","-4","-1.4","286","286","287","280","37700","10652","2232","206","366"
"4168","ヤプリ","東証GR","情報通信","20251222","831","-13","-1.54","844","849","851","827","184900","154825","10780","694","994"
"4169","ENECHANGE","東証GR","情報通信","20251222","259","-6","-2.26","265","266","268","259","99100","26021","11077","185","345"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251222","1175","-6","-0.51","1181","1177","1185","1170","14000","16447","7779","881","1481"
"4170","Kaizen_Platform","東証GR","情報通信","20251222","172","0","0","172","172","174","171","63600","10968","2927","122","222"
"4171","グローバルインフォメーション","東証ST","情報通信","20251222","1490","0","0","1490","1490","1497","1490","10400","15523","4424","1190","1790"
"4172","東和ハイシステム","東証ST","情報通信","20251222","2369","10","0.42","2359","2362","2370","2328","2000","4715","5278","1859","2859"
"4174","アピリッツ","東証ST","情報通信","20251222","660","-2","-0.3","662","662","667","656","16600","10958","2765","562","762"
"4175","coly","東証GR","情報通信","20251222","1880","-58","-2.99","1938","1924","1924","1866","14500","27484","10345","1538","2338"
"4176","ココナラ","東証GR","情報通信","20251222","323","-2","-0.62","325","326","329","321","168600","54534","7767","245","405"
"4177","i-plug","東証GR","情報通信","20251222","1420","-6","-0.42","1426","1450","1450","1407","9400","13507","5657","1126","1726"
"4178","Sharing_Innovations","東証GR","情報通信","20251222","608","-2","-0.33","610","615","615","597","10200","6177","2306","510","710"
"4179","ジーネクスト","東証GR","情報通信","20251222","307","2","0.66","305","308","313","307","20000","6174","1667","225","385"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251222","8462","-111","-1.29","8573","8615","8617","8462","46400","395745","354509","7073","10075"
"4180","Appier_Group","東証PR","情報通信","20251222","1082","3","0.28","1079","1101","1111","1058","1785100","1928465","110906","779","1379"
"4182","三菱瓦斯化学","東証PR","化学","20251222","2859","31","1.1","2828","2878","2878.5","2837.5","678300","1940511","605212","2328","3328"
"4183","三井化学","東証PR","化学","20251222","3911","45","1.16","3866","3877","3933","3865","536900","2097835","785500","3166","4566"
"4186","東京応化工業","東証PR","化学","20251222","5862","244","4.34","5618","5750","5862","5721","753000","4374919","749164","4618","6618"
"4187","大阪有機化学工業","東証PR","化学","20251222","3975","105","2.71","3870","3940","4075","3915","138000","551986","89080","3170","4570"
"4188","三菱ケミカルグループ","東証PR","化学","20251222","905","9.2","1.03","895.8","896.4","909.6","893","4420800","3994642","1304528","745.8","1046"
"4189","KHネオケム","東証PR","化学","20251222","2506","8","0.32","2498","2532","2534","2493","178400","447346","93096","1998","2998"
"4192","スパイダープラス","東証GR","情報通信","20251222","300","-6","-1.96","306","309","311","299","134600","40977","10628","226","386"
"4193","ファブリカホールディングス","東証ST","情報通信","20251222","1998","-3","-0.15","2001","2010","2010","1990","9000","18013","10940","1501","2501"
"4194","ビジョナル","東証PR","情報通信","20251222","10235","-535","-4.97","10770","10780","10790","10180","260000","2680252","410797","7770","13770"
"4196","ネオマーケティング","東証ST","情報通信","20251222","1164","6","0.52","1158","1165","1165","1150","2700","3125","2951","858","1458"
"4197","アスマーク","東証ST","情報通信","20251222","2322","-20","-0.85","2342","2347","2347","2321","5700","13297","2677","1842","2842"
"4198","テンダ","東証ST","情報通信","20251222","549","-9","-1.61","558","557","557","546","38700","21496","3643","458","658"
"4199","ワンダープラネット","東証GR","情報通信","20251222","781","-38","-4.64","819","804","808","752","84100","64744","2029","669","969"
"4202","ダイセル","東証PR","化学","20251222","1386","-1","-0.07","1387","1389","1397","1381","892600","1239206","369983","1087","1687"
"4203","住友ベークライト","東証PR","化学","20251222","5287","73","1.4","5214","5275","5319","5245","165500","873990","495698","4214","6214"
"4204","積水化学工業","東証PR","化学","20251222","2596","-13","-0.5","2609","2633.5","2636.5","2591.5","1382500","3602071","1117597","2109","3109"
"4205","日本ゼオン","東証PR","化学","20251222","1800","10","0.56","1790","1797.5","1805","1782","566800","1019254","387453","1390","2190"
"4206","アイカ工業","東証PR","化学","20251222","3473","-9","-0.26","3482","3480","3480","3457","161700","561012","234742","2782","4182"
"4208","UBE","東証PR","化学","20251222","2552","30.5","1.21","2521.5","2535","2559.5","2522.5","623100","1586634","271023","2021.5","3022"
"4212","積水樹脂","東証PR","化学","20251222","2167","12","0.56","2155","2163","2170","2145","50900","109907","68940","1655","2655"
"4216","旭有機材","東証PR","化学","20251222","5260","180","3.54","5080","5110","5290","5110","101600","532263","104150","4080","6080"
"4218","ニチバン","東証PR","化学","20251222","1988","-2","-0.1","1990","1990","1994","1985","24500","48720","41227","1590","2390"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251222","2952","-22","-0.74","2974","2994","3095","2916","52100","155843","24921","2474","3475"
"4220","リケンテクノス","東証PR","化学","20251222","1525","-11","-0.72","1536","1540","1546","1523","73900","113054","78194","1136","1936"
"4221","大倉工業","東証PR","化学","20251222","4870","-15","-0.31","4885","4935","4935","4865","120400","591608","60460","4185","5590"
"4222","児玉化学工業","東証ST","化学","20251222","715","5","0.7","710","717","723","705","178700","127568","11181","560","860"
"4224","ロンシール工業","東証ST","化学","20251222","1833","9","0.49","1824","1843","1843","1826","13800","25390","8478","1424","2224"
"4228","積水化成品工業","東証PR","化学","20251222","406","-1","-0.25","407","408","411","404","135300","55078","19077","327","487"
