"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4224","ロンシール工業","東証ST","化学","20250617","1548","6","0.39","1542","1546","1549","1540","1300","2009","7160","1142","1942"
"4228","積水化成品工業","東証PR","化学","20250617","328","0","0","328","325","328","324","49800","16234","15412","248","408"
"4229","群栄化学工業","東証PR","化学","20250617","2842","3","0.11","2839","2841","2844","2821","5500","15597","25573","2339","3340"
"4231","タイガースポリマー","東証ST","化学","20250617","779","-24","-2.99","803","805","805","778","28000","22104","15667","653","953"
"4234","サンエー化研","東証ST","化学","20250617","549","3","0.55","546","546","549","546","2200","1203","6215","446","646"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250617","696","-4","-0.57","700","700","702","695","16300","11387","11808","550","850"
"4237","フジプレアム","東証ST","化学","20250617","345","17","5.18","328","333","345","333","93300","31649","10276","248","408"
"4238","ミライアル","東証ST","化学","20250617","1111","0","0","1111","1111","1118","1110","7800","8683","11243","811","1411"
"4240","クラスターテクノロジー","東証GR","化学","20250617","307","-3","-0.97","310","310","316","307","59500","18531","1748","230","390"
"4241","アテクト","東証ST","化学","20250617","430","4","0.94","426","424","433","424","26600","11416","1908","346","506"
"4242","タカギセイコー","東証ST","化学","20250617","1322","11","0.84","1311","1315","1330","1315","1400","1845","3731","1011","1611"
"4243","ニックス","東証ST","化学","20250617","746","0","0","746","746","746","746","200","149","1733","596","896"
"4245","ダイキアクシス","東証ST","化学","20250617","671","6","0.9","665","668","673","667","14100","9453","9174","565","765"
"4246","ダイキョーニシカワ","東証PR","化学","20250617","654","8","1.24","646","647","657","647","108600","70884","48328","546","746"
"4247","ポバール興業","東証ST","化学","20250617","1161","1","0.09","1160","1160","1161","1159","900","1044","3059","860","1460"
"4248","竹本容器","東証ST","化学","20250617","832","0","0","832","829","832","828","9300","7714","10424","682","982"
"4249","森六","東証PR","化学","20250617","2338","-43","-1.81","2381","2359","2362","2331","17900","41888","34743","1881","2881"
"4251","恵和","東証PR","化学","20250617","1067","21","2.01","1046","1093","1098","1064","153600","166345","20577","746","1346"
"4255","THECOO","東証GR","情報通信","20250617","673","-9","-1.32","682","684","686","666","17300","11641","1410","582","782"
"4256","サインド","東証GR","情報通信","20250617","982","3","0.31","979","977","982","960","4900","4760","5933","829","1129"
"4258","網屋","東証GR","情報通信","20250617","6240","10","0.16","6230","6300","6570","6190","116100","738342","26932","5230","7230"
"4259","エクサウィザーズ","東証GR","情報通信","20250617","465","2","0.43","463","458","476","458","1356900","630826","39913","383","543"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250617","411","-10","-2.38","421","420","420","410","5700","2354","4693","341","501"
"4261","アジアクエスト","東証GR","情報通信","20250617","2271","13","0.58","2258","2257","2274","2256","1300","2939","3347","1758","2758"
"4262","ニフティライフスタイル","東証GR","情報通信","20250617","1172","-9","-0.76","1181","1195","1195","1151","16100","18819","7465","881","1481"
"4263","サスメド","東証GR","情報通信","20250617","623","-46","-6.88","669","665","669","611","258400","162805","10474","569","769"
"4264","セキュア","東証GR","情報通信","20250617","1674","-13","-0.77","1687","1687","1702","1671","10800","18173","9364","1287","2087"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250617","328","-2","-0.61","330","328","335","318","70000","22683","1479","250","410"
"4267","ライトワークス","東証GR","情報通信","20250617","2170","0","0","2170","2170","2170","2170","100","217","10728","1670","2670"
"4270","BeeX","東証GR","情報通信","20250617","2660","10","0.38","2650","2648","2678","2648","3700","9857","5941","2150","3150"
"4272","日本化薬","東証PR","化学","20250617","1286.5","-3","-0.23","1289.5","1289.5","1293","1286","463900","597572","205840","989.5","1589.5"
"4274","細谷火工","東証ST","化学","20250617","1055","-7","-0.66","1062","1075","1075","1033","80200","84261","4254","762","1362"
"4275","カーリット","東証PR","化学","20250617","1236","-35","-2.75","1271","1271","1278","1231","268600","335226","29726","971","1571"
"4284","ソルクシーズ","東証ST","情報通信","20250617","401","1","0.25","400","395","406","390","200200","79766","10755","320","480"
"4286","CLホールディングス","東証ST","サービス","20250617","865","17","2","848","861","874","853","27600","23881","9993","698","998"
"4287","ジャストプランニング","東証ST","情報通信","20250617","400","-3","-0.74","403","403","403","400","7800","3132","4981","323","483"
"4288","アズジェント","東証ST","情報通信","20250617","553","20","3.75","533","537","555","531","132600","72310","2110","433","633"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250617","606","0","0","606","606","611","605","130100","78928","77069","506","706"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250617","418","17","4.24","401","409","420","408","1372400","567587","88361","321","481"
"4299","ハイマックス","東証ST","情報通信","20250617","1207","5","0.42","1202","1202","1210","1198","6200","7460","14982","902","1502"
"4301","アミューズ","東証PR","サービス","20250617","1620","-2","-0.12","1622","1622","1628","1614","22100","35796","30170","1222","2022"
"4304","Eストアー","東証ST","情報通信","20250617","1946","0","0","1946","1946","1946","1946","700","1362","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250617","5902","19","0.32","5883","5889","5967","5880","1069700","6318966","3430487","4883","6883"
"4308","Jストリーム","東証GR","情報通信","20250617","381","9","2.42","372","372","381","370","54200","20399","10690","292","452"
"4310","ドリームインキュベータ","東証PR","サービス","20250617","2381","17","0.72","2364","2366","2410","2366","68000","162322","22701","1864","2864"
"4316","ビーマップ","東証GR","情報通信","20250617","373","-1","-0.27","374","373","374","371","5400","2011","1305","294","454"
"4317","レイ","東証ST","サービス","20250617","448","-2","-0.44","450","450","451","445","7000","3140","6419","370","530"
"4318","クイック","東証PR","サービス","20250617","2215","7","0.32","2208","2225","2227","2210","24800","55042","41754","1708","2708"
"4319","TAC","東証ST","サービス","20250617","230","4","1.77","226","228","231","228","17800","4082","4256","146","306"
"4320","CEホールディングス","東証ST","情報通信","20250617","636","-1","-0.16","637","635","638","633","17400","11071","10265","537","737"
"4323","日本システム技術","東証PR","情報通信","20250617","1946","-43","-2.16","1989","1989","2002","1943","14900","29217","48333","1589","2389"
"4324","電通グループ","東証PR","サービス","20250617","3102","31","1.01","3071","3070","3116","3066","688200","2132124","824512","2371","3771"
"4326","インテージホールディングス","東証PR","情報通信","20250617","1770","29","1.67","1741","1730","1782","1730","58500","103294","71554","1341","2141"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250617","844","5","0.6","839","839","846","836","13900","11709","12339","689","989"
"4333","東邦システムサイエンス","東証PR","情報通信","20250617","1217","-3","-0.25","1220","1220","1221","1217","2300","2802","25312","920","1520"
"4334","ユークス","東証ST","情報通信","20250617","405","8","2.02","397","398","406","394","17100","6886","4494","317","477"
"4335","アイ・ピー・エス","東証ST","情報通信","20250617","1293","1","0.08","1292","1290","1295","1289","3800","4906","3189","992","1592"
"4337","ぴあ","東証PR","サービス","20250617","2895","-9","-0.31","2904","2890","2932","2890","14100","41024","45326","2404","3405"
"4341","西菱電機","東証ST","サービス","20250617","-","0","0","777","-","-","-","-","-","2720","627","927"
"4343","イオンファンタジー","東証PR","サービス","20250617","2732","131","5.04","2601","2647","2801","2646","177500","485961","54040","2101","3105"
"4344","ソースネクスト","東証PR","情報通信","20250617","170","9","5.59","161","163","170","161","1589100","262331","23649","111","211"
"4345","シーティーエス","東証PR","サービス","20250617","835","3","0.36","832","829","839","829","68300","56927","35070","682","982"
"4346","NEXYZ.Group","東証ST","その他金融","20250617","838","13","1.58","825","836","843","830","12100","10099","11289","675","975"
"4347","ブロードメディア","東証ST","サービス","20250617","1931","2","0.1","1929","1929","1955","1900","56800","109419","14483","1529","2329"
"4350","メディカルシステムネットワーク","東証ST","小売","20250617","460","3","0.66","457","457","460","451","29100","13293","14096","377","537"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250617","899","3","0.33","896","897","899","896","1600","1436","3837","746","1046"
"4356","応用技術","東証ST","情報通信","20250617","1620","-8","-0.49","1628","1628","1635","1620","1200","1949","9261","1228","2028"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250617","525","15","2.94","510","508","530","505","13600","6985","4528","410","610"
"4361","川口化学工業","東証ST","化学","20250617","1345","-24","-1.75","1369","1345","1345","1345","100","135","1641","1069","1669"
"4362","日本精化","東証PR","化学","20250617","2328","-6","-0.26","2334","2334","2340","2303","10800","25127","59067","1834","2834"
"4365","松本油脂製薬","東証ST","化学","20250617","20570","1480","7.75","19090","18690","21790","18690","2200","45165","92825","15090","23090"
"4366","ダイトーケミックス","東証ST","化学","20250617","705","9","1.29","696","704","706","700","3900","2743","7896","596","796"
"4367","広栄化学","東証ST","化学","20250617","2275","6","0.26","2269","2275","2275","2269","800","1819","11148","1769","2769"
"4368","扶桑化学工業","東証PR","化学","20250617","3830","35","0.92","3795","3800","3835","3780","52600","201012","136007","3095","4495"
"4369","トリケミカル研究所","東証PR","化学","20250617","2967","5","0.17","2962","2981","3050","2926","378400","1127806","96423","2462","3465"
"4370","モビルス","東証GR","情報通信","20250617","399","14","3.64","385","389","399","389","5100","2007","2418","305","465"
